MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
407,69,64,Hombre,Kaqchiquel
407,69,13,Mujer,Español
407,69,73,Mujer,Kaqchiquel
407,69,1,Mujer,K'iche'
407,69,1,Mujer,Señas
408,69,14,Hombre,Español
408,69,1,Hombre,Ixil
408,69,9,Hombre,Kaqchiquel
408,69,3,Hombre,K'iche'
408,69,10,Mujer,Español
408,69,1,Mujer,Ixil
408,69,4,Mujer,Kaqchiquel
408,69,2,Mujer,K'iche'
409,69,12,Hombre,Español
409,69,13,Hombre,Kaqchiquel
409,69,20,Mujer,Español
409,69,1,Mujer,Inglés
409,69,31,Mujer,Kaqchiquel
409,69,1,Mujer,K'iche'
410,69,2,Hombre,Español
410,69,13,Hombre,Kaqchiquel
410,69,2,Mujer,Español
410,69,15,Mujer,Kaqchiquel
411,69,30,Hombre,Español
411,69,1,Hombre,Ixil
411,69,6,Hombre,Kaqchiquel
411,69,1,Hombre,K'iche'
411,69,23,Mujer,Español
411,69,4,Mujer,Kaqchiquel
412,69,30,Hombre,Español
412,69,17,Hombre,Kaqchiquel
412,69,1,Hombre,K'iche'
412,69,1,Hombre,Mam
412,69,24,Mujer,Español
412,69,19,Mujer,Kaqchiquel
412,69,2,Mujer,K'iche'
412,69,1,Mujer,Mam
413,69,12,Hombre,Español
413,69,16,Hombre,Kaqchiquel
413,69,17,Mujer,Español
413,69,23,Mujer,Kaqchiquel
414,69,15,Hombre,Español
414,69,1,Hombre,Kaqchiquel
414,69,1,Hombre,K'iche'
414,69,21,Mujer,Español
414,69,6,Mujer,Kaqchiquel
415,69,27,Hombre,Español
415,69,5,Hombre,Kaqchiquel
415,69,1,Hombre,K'iche'
415,69,1,Hombre,Mam
415,69,29,Mujer,Español
415,69,14,Mujer,Kaqchiquel
415,69,1,Mujer,K'iche'
416,69,28,Hombre,Español
416,69,1,Hombre,Kaqchiquel
416,69,20,Mujer,Español
416,69,2,Mujer,Kaqchiquel
2001,69,1,Hombre,Ch'orti'
2001,69,146,Hombre,Español
2001,69,1,Hombre,No habla
2001,69,1,Mujer,Chalchiteko
2001,69,204,Mujer,Español
2002,69,18,Hombre,Español
2002,69,1,Mujer,Ch'orti'
2002,69,26,Mujer,Español
2003,69,1,Hombre,Ch'orti'
2003,69,27,Hombre,Español
2003,69,20,Mujer,Español
2004,69,25,Hombre,Ch'orti'
2004,69,35,Hombre,Español
2004,69,1,Mujer,Chalchiteko
2004,69,18,Mujer,Ch'orti'
2004,69,49,Mujer,Español
2005,69,74,Hombre,Español
2005,69,1,Hombre,Tz'utujil
2005,69,71,Mujer,Español
2006,69,2,Hombre,Ch'orti'
2006,69,34,Hombre,Español
2006,69,31,Mujer,Español
2007,69,1,Hombre,Ch'orti'
2007,69,79,Hombre,Español
2007,69,71,Mujer,Español
2007,69,2,Mujer,Kaqchiquel
2007,69,1,Mujer,No habla
2008,69,34,Hombre,Español
2008,69,29,Mujer,Español
2009,69,1,Hombre,Achí
2009,69,48,Hombre,Español
2009,69,47,Mujer,Español
2010,69,23,Hombre,Español
2010,69,20,Mujer,Español
2011,69,52,Hombre,Español
2011,69,70,Mujer,Español
201,70,55,Hombre,Español
201,70,1,Hombre,K'iche'
201,70,1,Mujer,Achí
201,70,56,Mujer,Español
202,70,33,Hombre,Español
202,70,16,Mujer,Español
203,70,1,Hombre,Achí
203,70,87,Hombre,Español
203,70,1,Hombre,Kaqchiquel
203,70,2,Mujer,Chalchiteko
203,70,95,Mujer,Español
204,70,19,Hombre,Español
204,70,1,Mujer,Chalchiteko
204,70,16,Mujer,Español
205,70,40,Hombre,Español
205,70,1,Hombre,Poqomchi'
205,70,31,Mujer,Español
206,70,21,Hombre,Español
206,70,27,Mujer,Español
207,70,104,Hombre,Español
207,70,75,Mujer,Español
207,70,1,Mujer,No habla
208,70,1,Hombre,Achí
208,70,1,Hombre,Chalchiteko
208,70,45,Hombre,Español
208,70,1,Hombre,Kaqchiquel
208,70,1,Hombre,No habla
208,70,1,Hombre,Q'eqchi'
208,70,28,Mujer,Español
208,70,1,Mujer,Q'eqchi'
401,70,104,Hombre,Español
401,70,34,Hombre,Kaqchiquel
401,70,2,Hombre,K'iche'
401,70,1,Hombre,No habla
401,70,132,Mujer,Español
401,70,29,Mujer,Kaqchiquel
401,70,2,Mujer,K'iche'
401,70,2,Mujer,Q'eqchi'
401,70,1,Mujer,Tz'utujil
402,70,1,Hombre,Español
402,70,29,Hombre,Kaqchiquel
402,70,1,Hombre,K'iche'
402,70,1,Hombre,No habla
402,70,1,Mujer,Español
402,70,50,Mujer,Kaqchiquel
402,70,2,Mujer,K'iche'
402,70,1,Mujer,Mam
403,70,95,Hombre,Español
403,70,48,Hombre,Kaqchiquel
403,70,4,Hombre,K'iche'
403,70,80,Mujer,Español
403,70,49,Mujer,Kaqchiquel
403,70,4,Mujer,K'iche'
403,70,1,Mujer,No habla
403,70,1,Mujer,Q'eqchi'
404,70,10,Hombre,Español
404,70,74,Hombre,Kaqchiquel
404,70,8,Mujer,Español
404,70,100,Mujer,Kaqchiquel
405,70,2,Hombre,Español
405,70,14,Hombre,Kaqchiquel
405,70,1,Mujer,Español
405,70,23,Mujer,Kaqchiquel
406,70,20,Hombre,Español
406,70,89,Hombre,Kaqchiquel
406,70,6,Hombre,K'iche'
406,70,1,Hombre,No habla
406,70,19,Mujer,Español
406,70,81,Mujer,Kaqchiquel
406,70,8,Mujer,K'iche'
407,70,6,Hombre,Español
407,70,76,Hombre,Kaqchiquel
407,70,14,Mujer,Español
407,70,106,Mujer,Kaqchiquel
407,70,1,Mujer,No habla
407,70,1,Mujer,Tz'utujil
408,70,11,Hombre,Español
408,70,8,Hombre,Kaqchiquel
408,70,3,Mujer,Español
408,70,1,Mujer,Ixil
408,70,7,Mujer,Kaqchiquel
409,70,20,Hombre,Español
409,70,42,Hombre,Kaqchiquel
409,70,1,Hombre,K'iche'
409,70,1,Hombre,Mam
409,70,30,Mujer,Español
409,70,49,Mujer,Kaqchiquel
410,70,2,Hombre,Español
410,70,8,Hombre,Kaqchiquel
410,70,3,Mujer,Español
410,70,12,Mujer,Kaqchiquel
410,70,1,Mujer,Q'eqchi'
411,70,32,Hombre,Español
411,70,6,Hombre,Kaqchiquel
411,70,1,Hombre,K'iche'
411,70,32,Mujer,Español
411,70,14,Mujer,Kaqchiquel
411,70,1,Mujer,No habla
411,70,1,Mujer,Uspanteko
412,70,1,Hombre,Achí
412,70,37,Hombre,Español
412,70,21,Hombre,Kaqchiquel
412,70,3,Hombre,K'iche'
412,70,2,Hombre,Mam
412,70,1,Mujer,Achí
412,70,1,Mujer,Awakateko
412,70,19,Mujer,Español
412,70,10,Mujer,Kaqchiquel
412,70,1,Mujer,K'iche'
412,70,2,Mujer,Mam
413,70,19,Hombre,Español
413,70,28,Hombre,Kaqchiquel
413,70,1,Mujer,Achí
413,70,20,Mujer,Español
413,70,21,Mujer,Kaqchiquel
413,70,1,Mujer,K'iche'
414,70,17,Hombre,Español
414,70,6,Hombre,Kaqchiquel
414,70,1,Hombre,Q'anjob'al
414,70,1,Mujer,Achí
414,70,16,Mujer,Español
414,70,1,Mujer,Inglés
414,70,8,Mujer,Kaqchiquel
415,70,36,Hombre,Español
415,70,6,Hombre,Kaqchiquel
415,70,46,Mujer,Español
415,70,1,Mujer,Inglés
415,70,3,Mujer,Kaqchiquel
416,70,24,Hombre,Español
416,70,4,Hombre,Kaqchiquel
416,70,1,Hombre,K'iche'
416,70,27,Mujer,Español
416,70,5,Mujer,Kaqchiquel
416,70,1,Mujer,Mam
2001,70,1,Hombre,Ch'orti'
2001,70,224,Hombre,Español
2001,70,1,Mujer,Chalchiteko
2001,70,237,Mujer,Español
2001,70,1,Mujer,Inglés
2001,70,1,Mujer,Otro idioma
2002,70,21,Hombre,Español
2002,70,20,Mujer,Español
2003,70,34,Hombre,Español
2003,70,1,Mujer,Ch'orti'
2003,70,30,Mujer,Español
2004,70,1,Hombre,Akateko
2004,70,49,Hombre,Ch'orti'
2004,70,52,Hombre,Español
2004,70,1,Hombre,K'iche'
2004,70,1,Hombre,Señas
2004,70,1,Mujer,Akateko
2004,70,47,Mujer,Ch'orti'
2004,70,58,Mujer,Español
2004,70,1,Mujer,Xinka
2005,70,77,Hombre,Español
2005,70,1,Mujer,Achí
2005,70,75,Mujer,Español
2005,70,1,Mujer,Inglés
2006,70,34,Hombre,Español
2006,70,36,Mujer,Español
2007,70,114,Hombre,Español
2007,70,1,Hombre,Ixil
2007,70,1,Hombre,K'iche'
2007,70,109,Mujer,Español
2008,70,39,Hombre,Español
2008,70,35,Mujer,Español
2009,70,73,Hombre,Español
2009,70,54,Mujer,Español
2010,70,27,Hombre,Español
2010,70,1,Hombre,No habla
2010,70,29,Mujer,Español
2011,70,67,Hombre,Español
2011,70,1,Hombre,Tz'utujil
2011,70,1,Mujer,Chalchiteko
2011,70,53,Mujer,Español
201,71,43,Hombre,Español
201,71,32,Mujer,Español
202,71,21,Hombre,Español
202,71,20,Mujer,Español
203,71,52,Hombre,Español
203,71,47,Mujer,Español
203,71,1,Mujer,Q'eqchi'
204,71,11,Hombre,Español
204,71,7,Mujer,Español
205,71,20,Hombre,Español
205,71,14,Mujer,Español
206,71,19,Hombre,Español
206,71,25,Mujer,Español
207,71,54,Hombre,Español
207,71,65,Mujer,Español
208,71,30,Hombre,Español
208,71,19,Mujer,Español
401,71,1,Hombre,Achí
401,71,67,Hombre,Español
401,71,14,Hombre,Kaqchiquel
401,71,1,Hombre,K'iche'
401,71,85,Mujer,Español
401,71,1,Mujer,Inglés
401,71,26,Mujer,Kaqchiquel
402,71,1,Hombre,Español
402,71,29,Hombre,Kaqchiquel
402,71,1,Hombre,K'iche'
402,71,1,Hombre,No habla
402,71,34,Mujer,Kaqchiquel
402,71,1,Mujer,K'iche'
403,71,38,Hombre,Español
403,71,22,Hombre,Kaqchiquel
403,71,1,Hombre,K'iche'
403,71,49,Mujer,Español
403,71,31,Mujer,Kaqchiquel
403,71,4,Mujer,K'iche'
404,71,8,Hombre,Español
404,71,32,Hombre,Kaqchiquel
404,71,1,Mujer,Akateko
404,71,5,Mujer,Español
404,71,41,Mujer,Kaqchiquel
405,71,2,Hombre,Español
405,71,21,Hombre,Kaqchiquel
405,71,4,Mujer,Español
405,71,16,Mujer,Kaqchiquel
406,71,19,Hombre,Español
406,71,45,Hombre,Kaqchiquel
406,71,5,Hombre,K'iche'
406,71,23,Mujer,Español
406,71,63,Mujer,Kaqchiquel
406,71,5,Mujer,K'iche'
406,71,1,Mujer,Poqomchi'
407,71,5,Hombre,Español
407,71,49,Hombre,Kaqchiquel
407,71,1,Hombre,K'iche'
407,71,1,Hombre,Señas
407,71,8,Mujer,Español
407,71,68,Mujer,Kaqchiquel
408,71,9,Hombre,Español
408,71,1,Hombre,Ixil
408,71,3,Hombre,Kaqchiquel
408,71,1,Hombre,K'iche'
408,71,1,Hombre,No habla
408,71,4,Mujer,Español
408,71,1,Mujer,Inglés
408,71,1,Mujer,Ixil
408,71,6,Mujer,Kaqchiquel
409,71,9,Hombre,Español
409,71,13,Hombre,Kaqchiquel
409,71,8,Mujer,Español
409,71,27,Mujer,Kaqchiquel
409,71,1,Mujer,Q'anjob'al
410,71,6,Hombre,Español
410,71,14,Hombre,Kaqchiquel
410,71,3,Mujer,Español
410,71,5,Mujer,Kaqchiquel
410,71,1,Mujer,No habla
411,71,22,Hombre,Español
411,71,3,Hombre,Kaqchiquel
411,71,17,Mujer,Español
411,71,8,Mujer,Kaqchiquel
411,71,1,Mujer,Señas
412,71,25,Hombre,Español
412,71,12,Hombre,Kaqchiquel
412,71,1,Hombre,K'iche'
412,71,2,Hombre,Mam
412,71,1,Hombre,Poqomchi'
412,71,23,Mujer,Español
412,71,10,Mujer,Kaqchiquel
412,71,2,Mujer,K'iche'
412,71,1,Mujer,Mam
413,71,12,Hombre,Español
413,71,18,Hombre,Kaqchiquel
413,71,17,Mujer,Español
413,71,15,Mujer,Kaqchiquel
414,71,13,Hombre,Español
414,71,5,Hombre,Kaqchiquel
414,71,11,Mujer,Español
414,71,4,Mujer,Kaqchiquel
415,71,27,Hombre,Español
415,71,1,Hombre,Inglés
415,71,3,Hombre,Kaqchiquel
415,71,20,Mujer,Español
415,71,2,Mujer,Kaqchiquel
416,71,17,Hombre,Español
416,71,19,Mujer,Español
2001,71,1,Hombre,Chalchiteko
2001,71,146,Hombre,Español
2001,71,130,Mujer,Español
2002,71,1,Hombre,Ch'orti'
2002,71,13,Hombre,Español
2002,71,1,Mujer,Achí
2002,71,19,Mujer,Español
2003,71,1,Hombre,Ch'orti'
2003,71,22,Hombre,Español
2003,71,20,Mujer,Español
2004,71,1,Hombre,Achí
2004,71,18,Hombre,Ch'orti'
2004,71,32,Hombre,Español
2004,71,25,Mujer,Ch'orti'
2004,71,38,Mujer,Español
2005,71,1,Hombre,Chalchiteko
2005,71,74,Hombre,Español
2005,71,54,Mujer,Español
2006,71,24,Hombre,Español
2006,71,1,Mujer,Ch'orti'
2006,71,32,Mujer,Español
2007,71,62,Hombre,Español
2007,71,1,Hombre,Señas
2007,71,60,Mujer,Español
2007,71,1,Mujer,Poqomchi'
2008,71,25,Hombre,Español
2008,71,20,Mujer,Español
2009,71,45,Hombre,Español
2009,71,1,Hombre,Kaqchiquel
2009,71,1,Mujer,Chalchiteko
2009,71,43,Mujer,Español
2010,71,24,Hombre,Español
2010,71,21,Mujer,Español
2011,71,1,Hombre,Awakateko
2011,71,47,Hombre,Español
2011,71,36,Mujer,Español
201,72,1,Hombre,Achí
201,72,42,Hombre,Español
201,72,1,Hombre,Poqomchi'
201,72,55,Mujer,Español
202,72,30,Hombre,Español
202,72,28,Mujer,Español
203,72,1,Hombre,Akateko
203,72,50,Hombre,Español
203,72,64,Mujer,Español
203,72,1,Mujer,Q'eqchi'
204,72,18,Hombre,Español
204,72,15,Mujer,Español
205,72,28,Hombre,Español
205,72,1,Hombre,Kaqchiquel
205,72,32,Mujer,Español
206,72,28,Hombre,Español
206,72,33,Mujer,Español
207,72,64,Hombre,Español
207,72,63,Mujer,Español
208,72,37,Hombre,Español
208,72,28,Mujer,Español
401,72,88,Hombre,Español
401,72,22,Hombre,Kaqchiquel
401,72,1,Hombre,K'iche'
401,72,1,Hombre,Tz'utujil
401,72,106,Mujer,Español
401,72,19,Mujer,Kaqchiquel
401,72,2,Mujer,K'iche'
402,72,3,Hombre,Español
402,72,30,Hombre,Kaqchiquel
402,72,2,Mujer,Español
402,72,31,Mujer,Kaqchiquel
402,72,1,Mujer,K'iche'
403,72,72,Hombre,Español
403,72,1,Hombre,Inglés
403,72,32,Hombre,Kaqchiquel
403,72,3,Hombre,K'iche'
403,72,1,Hombre,No habla
403,72,1,Hombre,Otro idioma
403,72,1,Mujer,Achí
403,72,80,Mujer,Español
403,72,43,Mujer,Kaqchiquel
403,72,2,Mujer,K'iche'
403,72,1,Mujer,Otro idioma
404,72,4,Hombre,Español
404,72,71,Hombre,Kaqchiquel
404,72,1,Hombre,K'iche'
404,72,6,Mujer,Español
404,72,61,Mujer,Kaqchiquel
404,72,1,Mujer,No habla
405,72,1,Hombre,Español
405,72,13,Hombre,Kaqchiquel
405,72,2,Mujer,Español
405,72,24,Mujer,Kaqchiquel
406,72,17,Hombre,Español
406,72,53,Hombre,Kaqchiquel
406,72,8,Hombre,K'iche'
406,72,1,Mujer,Achí
406,72,21,Mujer,Español
406,72,78,Mujer,Kaqchiquel
406,72,8,Mujer,K'iche'
406,72,1,Mujer,No habla
407,72,7,Hombre,Español
407,72,71,Hombre,Kaqchiquel
407,72,10,Mujer,Español
407,72,69,Mujer,Kaqchiquel
407,72,2,Mujer,No habla
408,72,10,Hombre,Español
408,72,5,Hombre,Kaqchiquel
408,72,12,Mujer,Español
408,72,6,Mujer,Kaqchiquel
409,72,16,Hombre,Español
409,72,33,Hombre,Kaqchiquel
409,72,15,Mujer,Español
409,72,1,Mujer,Ixil
409,72,25,Mujer,Kaqchiquel
410,72,1,Hombre,Español
410,72,6,Hombre,Kaqchiquel
410,72,4,Mujer,Español
410,72,11,Mujer,Kaqchiquel
411,72,18,Hombre,Español
411,72,4,Hombre,Kaqchiquel
411,72,18,Mujer,Español
411,72,10,Mujer,Kaqchiquel
412,72,27,Hombre,Español
412,72,15,Hombre,Kaqchiquel
412,72,3,Hombre,K'iche'
412,72,1,Hombre,Mam
412,72,26,Mujer,Español
412,72,13,Mujer,Kaqchiquel
412,72,4,Mujer,K'iche'
413,72,24,Hombre,Español
413,72,21,Hombre,Kaqchiquel
413,72,2,Hombre,K'iche'
413,72,18,Mujer,Español
413,72,23,Mujer,Kaqchiquel
413,72,2,Mujer,K'iche'
414,72,11,Hombre,Español
414,72,2,Hombre,Kaqchiquel
414,72,15,Mujer,Español
414,72,6,Mujer,Kaqchiquel
415,72,22,Hombre,Español
415,72,1,Hombre,Garífuna
415,72,7,Hombre,Kaqchiquel
415,72,28,Mujer,Español
415,72,5,Mujer,Kaqchiquel
416,72,26,Hombre,Español
416,72,3,Hombre,Kaqchiquel
416,72,26,Mujer,Español
416,72,1,Mujer,Ixil
416,72,2,Mujer,Kaqchiquel
416,72,1,Mujer,K'iche'
2001,72,3,Hombre,Chalchiteko
2001,72,178,Hombre,Español
2001,72,1,Hombre,K'iche'
2001,72,1,Hombre,Tektiteko
2001,72,187,Mujer,Español
2002,72,1,Hombre,Ch'orti'
2002,72,18,Hombre,Español
2002,72,1,Mujer,Ch'orti'
2002,72,18,Mujer,Español
2003,72,27,Hombre,Español
2003,72,1,Hombre,K'iche'
2003,72,21,Mujer,Español
2004,72,17,Hombre,Ch'orti'
2004,72,28,Hombre,Español
2004,72,27,Mujer,Ch'orti'
2004,72,32,Mujer,Español
2005,72,59,Hombre,Español
2005,72,48,Mujer,Español
2005,72,1,Mujer,Garífuna
2006,72,1,Hombre,Ch'orti'
2006,72,34,Hombre,Español
2006,72,1,Mujer,Ch'orti'
2006,72,34,Mujer,Español
2007,72,1,Hombre,Chalchiteko
2007,72,69,Hombre,Español
2007,72,1,Mujer,Akateko
2007,72,84,Mujer,Español
2008,72,28,Hombre,Español
2008,72,34,Mujer,Español
2009,72,59,Hombre,Español
2009,72,1,Hombre,No habla
2009,72,1,Mujer,Chalchiteko
2009,72,54,Mujer,Español
2010,72,29,Hombre,Español
2010,72,21,Mujer,Español
2011,72,55,Hombre,Español
2011,72,1,Mujer,Chalchiteko
2011,72,45,Mujer,Español
201,73,42,Hombre,Español
201,73,1,Hombre,No habla
201,73,41,Mujer,Español
202,73,25,Hombre,Español
202,73,20,Mujer,Español
203,73,57,Hombre,Español
203,73,71,Mujer,Español
204,73,6,Hombre,Español
204,73,7,Mujer,Español
205,73,28,Hombre,Español
205,73,18,Mujer,Español
206,73,22,Hombre,Español
206,73,26,Mujer,Español
207,73,1,Hombre,Awakateko
207,73,60,Hombre,Español
207,73,72,Mujer,Español
208,73,25,Hombre,Español
208,73,29,Mujer,Español
401,73,1,Hombre,Achí
401,73,66,Hombre,Español
401,73,1,Hombre,Inglés
401,73,23,Hombre,Kaqchiquel
401,73,2,Hombre,K'iche'
401,73,1,Hombre,Otro idioma
401,73,80,Mujer,Español
401,73,22,Mujer,Kaqchiquel
401,73,4,Mujer,K'iche'
401,73,1,Mujer,No habla
402,73,4,Hombre,Español
402,73,28,Hombre,Kaqchiquel
402,73,1,Hombre,K'iche'
402,73,1,Hombre,Poqomam
402,73,1,Mujer,Akateko
402,73,1,Mujer,Español
402,73,40,Mujer,Kaqchiquel
402,73,1,Mujer,K'iche'
403,73,57,Hombre,Español
403,73,33,Hombre,Kaqchiquel
403,73,3,Hombre,K'iche'
403,73,1,Hombre,Otro idioma
403,73,1,Hombre,Señas
403,73,1,Mujer,Achí
403,73,77,Mujer,Español
403,73,45,Mujer,Kaqchiquel
403,73,2,Mujer,K'iche'
403,73,1,Mujer,Otro idioma
404,73,1,Hombre,Achí
404,73,10,Hombre,Español
404,73,41,Hombre,Kaqchiquel
404,73,6,Mujer,Español
404,73,66,Mujer,Kaqchiquel
404,73,1,Mujer,No habla
405,73,1,Hombre,Español
405,73,7,Hombre,Kaqchiquel
405,73,1,Mujer,Español
405,73,18,Mujer,Kaqchiquel
405,73,1,Mujer,K'iche'
406,73,12,Hombre,Español
406,73,68,Hombre,Kaqchiquel
406,73,6,Hombre,K'iche'
406,73,1,Mujer,Akateko
406,73,25,Mujer,Español
406,73,69,Mujer,Kaqchiquel
406,73,4,Mujer,K'iche'
406,73,1,Mujer,No habla
407,73,4,Hombre,Español
407,73,57,Hombre,Kaqchiquel
407,73,9,Mujer,Español
407,73,73,Mujer,Kaqchiquel
408,73,1,Hombre,Chalchiteko
408,73,7,Hombre,Español
408,73,3,Hombre,Kaqchiquel
408,73,1,Hombre,K'iche'
408,73,7,Mujer,Español
408,73,1,Mujer,Ixil
408,73,5,Mujer,Kaqchiquel
408,73,1,Mujer,No habla
409,73,1,Hombre,Achí
409,73,16,Hombre,Español
409,73,24,Hombre,Kaqchiquel
409,73,12,Mujer,Español
409,73,29,Mujer,Kaqchiquel
410,73,2,Hombre,Español
410,73,11,Hombre,Kaqchiquel
410,73,1,Hombre,K'iche'
410,73,2,Mujer,Español
410,73,12,Mujer,Kaqchiquel
411,73,1,Hombre,Achí
411,73,24,Hombre,Español
411,73,9,Hombre,Kaqchiquel
411,73,2,Hombre,K'iche'
411,73,1,Hombre,Q'anjob'al
411,73,26,Mujer,Español
411,73,4,Mujer,Kaqchiquel
412,73,19,Hombre,Español
412,73,16,Hombre,Kaqchiquel
412,73,3,Hombre,K'iche'
412,73,1,Hombre,Mam
412,73,23,Mujer,Español
412,73,12,Mujer,Kaqchiquel
412,73,3,Mujer,K'iche'
412,73,1,Mujer,Mam
412,73,1,Mujer,No habla
413,73,17,Hombre,Español
413,73,12,Hombre,Kaqchiquel
413,73,1,Hombre,K'iche'
413,73,1,Mujer,Achí
413,73,20,Mujer,Español
413,73,15,Mujer,Kaqchiquel
414,73,12,Hombre,Español
414,73,9,Hombre,Kaqchiquel
414,73,9,Mujer,Español
414,73,4,Mujer,Kaqchiquel
415,73,26,Hombre,Español
415,73,2,Hombre,Kaqchiquel
415,73,24,Mujer,Español
415,73,5,Mujer,Kaqchiquel
415,73,1,Mujer,No habla
416,73,18,Hombre,Español
416,73,4,Hombre,Kaqchiquel
416,73,20,Mujer,Español
2001,73,149,Hombre,Español
2001,73,1,Hombre,Garífuna
2001,73,1,Hombre,Otro idioma
2001,73,175,Mujer,Español
2001,73,1,Mujer,Inglés
2002,73,2,Hombre,Ch'orti'
2002,73,16,Hombre,Español
2002,73,1,Mujer,Ch'orti'
2002,73,21,Mujer,Español
2003,73,29,Hombre,Español
2003,73,34,Mujer,Español
2004,73,24,Hombre,Ch'orti'
2004,73,39,Hombre,Español
2004,73,18,Mujer,Ch'orti'
2004,73,37,Mujer,Español
2005,73,56,Hombre,Español
2005,73,1,Hombre,Garífuna
2005,73,54,Mujer,Español
2006,73,1,Hombre,Ch'orti'
2006,73,27,Hombre,Español
2006,73,1,Mujer,Ch'orti'
2006,73,22,Mujer,Español
2007,73,1,Hombre,Achí
2007,73,80,Hombre,Español
2007,73,83,Mujer,Español
2007,73,1,Mujer,No habla
2008,73,21,Hombre,Español
2008,73,30,Mujer,Español
2009,73,2,Hombre,Akateko
2009,73,53,Hombre,Español
2009,73,1,Mujer,Chalchiteko
2009,73,50,Mujer,Español
2009,73,1,Mujer,K'iche'
2009,73,1,Mujer,No habla
2010,73,21,Hombre,Español
2010,73,20,Mujer,Español
2011,73,58,Hombre,Español
2011,73,50,Mujer,Español
2011,73,1,Mujer,No habla
201,74,41,Hombre,Español
201,74,44,Mujer,Español
202,74,30,Hombre,Español
202,74,30,Mujer,Español
203,74,53,Hombre,Español
203,74,53,Mujer,Español
203,74,1,Mujer,Q'eqchi'
204,74,8,Hombre,Español
204,74,10,Mujer,Español
205,74,19,Hombre,Español
205,74,22,Mujer,Español
206,74,29,Hombre,Español
206,74,25,Mujer,Español
207,74,60,Hombre,Español
207,74,1,Mujer,Chalchiteko
207,74,63,Mujer,Español
208,74,20,Hombre,Español
208,74,1,Hombre,K'iche'
208,74,1,Mujer,Chalchiteko
208,74,27,Mujer,Español
401,74,67,Hombre,Español
401,74,17,Hombre,Kaqchiquel
401,74,2,Hombre,K'iche'
401,74,67,Mujer,Español
401,74,23,Mujer,Kaqchiquel
401,74,1,Mujer,K'iche'
401,74,1,Mujer,Tz'utujil
402,74,1,Hombre,Español
402,74,30,Hombre,Kaqchiquel
402,74,1,Hombre,K'iche'
402,74,1,Mujer,Achí
402,74,3,Mujer,Español
402,74,34,Mujer,Kaqchiquel
402,74,1,Mujer,Mam
402,74,1,Mujer,No habla
403,74,49,Hombre,Español
403,74,38,Hombre,Kaqchiquel
403,74,4,Hombre,K'iche'
403,74,62,Mujer,Español
403,74,43,Mujer,Kaqchiquel
403,74,3,Mujer,K'iche'
404,74,10,Hombre,Español
404,74,39,Hombre,Kaqchiquel
404,74,8,Mujer,Español
404,74,61,Mujer,Kaqchiquel
405,74,2,Hombre,Español
405,74,15,Hombre,Kaqchiquel
405,74,1,Hombre,K'iche'
405,74,2,Mujer,Español
405,74,16,Mujer,Kaqchiquel
406,74,11,Hombre,Español
406,74,53,Hombre,Kaqchiquel
406,74,6,Hombre,K'iche'
406,74,11,Mujer,Español
406,74,61,Mujer,Kaqchiquel
406,74,2,Mujer,K'iche'
407,74,1,Hombre,Awakateko
407,74,8,Hombre,Español
407,74,46,Hombre,Kaqchiquel
407,74,1,Hombre,K'iche'
407,74,1,Hombre,No habla
407,74,1,Mujer,Akateko
407,74,1,Mujer,Awakateko
407,74,10,Mujer,Español
407,74,74,Mujer,Kaqchiquel
408,74,9,Hombre,Español
408,74,1,Hombre,Ixil
408,74,5,Hombre,Kaqchiquel
408,74,2,Mujer,Español
408,74,1,Mujer,Kaqchiquel
409,74,10,Hombre,Español
409,74,18,Hombre,Kaqchiquel
409,74,1,Mujer,Achí
409,74,16,Mujer,Español
409,74,32,Mujer,Kaqchiquel
410,74,1,Hombre,Español
410,74,6,Hombre,Kaqchiquel
410,74,4,Mujer,Español
410,74,13,Mujer,Kaqchiquel
411,74,16,Hombre,Español
411,74,5,Hombre,Kaqchiquel
411,74,13,Mujer,Español
411,74,3,Mujer,Kaqchiquel
411,74,1,Mujer,K'iche'
412,74,20,Hombre,Español
412,74,15,Hombre,Kaqchiquel
412,74,3,Hombre,K'iche'
412,74,1,Hombre,Mam
412,74,1,Mujer,Achí
412,74,14,Mujer,Español
412,74,14,Mujer,Kaqchiquel
412,74,1,Mujer,K'iche'
413,74,15,Hombre,Español
413,74,15,Hombre,Kaqchiquel
413,74,20,Mujer,Español
413,74,21,Mujer,Kaqchiquel
414,74,11,Hombre,Español
414,74,1,Hombre,Kaqchiquel
414,74,9,Mujer,Español
414,74,3,Mujer,Kaqchiquel
415,74,35,Hombre,Español
415,74,6,Hombre,Kaqchiquel
415,74,31,Mujer,Español
415,74,4,Mujer,Kaqchiquel
416,74,9,Hombre,Español
416,74,1,Hombre,Kaqchiquel
416,74,18,Mujer,Español
416,74,1,Mujer,Kaqchiquel
2001,74,1,Hombre,Achí
2001,74,137,Hombre,Español
2001,74,1,Mujer,Chalchiteko
2001,74,168,Mujer,Español
2001,74,1,Mujer,Otro idioma
2002,74,23,Hombre,Español
2002,74,26,Mujer,Español
2003,74,26,Hombre,Español
2003,74,13,Mujer,Español
2004,74,21,Hombre,Ch'orti'
2004,74,33,Hombre,Español
2004,74,21,Mujer,Ch'orti'
2004,74,35,Mujer,Español
2005,74,1,Hombre,Ch'orti'
2005,74,36,Hombre,Español
2005,74,44,Mujer,Español
