MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
1308,99,2,Mujer,Sí
1317,99,2,Mujer,Sí
1332,99,2,Mujer,
1802,99,2,Mujer,
1805,99,2,Mujer,
1301,100,2,Mujer,
1304,100,2,Hombre,No
1308,100,2,Mujer,Sí
1311,100,2,Hombre,
1312,100,2,Hombre,
1314,100,2,Mujer,No
1322,100,2,Hombre,No
1325,100,2,Mujer,Sí
1326,100,2,Mujer,
1326,100,2,Mujer,No
1801,100,2,Hombre,
1805,100,2,Mujer,
1301,101,2,Hombre,
1301,101,2,Mujer,
1304,101,2,Hombre,
1801,102,2,Mujer,
1802,104,2,Mujer,
1320,105,2,Mujer,Sí
1326,105,2,Mujer,Sí
1314,106,2,Mujer,No
1326,107,2,Mujer,Sí
1801,108,2,Hombre,
1311,0,1,Hombre,Sí
1316,0,1,Hombre,
1324,0,1,Mujer,Sí
1330,0,1,Hombre,Sí
1330,0,1,Mujer,
1332,0,1,Hombre,No
1332,0,1,Mujer,Sí
1303,1,1,Hombre,Sí
1314,1,1,Hombre,Sí
1321,1,1,Mujer,Sí
1324,1,1,Mujer,Sí
1330,1,1,Hombre,Sí
1332,1,1,Mujer,No
1804,1,1,Hombre,Sí
1804,1,1,Mujer,Sí
1805,1,1,Mujer,Sí
1301,2,1,Hombre,Sí
1311,2,1,Mujer,Sí
1316,2,1,Mujer,
1324,2,1,Hombre,Sí
1329,2,1,Mujer,
1331,2,1,Mujer,Sí
1332,2,1,Hombre,Sí
1805,2,1,Hombre,Sí
1302,3,1,Hombre,Sí
1325,3,1,Hombre,Sí
1330,3,1,Hombre,
1331,3,1,Hombre,Sí
1331,3,1,Mujer,Sí
1332,3,1,Mujer,Sí
1805,3,1,Hombre,Sí
1314,4,1,Hombre,Sí
1314,4,1,Mujer,
1316,4,1,Mujer,
1324,4,1,Hombre,Sí
1329,4,1,Hombre,
1329,4,1,Mujer,
1331,4,1,Mujer,Sí
1332,4,1,Mujer,Sí
1804,4,1,Hombre,Sí
1804,4,1,Mujer,Sí
1805,4,1,Mujer,Sí
1301,5,1,Hombre,Sí
1314,5,1,Hombre,Sí
1316,5,1,Hombre,
1329,5,1,Hombre,
1330,5,1,Mujer,
1805,5,1,Hombre,Sí
1314,6,1,Hombre,Sí
1314,6,1,Mujer,Sí
1316,6,1,Hombre,
1316,6,1,Mujer,
1329,6,1,Mujer,
1332,6,1,Mujer,Sí
1316,7,1,Mujer,No
1321,7,1,Hombre,Sí
1324,7,1,Hombre,Sí
1329,7,1,Hombre,
1329,7,1,Mujer,
1331,7,1,Mujer,Sí
1805,7,1,Hombre,Sí
1805,7,1,Mujer,Sí
1314,8,1,Mujer,Sí
1316,8,1,Mujer,No
1331,8,1,Hombre,Sí
1331,8,1,Mujer,Sí
1332,8,1,Mujer,Sí
1804,8,1,Hombre,Sí
1314,9,1,Hombre,Sí
1321,9,1,Hombre,Sí
1324,9,1,Hombre,Sí
1329,9,1,Mujer,
1330,9,1,Hombre,
1330,9,1,Mujer,
1332,9,1,Hombre,Sí
1314,10,1,Mujer,Sí
1316,10,1,Hombre,
1316,10,1,Mujer,
1329,10,1,Mujer,
1330,10,1,Mujer,
1332,10,1,Hombre,Sí
1332,10,1,Mujer,No
1332,10,1,Mujer,Sí
1805,10,1,Hombre,Sí
1805,10,1,Mujer,Sí
1316,11,1,Mujer,
1316,11,1,Mujer,No
1328,11,1,Mujer,
1330,11,1,Hombre,
1331,11,1,Mujer,Sí
1316,12,1,Mujer,No
1329,12,1,Hombre,
1330,12,1,Hombre,
1331,12,1,Mujer,Sí
1332,12,1,Hombre,Sí
1332,12,1,Mujer,No
1304,13,1,Hombre,Sí
1314,13,1,Hombre,Sí
1314,13,1,Mujer,
1321,13,1,Hombre,Sí
1324,13,1,Hombre,Sí
1329,13,1,Mujer,
1330,13,1,Hombre,
1330,13,1,Mujer,
1331,13,1,Mujer,Sí
1332,13,1,Mujer,Sí
1805,13,1,Mujer,No
1805,13,1,Mujer,Sí
1311,14,1,Hombre,Sí
1314,14,1,Mujer,
1314,14,1,Mujer,Sí
1316,14,1,Hombre,
1330,14,1,Mujer,
1331,14,1,Mujer,Sí
1332,14,1,Hombre,Sí
1302,15,1,Hombre,Sí
1314,15,1,Mujer,
1316,15,1,Hombre,
1316,15,1,Mujer,
1316,15,1,Mujer,No
1324,15,1,Hombre,Sí
1329,15,1,Mujer,
1330,15,1,Mujer,
1332,15,1,Hombre,Sí
1332,15,1,Mujer,Sí
1311,16,1,Hombre,Sí
1314,16,1,Mujer,
1314,16,1,Mujer,Sí
1316,16,1,Mujer,
1316,16,1,Mujer,No
1328,16,1,Mujer,
1329,16,1,Hombre,
1330,16,1,Mujer,
1331,16,1,Mujer,Sí
1804,16,1,Hombre,Sí
1805,16,1,Hombre,Sí
1805,16,1,Mujer,Sí
1316,17,1,Hombre,
1316,17,1,Mujer,No
1324,17,1,Hombre,Sí
1329,17,1,Hombre,
1331,17,1,Hombre,Sí
1331,17,1,Mujer,Sí
1333,17,1,Hombre,Sí
1804,17,1,Hombre,Sí
1314,18,1,Hombre,Sí
1314,18,1,Mujer,
1316,18,1,Mujer,
1324,18,1,Hombre,Sí
1332,18,1,Hombre,Sí
1332,18,1,Mujer,No
1804,18,1,Hombre,Sí
1805,18,1,Hombre,Sí
1805,18,1,Mujer,Sí
1302,19,1,Hombre,Sí
1314,19,1,Hombre,
1314,19,1,Hombre,Sí
1316,19,1,Hombre,
1316,19,1,Hombre,No
1316,19,1,Mujer,
1329,19,1,Hombre,Sí
1329,19,1,Mujer,
1330,19,1,Hombre,
1330,19,1,Mujer,
1332,19,1,Mujer,No
1801,19,1,Hombre,Sí
1805,19,1,Hombre,Sí
1304,20,1,Hombre,Sí
1311,20,1,Hombre,Sí
1316,20,1,Mujer,
1316,20,1,Mujer,No
1329,20,1,Hombre,
1330,20,1,Hombre,
1331,20,1,Hombre,Sí
1805,20,1,Mujer,No
1311,21,1,Hombre,Sí
1315,21,1,Mujer,No
1329,21,1,Mujer,
1330,21,1,Hombre,
1805,21,1,Mujer,Sí
1311,22,1,Hombre,Sí
1314,22,1,Hombre,Sí
1316,22,1,Hombre,
1316,22,1,Mujer,
1324,22,1,Hombre,Sí
1328,22,1,Hombre,
1329,22,1,Mujer,
1330,22,1,Hombre,
1330,22,1,Mujer,
1331,22,1,Hombre,Sí
1331,22,1,Mujer,Sí
1333,22,1,Hombre,Sí
1805,22,1,Hombre,Sí
1303,23,1,Hombre,Sí
1304,23,1,Hombre,Sí
1311,23,1,Hombre,Sí
1316,23,1,Hombre,
1329,23,1,Hombre,Sí
1330,23,1,Hombre,
1330,23,1,Mujer,
1331,23,1,Hombre,Sí
1332,23,1,Hombre,No
1332,23,1,Mujer,Sí
1805,23,1,Hombre,Sí
1805,23,1,Mujer,Sí
1303,24,1,Hombre,Sí
1316,24,1,Hombre,
1329,24,1,Mujer,No
1330,24,1,Hombre,
1332,24,1,Mujer,No
1332,24,1,Mujer,Sí
1805,24,1,Hombre,Sí
1314,25,1,Hombre,
1314,25,1,Mujer,
1316,25,1,Mujer,No
1321,25,1,Mujer,No
1329,25,1,Mujer,
1329,25,1,Mujer,No
1330,25,1,Hombre,
1330,25,1,Mujer,
1331,25,1,Hombre,Sí
1805,25,1,Mujer,Sí
1304,26,1,Hombre,Sí
1311,26,1,Hombre,Sí
1316,26,1,Hombre,No
1324,26,1,Hombre,Sí
1328,26,1,Hombre,
1328,26,1,Mujer,No
1329,26,1,Hombre,
1330,26,1,Mujer,
1331,26,1,Hombre,Sí
1332,26,1,Hombre,No
1332,26,1,Hombre,Sí
1303,27,1,Hombre,Sí
1311,27,1,Hombre,Sí
1314,27,1,Hombre,
1314,27,1,Mujer,
1316,27,1,Hombre,No
1316,27,1,Mujer,
1329,27,1,Hombre,Sí
1330,27,1,Hombre,
1330,27,1,Mujer,
1332,27,1,Hombre,Sí
1332,27,1,Mujer,Sí
1303,28,1,Hombre,Sí
1305,28,1,Hombre,Sí
1314,28,1,Hombre,Sí
1316,28,1,Hombre,
1316,28,1,Hombre,No
1321,28,1,Mujer,No
1324,28,1,Hombre,Sí
1328,28,1,Mujer,
1329,28,1,Mujer,No
1331,28,1,Hombre,Sí
1331,28,1,Mujer,Sí
1332,28,1,Hombre,Sí
1805,28,1,Hombre,Sí
1805,28,1,Mujer,No
1805,28,1,Mujer,Sí
1314,29,1,Hombre,
1314,29,1,Mujer,
1315,29,1,Hombre,No
1316,29,1,Hombre,
1316,29,1,Mujer,
1321,29,1,Mujer,No
1328,29,1,Hombre,
1329,29,1,Hombre,Sí
1330,29,1,Hombre,
1332,29,1,Hombre,No
1805,29,1,Mujer,Sí
1303,30,1,Hombre,Sí
1304,30,1,Hombre,Sí
1311,30,1,Hombre,Sí
1314,30,1,Hombre,Sí
1315,30,1,Hombre,No
1316,30,1,Mujer,
1321,30,1,Hombre,Sí
1324,30,1,Hombre,Sí
1325,30,1,Hombre,Sí
1328,30,1,Mujer,No
1329,30,1,Mujer,No
1332,30,1,Hombre,No
1302,31,1,Hombre,Sí
1304,31,1,Hombre,Sí
1311,31,1,Hombre,Sí
1315,31,1,Hombre,No
1315,31,1,Mujer,No
1316,31,1,Mujer,No
1329,31,1,Hombre,Sí
1329,31,1,Mujer,
1329,31,1,Mujer,No
1332,31,1,Hombre,Sí
1332,31,1,Mujer,No
1332,31,1,Mujer,Sí
1805,31,1,Mujer,No
1302,32,1,Hombre,Sí
1304,32,1,Hombre,Sí
1313,32,1,Hombre,
1314,32,1,Hombre,Sí
1314,32,1,Mujer,
1315,32,1,Hombre,No
1316,32,1,Mujer,
1324,32,1,Hombre,Sí
1325,32,1,Hombre,Sí
1330,32,1,Mujer,
1331,32,1,Mujer,Sí
1332,32,1,Hombre,Sí
1804,32,1,Hombre,Sí
1311,33,1,Hombre,Sí
1314,33,1,Mujer,
1316,33,1,Hombre,No
1316,33,1,Mujer,No
1321,33,1,Hombre,Sí
1324,33,1,Hombre,Sí
1325,33,1,Mujer,
1328,33,1,Hombre,Sí
1328,33,1,Mujer,No
1330,33,1,Hombre,
1333,33,1,Hombre,Sí
1302,34,1,Hombre,Sí
1310,34,1,Mujer,
1313,34,1,Hombre,
1314,34,1,Hombre,
1314,34,1,Mujer,
1315,34,1,Mujer,No
1321,34,1,Mujer,No
1328,34,1,Hombre,
1328,34,1,Hombre,Sí
1328,34,1,Mujer,
1329,34,1,Mujer,
1330,34,1,Hombre,
1330,34,1,Mujer,
1330,34,1,Mujer,No
1332,34,1,Mujer,Sí
1804,34,1,Hombre,Sí
1805,34,1,Hombre,Sí
1314,35,1,Hombre,
1314,35,1,Mujer,
1315,35,1,Hombre,No
1321,35,1,Mujer,No
1324,35,1,Hombre,Sí
1325,35,1,Mujer,
1328,35,1,Mujer,
1330,35,1,Mujer,
1332,35,1,Hombre,No
1332,35,1,Mujer,No
1332,35,1,Mujer,Sí
1333,35,1,Hombre,Sí
1805,35,1,Mujer,No
1304,36,1,Hombre,Sí
1311,36,1,Hombre,Sí
1313,36,1,Hombre,
1314,36,1,Mujer,
1328,36,1,Hombre,Sí
1328,36,1,Mujer,
1329,36,1,Mujer,
1330,36,1,Mujer,No
1332,36,1,Mujer,Sí
1311,37,1,Hombre,Sí
1313,37,1,Hombre,
1316,37,1,Hombre,No
1316,37,1,Mujer,No
1319,37,1,Mujer,No
1328,37,1,Hombre,
1328,37,1,Mujer,
1329,37,1,Hombre,Sí
1329,37,1,Mujer,No
1331,37,1,Hombre,Sí
1332,37,1,Hombre,No
1804,37,1,Hombre,Sí
1805,37,1,Hombre,Sí
1805,37,1,Mujer,No
1311,38,1,Hombre,Sí
1313,38,1,Hombre,Sí
1314,38,1,Mujer,
1328,38,1,Hombre,
1330,38,1,Hombre,Sí
1332,38,1,Hombre,No
1332,38,1,Hombre,Sí
1332,38,1,Mujer,Sí
1804,38,1,Hombre,Sí
1805,38,1,Hombre,Sí
1303,39,1,Hombre,Sí
1309,39,1,Mujer,No
1311,39,1,Hombre,Sí
1312,39,1,Hombre,Sí
1314,39,1,Hombre,Sí
1316,39,1,Hombre,No
1316,39,1,Mujer,
1316,39,1,Mujer,No
1325,39,1,Mujer,
1328,39,1,Hombre,Sí
1329,39,1,Mujer,
1331,39,1,Hombre,Sí
1805,39,1,Hombre,No
1805,39,1,Hombre,Sí
1314,40,1,Hombre,
1314,40,1,Hombre,Sí
1314,40,1,Mujer,
1316,40,1,Mujer,
1316,40,1,Mujer,No
1321,40,1,Mujer,No
1325,40,1,Hombre,Sí
1329,40,1,Hombre,
1331,40,1,Hombre,Sí
1332,40,1,Mujer,Sí
1805,40,1,Hombre,Sí
1805,40,1,Mujer,No
1805,40,1,Mujer,Sí
1302,41,1,Hombre,Sí
1303,41,1,Mujer,No
1305,41,1,Hombre,Sí
1310,41,1,Hombre,
1310,41,1,Mujer,
1311,41,1,Hombre,Sí
1316,41,1,Hombre,
1325,41,1,Hombre,
1331,41,1,Hombre,Sí
1332,41,1,Mujer,Sí
1801,41,1,Hombre,Sí
1805,41,1,Mujer,Sí
1314,42,1,Hombre,
1314,42,1,Hombre,Sí
1315,42,1,Mujer,No
1316,42,1,Hombre,
1316,42,1,Mujer,
1325,42,1,Hombre,
1325,42,1,Mujer,
1328,42,1,Mujer,No
1329,42,1,Mujer,
1329,42,1,Mujer,No
1330,42,1,Hombre,Sí
1330,42,1,Mujer,
1330,42,1,Mujer,No
1332,42,1,Mujer,Sí
1804,42,1,Hombre,Sí
1805,42,1,Hombre,No
1311,43,1,Hombre,Sí
1314,43,1,Hombre,
1314,43,1,Hombre,Sí
1316,43,1,Hombre,
1316,43,1,Hombre,No
1319,43,1,Hombre,
1330,43,1,Mujer,
1332,43,1,Hombre,No
1332,43,1,Mujer,No
1332,43,1,Mujer,Sí
1805,43,1,Hombre,Sí
1303,44,1,Hombre,Sí
1304,44,1,Hombre,Sí
1305,44,1,Hombre,Sí
1307,44,1,Hombre,Sí
1309,44,1,Mujer,No
1314,44,1,Hombre,
1314,44,1,Hombre,Sí
1316,44,1,Hombre,
1320,44,1,Mujer,No
1321,44,1,Mujer,No
1324,44,1,Hombre,Sí
1325,44,1,Hombre,
1325,44,1,Hombre,Sí
1325,44,1,Mujer,
1328,44,1,Mujer,
1328,44,1,Mujer,No
1330,44,1,Hombre,
1330,44,1,Mujer,No
1333,44,1,Hombre,Sí
1805,44,1,Hombre,No
1805,44,1,Mujer,Sí
1303,45,1,Hombre,Sí
1312,45,1,Hombre,Sí
1313,45,1,Hombre,
1314,45,1,Hombre,
1324,45,1,Hombre,Sí
1325,45,1,Hombre,
1328,45,1,Hombre,Sí
1328,45,1,Mujer,
1328,45,1,Mujer,No
1329,45,1,Hombre,
1804,45,1,Hombre,Sí
1302,46,1,Hombre,Sí
1311,46,1,Hombre,Sí
1313,46,1,Hombre,
1314,46,1,Hombre,
1314,46,1,Mujer,
1316,46,1,Hombre,No
1316,46,1,Mujer,No
1319,46,1,Mujer,No
1320,46,1,Hombre,
1323,46,1,Hombre,Sí
1328,46,1,Hombre,Sí
1328,46,1,Mujer,No
1329,46,1,Mujer,No
1332,46,1,Mujer,No
1332,46,1,Mujer,Sí
1333,46,1,Hombre,Sí
1805,46,1,Mujer,No
1302,47,1,Hombre,Sí
1303,47,1,Hombre,Sí
1305,47,1,Hombre,Sí
1310,47,1,Hombre,Sí
1314,47,1,Mujer,
1315,47,1,Mujer,No
1316,47,1,Hombre,
1316,47,1,Mujer,No
1321,47,1,Mujer,No
1322,47,1,Mujer,
1325,47,1,Hombre,Sí
1328,47,1,Mujer,
1330,47,1,Mujer,
1331,47,1,Hombre,Sí
1332,47,1,Mujer,No
1332,47,1,Mujer,Sí
1333,47,1,Mujer,
1805,47,1,Mujer,No
1302,48,1,Hombre,Sí
1304,48,1,Hombre,Sí
1305,48,1,Hombre,Sí
1311,48,1,Hombre,Sí
1312,48,1,Hombre,Sí
1314,48,1,Mujer,
1315,48,1,Hombre,No
1316,48,1,Mujer,No
1329,48,1,Mujer,No
1332,48,1,Mujer,No
1804,48,1,Mujer,No
1305,49,1,Hombre,Sí
1310,49,1,Hombre,
1311,49,1,Mujer,Sí
1315,49,1,Hombre,No
1315,49,1,Mujer,No
1316,49,1,Mujer,No
1319,49,1,Hombre,
1319,49,1,Mujer,No
1320,49,1,Mujer,No
1321,49,1,Mujer,No
1325,49,1,Hombre,
1325,49,1,Mujer,
1328,49,1,Hombre,
1330,49,1,Mujer,No
1331,49,1,Hombre,Sí
1805,49,1,Mujer,No
1303,50,1,Hombre,Sí
1309,50,1,Hombre,Sí
1309,50,1,Mujer,No
1316,50,1,Hombre,
1316,50,1,Hombre,No
1324,50,1,Hombre,Sí
1325,50,1,Hombre,
1330,50,1,Hombre,
1331,50,1,Hombre,Sí
1331,50,1,Mujer,Sí
1332,50,1,Mujer,Sí
1333,50,1,Hombre,Sí
1805,50,1,Mujer,No
1805,50,1,Mujer,Sí
1304,51,1,Hombre,Sí
1305,51,1,Hombre,Sí
1309,51,1,Hombre,Sí
1311,51,1,Hombre,Sí
1311,51,1,Mujer,Sí
1314,51,1,Hombre,Sí
1314,51,1,Mujer,
1316,51,1,Hombre,No
1316,51,1,Mujer,No
1319,51,1,Mujer,No
1324,51,1,Hombre,Sí
1325,51,1,Hombre,Sí
1325,51,1,Mujer,
1328,51,1,Hombre,
1328,51,1,Hombre,Sí
1329,51,1,Hombre,
1330,51,1,Mujer,
1330,51,1,Mujer,No
1331,51,1,Hombre,Sí
1331,51,1,Mujer,Sí
1332,51,1,Hombre,No
1333,51,1,Hombre,Sí
1804,51,1,Hombre,Sí
1804,51,1,Mujer,Sí
1805,51,1,Mujer,No
1805,51,1,Mujer,Sí
1302,52,1,Hombre,Sí
1305,52,1,Hombre,Sí
1310,52,1,Mujer,No
1311,52,1,Hombre,Sí
1315,52,1,Hombre,No
1320,52,1,Mujer,No
1325,52,1,Hombre,Sí
1328,52,1,Mujer,
1330,52,1,Hombre,Sí
1331,52,1,Hombre,Sí
1804,52,1,Mujer,Sí
1805,52,1,Mujer,No
1304,53,1,Hombre,Sí
1307,53,1,Hombre,
1310,53,1,Mujer,No
1314,53,1,Mujer,Sí
1316,53,1,Hombre,No
1317,53,1,Mujer,
1319,53,1,Hombre,
1321,53,1,Mujer,No
1322,53,1,Hombre,Sí
1327,53,1,Mujer,No
1328,53,1,Mujer,No
1329,53,1,Hombre,
1329,53,1,Mujer,
1329,53,1,Mujer,No
1332,53,1,Mujer,Sí
1303,54,1,Hombre,Sí
1305,54,1,Hombre,Sí
1307,54,1,Mujer,
1314,54,1,Mujer,
1314,54,1,Mujer,Sí
1325,54,1,Hombre,
1328,54,1,Hombre,
1329,54,1,Hombre,Sí
1330,54,1,Hombre,Sí
1330,54,1,Mujer,No
1332,54,1,Mujer,Sí
1805,54,1,Mujer,Sí
1302,55,1,Hombre,Sí
1303,55,1,Hombre,Sí
1304,55,1,Hombre,Sí
1305,55,1,Hombre,Sí
1307,55,1,Hombre,Sí
1309,55,1,Mujer,
1311,55,1,Hombre,Sí
1316,55,1,Mujer,
1318,55,1,Hombre,
1319,55,1,Mujer,No
1322,55,1,Mujer,
1325,55,1,Hombre,Sí
1331,55,1,Hombre,Sí
1332,55,1,Mujer,No
1333,55,1,Hombre,Sí
1804,55,1,Hombre,No
1805,55,1,Hombre,No
1805,55,1,Mujer,No
1304,56,1,Hombre,Sí
1307,56,1,Hombre,
1307,56,1,Hombre,Sí
1310,56,1,Hombre,
1312,56,1,Hombre,Sí
1313,56,1,Mujer,No
1316,56,1,Hombre,
1319,56,1,Mujer,No
1322,56,1,Hombre,
1322,56,1,Mujer,No
1327,56,1,Mujer,No
1328,56,1,Hombre,
1328,56,1,Hombre,Sí
1328,56,1,Mujer,
1331,56,1,Mujer,Sí
1332,56,1,Hombre,No
1332,56,1,Mujer,No
1333,56,1,Hombre,Sí
1804,56,1,Hombre,No
1804,56,1,Hombre,Sí
1804,56,1,Mujer,No
1805,56,1,Hombre,No
1805,56,1,Mujer,Sí
1302,57,1,Hombre,Sí
1310,57,1,Hombre,
1313,57,1,Hombre,
1314,57,1,Hombre,Sí
1314,57,1,Mujer,
1315,57,1,Hombre,No
1315,57,1,Mujer,No
1316,57,1,Hombre,No
1316,57,1,Mujer,
1321,57,1,Hombre,Sí
1328,57,1,Mujer,
1329,57,1,Hombre,Sí
1330,57,1,Hombre,
1330,57,1,Hombre,Sí
1330,57,1,Mujer,No
1332,57,1,Mujer,Sí
1302,58,1,Hombre,Sí
1304,58,1,Hombre,Sí
1305,58,1,Hombre,Sí
1307,58,1,Hombre,
1307,58,1,Hombre,Sí
1309,58,1,Mujer,No
1313,58,1,Hombre,Sí
1316,58,1,Mujer,
1325,58,1,Mujer,
1328,58,1,Hombre,
1328,58,1,Hombre,Sí
1328,58,1,Mujer,
1329,58,1,Mujer,
1329,58,1,Mujer,No
1331,58,1,Mujer,Sí
1333,58,1,Hombre,Sí
1805,58,1,Mujer,Sí
1303,59,1,Hombre,Sí
1310,59,1,Hombre,
1313,59,1,Mujer,
1314,59,1,Mujer,Sí
1316,59,1,Hombre,
1316,59,1,Hombre,No
1317,59,1,Mujer,
1318,59,1,Hombre,
1319,59,1,Mujer,No
1321,59,1,Hombre,No
1324,59,1,Mujer,Sí
1328,59,1,Hombre,
1328,59,1,Hombre,Sí
1328,59,1,Mujer,
1329,59,1,Hombre,
1329,59,1,Hombre,Sí
1329,59,1,Mujer,No
1330,59,1,Hombre,Sí
1330,59,1,Mujer,
1333,59,1,Hombre,
1804,59,1,Mujer,No
1303,60,1,Hombre,Sí
1305,60,1,Hombre,Sí
1306,60,1,Hombre,Sí
1307,60,1,Mujer,
1311,60,1,Hombre,Sí
1313,60,1,Mujer,No
1316,60,1,Hombre,No
1319,60,1,Hombre,Sí
1320,60,1,Mujer,No
1324,60,1,Hombre,Sí
1328,60,1,Hombre,
1328,60,1,Mujer,
1328,60,1,Mujer,No
1330,60,1,Mujer,
1805,60,1,Mujer,No
1302,61,1,Hombre,Sí
1305,61,1,Hombre,Sí
1306,61,1,Hombre,Sí
1306,61,1,Mujer,No
1309,61,1,Mujer,No
1310,61,1,Hombre,
1310,61,1,Mujer,
1312,61,1,Hombre,Sí
1313,61,1,Hombre,
1315,61,1,Mujer,No
1317,61,1,Hombre,Sí
1321,61,1,Mujer,No
1322,61,1,Mujer,
1323,61,1,Hombre,
1323,61,1,Hombre,Sí
1324,61,1,Hombre,Sí
1325,61,1,Mujer,
1328,61,1,Mujer,
1328,61,1,Mujer,No
1330,61,1,Hombre,Sí
1330,61,1,Mujer,
1332,61,1,Hombre,No
1332,61,1,Mujer,No
1804,61,1,Mujer,No
1305,62,1,Hombre,Sí
1307,62,1,Hombre,Sí
1310,62,1,Hombre,
1313,62,1,Mujer,
1313,62,1,Mujer,No
1314,62,1,Hombre,Sí
1314,62,1,Mujer,
1316,62,1,Hombre,
1316,62,1,Mujer,No
1317,62,1,Hombre,
1320,62,1,Hombre,
1320,62,1,Mujer,No
1322,62,1,Hombre,
1322,62,1,Mujer,No
1324,62,1,Hombre,Sí
1327,62,1,Mujer,No
1328,62,1,Hombre,Sí
1328,62,1,Mujer,No
1330,62,1,Hombre,Sí
1330,62,1,Mujer,
1331,62,1,Hombre,No
1332,62,1,Hombre,No
1332,62,1,Mujer,No
1333,62,1,Mujer,No
1804,62,1,Mujer,No
1805,62,1,Hombre,No
1301,63,1,Mujer,No
1302,63,1,Hombre,Sí
1305,63,1,Hombre,Sí
1310,63,1,Hombre,
1310,63,1,Mujer,
1313,63,1,Hombre,
1313,63,1,Hombre,Sí
1313,63,1,Mujer,
1314,63,1,Hombre,Sí
1314,63,1,Mujer,
1315,63,1,Mujer,No
1318,63,1,Mujer,
1319,63,1,Mujer,No
1323,63,1,Mujer,
1327,63,1,Mujer,No
1329,63,1,Hombre,Sí
1331,63,1,Hombre,No
1331,63,1,Mujer,Sí
1332,63,1,Hombre,No
1333,63,1,Hombre,Sí
1804,63,1,Mujer,Sí
1301,64,1,Hombre,Sí
1303,64,1,Hombre,Sí
1303,64,1,Mujer,No
1304,64,1,Hombre,Sí
1311,64,1,Hombre,Sí
1313,64,1,Hombre,
1314,64,1,Mujer,
1318,64,1,Hombre,
1319,64,1,Mujer,
1320,64,1,Mujer,No
1321,64,1,Hombre,No
1321,64,1,Mujer,No
1322,64,1,Hombre,
1322,64,1,Mujer,No
1324,64,1,Mujer,Sí
1325,64,1,Hombre,
1328,64,1,Mujer,
1328,64,1,Mujer,No
1329,64,1,Hombre,Sí
1330,64,1,Mujer,
1330,64,1,Mujer,No
1331,64,1,Mujer,Sí
1332,64,1,Hombre,No
1332,64,1,Mujer,No
1333,64,1,Hombre,Sí
1804,64,1,Hombre,No
1309,65,1,Mujer,No
1310,65,1,Hombre,
1310,65,1,Mujer,
1313,65,1,Hombre,
1313,65,1,Mujer,No
1315,65,1,Mujer,No
1316,65,1,Hombre,
1316,65,1,Mujer,
1319,65,1,Mujer,
1319,65,1,Mujer,No
1320,65,1,Mujer,No
1322,65,1,Hombre,
1324,65,1,Hombre,Sí
1325,65,1,Hombre,
1325,65,1,Hombre,Sí
1325,65,1,Mujer,
1330,65,1,Hombre,
1331,65,1,Hombre,Sí
1333,65,1,Mujer,
1804,65,1,Hombre,Sí
1804,65,1,Mujer,Sí
1304,66,1,Hombre,Sí
1305,66,1,Hombre,Sí
1306,66,1,Mujer,No
1307,66,1,Hombre,Sí
1310,66,1,Mujer,
1310,66,1,Mujer,No
1311,66,1,Hombre,Sí
1313,66,1,Hombre,Sí
1314,66,1,Hombre,
1314,66,1,Mujer,
1316,66,1,Hombre,
1320,66,1,Mujer,No
1322,66,1,Mujer,
1324,66,1,Hombre,Sí
1324,66,1,Mujer,Sí
1325,66,1,Mujer,
1328,66,1,Mujer,
1329,66,1,Hombre,Sí
1329,66,1,Mujer,No
1330,66,1,Hombre,Sí
1332,66,1,Hombre,Sí
1804,66,1,Hombre,Sí
1805,66,1,Mujer,No
1302,67,1,Mujer,Sí
1303,67,1,Hombre,Sí
1306,67,1,Mujer,No
1310,67,1,Hombre,
1310,67,1,Hombre,Sí
1310,67,1,Mujer,
1311,67,1,Hombre,Sí
1313,67,1,Hombre,
1314,67,1,Mujer,Sí
1316,67,1,Mujer,
1319,67,1,Hombre,
1321,67,1,Hombre,No
1324,67,1,Hombre,Sí
1325,67,1,Hombre,
1328,67,1,Hombre,
1328,67,1,Mujer,
1330,67,1,Hombre,Sí
1330,67,1,Mujer,No
1331,67,1,Mujer,Sí
1801,67,1,Hombre,Sí
1805,67,1,Hombre,Sí
1805,67,1,Mujer,No
1302,68,1,Hombre,Sí
1303,68,1,Hombre,Sí
1306,68,1,Hombre,Sí
1306,68,1,Mujer,No
1311,68,1,Hombre,Sí
1316,68,1,Mujer,
1318,68,1,Hombre,
1324,68,1,Mujer,Sí
1325,68,1,Hombre,
1325,68,1,Hombre,Sí
1325,68,1,Mujer,
1328,68,1,Hombre,Sí
1328,68,1,Mujer,
1328,68,1,Mujer,No
1330,68,1,Mujer,No
1331,68,1,Mujer,Sí
1332,68,1,Hombre,No
1332,68,1,Mujer,Sí
1801,68,1,Mujer,Sí
1805,68,1,Hombre,No
1805,68,1,Mujer,Sí
1301,69,1,Hombre,Sí
1306,69,1,Hombre,Sí
1307,69,1,Mujer,
1309,69,1,Mujer,No
1310,69,1,Hombre,
1310,69,1,Hombre,Sí
1311,69,1,Mujer,Sí
1312,69,1,Hombre,Sí
1314,69,1,Hombre,
1314,69,1,Hombre,Sí
1317,69,1,Hombre,
1322,69,1,Mujer,No
1325,69,1,Mujer,No
1328,69,1,Hombre,
1328,69,1,Hombre,Sí
