MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
1004,75,5,Mujer,K'iche'
1005,75,16,Hombre,Español
1005,75,14,Mujer,Español
1006,75,47,Hombre,Español
1006,75,2,Hombre,Kaqchiquel
1006,75,3,Hombre,K'iche'
1006,75,47,Mujer,Español
1006,75,9,Mujer,K'iche'
1006,75,1,Mujer,Mam
1007,75,18,Hombre,Español
1007,75,2,Hombre,K'iche'
1007,75,1,Hombre,Mam
1007,75,9,Mujer,Español
1007,75,2,Mujer,K'iche'
1008,75,18,Hombre,Español
1008,75,6,Hombre,K'iche'
1008,75,24,Mujer,Español
1008,75,10,Mujer,K'iche'
1008,75,1,Mujer,Otro idioma
1009,75,12,Hombre,Español
1009,75,4,Hombre,K'iche'
1009,75,11,Mujer,Español
1009,75,15,Mujer,K'iche'
1010,75,2,Hombre,Achí
1010,75,1,Hombre,Chalchiteko
1010,75,32,Hombre,Español
1010,75,4,Hombre,Kaqchiquel
1010,75,19,Hombre,K'iche'
1010,75,1,Hombre,No habla
1010,75,1,Hombre,Tz'utujil
1010,75,1,Mujer,Achí
1010,75,47,Mujer,Español
1010,75,6,Mujer,Kaqchiquel
1010,75,15,Mujer,K'iche'
1011,75,7,Hombre,Español
1011,75,1,Hombre,Kaqchiquel
1011,75,1,Hombre,K'iche'
1011,75,1,Hombre,Tz'utujil
1011,75,5,Mujer,Español
1011,75,1,Mujer,Kaqchiquel
1011,75,1,Mujer,K'iche'
1011,75,2,Mujer,Tz'utujil
1012,75,11,Hombre,Español
1012,75,2,Hombre,K'iche'
1012,75,8,Mujer,Español
1012,75,1,Mujer,K'iche'
1013,75,25,Hombre,Español
1013,75,1,Hombre,Kaqchiquel
1013,75,13,Hombre,K'iche'
1013,75,29,Hombre,Tz'utujil
1013,75,28,Mujer,Español
1013,75,11,Mujer,K'iche'
1013,75,29,Mujer,Tz'utujil
1014,75,37,Hombre,Español
1014,75,1,Hombre,Ixil
1014,75,8,Hombre,Kaqchiquel
1014,75,2,Hombre,K'iche'
1014,75,1,Hombre,Q'anjob'al
1014,75,45,Mujer,Español
1014,75,11,Mujer,Kaqchiquel
1014,75,2,Mujer,K'iche'
1014,75,2,Mujer,Mam
1015,75,27,Hombre,Español
1015,75,5,Hombre,Kaqchiquel
1015,75,1,Hombre,K'iche'
1015,75,1,Hombre,Q'anjob'al
1015,75,25,Mujer,Español
1015,75,5,Mujer,Kaqchiquel
1015,75,2,Mujer,K'iche'
1016,75,11,Hombre,Español
1016,75,1,Hombre,Uspanteko
1016,75,8,Mujer,Español
1016,75,1,Mujer,Kaqchiquel
1016,75,1,Mujer,No habla
1016,75,1,Mujer,Poqomchi'
1017,75,12,Hombre,Español
1017,75,8,Hombre,K'iche'
1017,75,18,Mujer,Español
1017,75,7,Mujer,K'iche'
1018,75,11,Hombre,Español
1018,75,3,Hombre,K'iche'
1018,75,8,Mujer,Español
1018,75,2,Mujer,K'iche'
1019,75,15,Hombre,Español
1019,75,18,Mujer,Español
1020,75,21,Hombre,Español
1020,75,3,Hombre,Kaqchiquel
1020,75,2,Hombre,K'iche'
1020,75,1,Hombre,Tz'utujil
1020,75,24,Mujer,Español
1020,75,1,Mujer,Kaqchiquel
1020,75,1,Mujer,K'iche'
1020,75,2,Mujer,Tz'utujil
1021,75,25,Hombre,Español
1021,75,2,Hombre,Kaqchiquel
1021,75,2,Hombre,K'iche'
1021,75,1,Mujer,Awakateko
1021,75,24,Mujer,Español
1021,75,5,Mujer,Kaqchiquel
1021,75,3,Mujer,K'iche'
1021,75,1,Mujer,Mam
1901,75,1,Hombre,Ch'orti'
1901,75,82,Hombre,Español
1901,75,1,Hombre,Q'eqchi'
1901,75,1,Mujer,Chalchiteko
1901,75,119,Mujer,Español
1901,75,1,Mujer,No habla
1902,75,20,Hombre,Español
1902,75,14,Mujer,Español
1903,75,34,Hombre,Español
1903,75,41,Mujer,Español
1903,75,1,Mujer,No habla
1904,75,90,Hombre,Español
1904,75,1,Mujer,Achí
1904,75,64,Mujer,Español
1905,75,21,Hombre,Español
1905,75,28,Mujer,Español
1906,75,17,Hombre,Español
1906,75,1,Hombre,Tz'utujil
1906,75,14,Mujer,Español
1906,75,1,Mujer,No habla
1907,75,30,Hombre,Español
1907,75,20,Mujer,Español
1908,75,19,Hombre,Español
1908,75,15,Mujer,Español
1909,75,26,Hombre,Español
1909,75,1,Mujer,Achí
1909,75,25,Mujer,Español
1910,75,12,Hombre,Español
1910,75,18,Mujer,Español
1911,75,23,Hombre,Español
1911,75,19,Mujer,Español
801,76,1,Hombre,Achí
801,76,16,Hombre,Español
801,76,92,Hombre,K'iche'
801,76,17,Mujer,Español
801,76,108,Mujer,K'iche'
802,76,8,Hombre,Español
802,76,20,Hombre,K'iche'
802,76,13,Mujer,Español
802,76,18,Mujer,K'iche'
803,76,2,Hombre,Español
803,76,35,Hombre,K'iche'
803,76,1,Hombre,No habla
803,76,6,Mujer,Español
803,76,56,Mujer,K'iche'
803,76,1,Mujer,No habla
804,76,1,Hombre,Español
804,76,12,Hombre,K'iche'
804,76,17,Mujer,K'iche'
805,76,5,Hombre,Español
805,76,89,Hombre,K'iche'
805,76,3,Mujer,Español
805,76,1,Mujer,Kaqchiquel
805,76,92,Mujer,K'iche'
806,76,42,Hombre,K'iche'
806,76,1,Mujer,Español
806,76,37,Mujer,K'iche'
807,76,16,Hombre,K'iche'
807,76,17,Mujer,K'iche'
808,76,9,Hombre,K'iche'
808,76,1,Mujer,Español
808,76,13,Mujer,K'iche'
1001,76,1,Hombre,Achí
1001,76,1,Hombre,Chalchiteko
1001,76,66,Hombre,Español
1001,76,2,Hombre,Kaqchiquel
1001,76,2,Hombre,K'iche'
1001,76,99,Mujer,Español
1001,76,4,Mujer,K'iche'
1001,76,2,Mujer,No habla
1001,76,1,Mujer,Otro idioma
1002,76,16,Hombre,Español
1002,76,2,Hombre,Kaqchiquel
1002,76,7,Hombre,K'iche'
1002,76,1,Mujer,Achí
1002,76,33,Mujer,Español
1002,76,2,Mujer,Kaqchiquel
1002,76,5,Mujer,K'iche'
1003,76,23,Hombre,Español
1003,76,1,Hombre,K'iche'
1003,76,15,Mujer,Español
1003,76,1,Mujer,Kaqchiquel
1003,76,1,Mujer,K'iche'
1004,76,7,Hombre,Español
1004,76,3,Hombre,K'iche'
1004,76,7,Mujer,Español
1004,76,1,Mujer,K'iche'
1005,76,5,Hombre,Español
1005,76,4,Mujer,Español
1006,76,38,Hombre,Español
1006,76,1,Hombre,Kaqchiquel
1006,76,3,Hombre,K'iche'
1006,76,1,Hombre,No habla
1006,76,29,Mujer,Español
1006,76,3,Mujer,K'iche'
1007,76,1,Hombre,Achí
1007,76,9,Hombre,Español
1007,76,1,Hombre,K'iche'
1007,76,9,Mujer,Español
1007,76,1,Mujer,K'iche'
1008,76,15,Hombre,Español
1008,76,8,Hombre,K'iche'
1008,76,10,Mujer,Español
1008,76,6,Mujer,K'iche'
1009,76,9,Hombre,Español
1009,76,14,Hombre,K'iche'
1009,76,17,Mujer,Español
1009,76,6,Mujer,K'iche'
1010,76,28,Hombre,Español
1010,76,4,Hombre,Kaqchiquel
1010,76,16,Hombre,K'iche'
1010,76,1,Hombre,Otro idioma
1010,76,28,Mujer,Español
1010,76,5,Mujer,Kaqchiquel
1010,76,16,Mujer,K'iche'
1010,76,2,Mujer,Tz'utujil
1011,76,3,Hombre,Español
1011,76,3,Hombre,K'iche'
1011,76,2,Hombre,Tz'utujil
1011,76,1,Mujer,Akateko
1011,76,3,Mujer,Español
1011,76,1,Mujer,K'iche'
1011,76,7,Mujer,Tz'utujil
1012,76,5,Hombre,Español
1012,76,3,Mujer,Español
1012,76,1,Mujer,Kaqchiquel
1013,76,22,Hombre,Español
1013,76,1,Hombre,Ixil
1013,76,1,Hombre,Kaqchiquel
1013,76,14,Hombre,K'iche'
1013,76,1,Hombre,No habla
1013,76,19,Hombre,Tz'utujil
1013,76,24,Mujer,Español
1013,76,12,Mujer,K'iche'
1013,76,25,Mujer,Tz'utujil
1014,76,29,Hombre,Español
1014,76,1,Hombre,Ixil
1014,76,8,Hombre,Kaqchiquel
1014,76,1,Hombre,K'iche'
1014,76,30,Mujer,Español
1014,76,5,Mujer,Kaqchiquel
1014,76,2,Mujer,K'iche'
1015,76,1,Hombre,Achí
1015,76,23,Hombre,Español
1015,76,2,Hombre,Kaqchiquel
1015,76,2,Hombre,K'iche'
1015,76,17,Mujer,Español
1015,76,2,Mujer,Kaqchiquel
1015,76,1,Mujer,K'iche'
1015,76,1,Mujer,Mam
1016,76,9,Hombre,Español
1016,76,1,Hombre,K'iche'
1016,76,4,Mujer,Español
1016,76,2,Mujer,Kaqchiquel
1017,76,5,Hombre,Español
1017,76,5,Hombre,K'iche'
1017,76,1,Hombre,Mam
1017,76,9,Mujer,Español
1017,76,6,Mujer,K'iche'
1018,76,3,Hombre,Español
1018,76,3,Hombre,K'iche'
1018,76,6,Mujer,Español
1018,76,2,Mujer,K'iche'
1019,76,14,Hombre,Español
1019,76,1,Hombre,K'iche'
1019,76,11,Mujer,Español
1020,76,21,Hombre,Español
1020,76,2,Hombre,Kaqchiquel
1020,76,2,Hombre,K'iche'
1020,76,20,Mujer,Español
1020,76,1,Mujer,Kaqchiquel
1020,76,3,Mujer,K'iche'
1021,76,13,Hombre,Español
1021,76,1,Hombre,K'iche'
1021,76,1,Hombre,Mam
1021,76,29,Mujer,Español
1021,76,1,Mujer,Kaqchiquel
1021,76,1,Mujer,Mam
1901,76,86,Hombre,Español
1901,76,69,Mujer,Español
1902,76,2,Hombre,Achí
1902,76,16,Hombre,Español
1902,76,19,Mujer,Español
1903,76,33,Hombre,Español
1903,76,32,Mujer,Español
1904,76,59,Hombre,Español
1904,76,62,Mujer,Español
1905,76,19,Hombre,Español
1905,76,18,Mujer,Español
1906,76,11,Hombre,Español
1906,76,15,Mujer,Español
1907,76,13,Hombre,Español
1907,76,23,Mujer,Español
1908,76,11,Hombre,Español
1908,76,12,Mujer,Español
1908,76,1,Mujer,K'iche'
1909,76,23,Hombre,Español
1909,76,16,Mujer,Español
1910,76,14,Hombre,Español
1910,76,18,Mujer,Español
1910,76,1,Mujer,Otro idioma
1911,76,15,Hombre,Español
1911,76,15,Mujer,Español
801,77,11,Hombre,Español
801,77,97,Hombre,K'iche'
801,77,1,Hombre,No habla
801,77,22,Mujer,Español
801,77,107,Mujer,K'iche'
802,77,1,Hombre,Achí
802,77,13,Hombre,Español
802,77,16,Hombre,K'iche'
802,77,14,Mujer,Español
802,77,21,Mujer,K'iche'
803,77,1,Hombre,Achí
803,77,2,Hombre,Español
803,77,35,Hombre,K'iche'
803,77,3,Mujer,Español
803,77,35,Mujer,K'iche'
804,77,1,Hombre,Español
804,77,10,Hombre,K'iche'
804,77,24,Mujer,K'iche'
805,77,1,Hombre,Achí
805,77,62,Hombre,K'iche'
805,77,4,Mujer,Español
805,77,88,Mujer,K'iche'
806,77,35,Hombre,K'iche'
806,77,1,Hombre,No habla
806,77,34,Mujer,K'iche'
807,77,12,Hombre,K'iche'
807,77,11,Mujer,K'iche'
808,77,2,Hombre,Español
808,77,10,Hombre,K'iche'
808,77,3,Mujer,Español
808,77,10,Mujer,K'iche'
1001,77,82,Hombre,Español
1001,77,1,Hombre,Kaqchiquel
1001,77,2,Hombre,K'iche'
1001,77,1,Hombre,Mam
1001,77,1,Mujer,Achí
1001,77,84,Mujer,Español
1001,77,3,Mujer,Kaqchiquel
1001,77,2,Mujer,K'iche'
1001,77,1,Mujer,Mam
1001,77,1,Mujer,Tz'utujil
1002,77,35,Hombre,Español
1002,77,5,Hombre,K'iche'
1002,77,1,Hombre,Mam
1002,77,20,Mujer,Español
1002,77,4,Mujer,K'iche'
1003,77,14,Hombre,Español
1003,77,1,Hombre,Q'anjob'al
1003,77,1,Mujer,Akateko
1003,77,1,Mujer,Chalchiteko
1003,77,28,Mujer,Español
1003,77,1,Mujer,K'iche'
1004,77,7,Hombre,Español
1004,77,4,Hombre,K'iche'
1004,77,9,Mujer,Español
1004,77,8,Mujer,K'iche'
1005,77,6,Hombre,Español
1005,77,1,Hombre,K'iche'
1005,77,8,Mujer,Español
1006,77,26,Hombre,Español
1006,77,1,Hombre,K'iche'
1006,77,38,Mujer,Español
1006,77,2,Mujer,Kaqchiquel
1006,77,3,Mujer,K'iche'
1007,77,9,Hombre,Español
1007,77,10,Mujer,Español
1008,77,15,Hombre,Español
1008,77,4,Hombre,K'iche'
1008,77,9,Mujer,Español
1008,77,7,Mujer,K'iche'
1009,77,15,Hombre,Español
1009,77,8,Hombre,K'iche'
1009,77,12,Mujer,Español
1009,77,10,Mujer,K'iche'
1010,77,32,Hombre,Español
1010,77,1,Hombre,Kaqchiquel
1010,77,8,Hombre,K'iche'
1010,77,31,Mujer,Español
1010,77,6,Mujer,Kaqchiquel
1010,77,9,Mujer,K'iche'
1010,77,1,Mujer,Poqomchi'
1011,77,5,Hombre,Español
1011,77,2,Hombre,K'iche'
1011,77,2,Hombre,Tz'utujil
1011,77,3,Mujer,Español
1011,77,1,Mujer,Kaqchiquel
1011,77,1,Mujer,K'iche'
1011,77,2,Mujer,Tz'utujil
1012,77,4,Hombre,Español
1012,77,1,Hombre,Kaqchiquel
1012,77,4,Hombre,K'iche'
1012,77,2,Mujer,Español
1013,77,20,Hombre,Español
1013,77,2,Hombre,Kaqchiquel
1013,77,12,Hombre,K'iche'
1013,77,1,Hombre,No habla
1013,77,27,Hombre,Tz'utujil
1013,77,22,Mujer,Español
1013,77,8,Mujer,K'iche'
1013,77,1,Mujer,Mam
1013,77,27,Mujer,Tz'utujil
1014,77,40,Hombre,Español
1014,77,2,Hombre,Kaqchiquel
1014,77,1,Hombre,No habla
1014,77,1,Hombre,Tz'utujil
1014,77,1,Mujer,Achí
1014,77,30,Mujer,Español
1014,77,1,Mujer,Ixil
1014,77,9,Mujer,Kaqchiquel
1014,77,1,Mujer,Mam
1014,77,1,Mujer,No habla
1014,77,1,Mujer,Q'eqchi'
1015,77,17,Hombre,Español
1015,77,2,Hombre,Kaqchiquel
1015,77,5,Hombre,K'iche'
1015,77,19,Mujer,Español
1015,77,1,Mujer,Ixil
1015,77,6,Mujer,Kaqchiquel
1015,77,2,Mujer,K'iche'
1016,77,7,Hombre,Español
1016,77,1,Hombre,Kaqchiquel
1016,77,5,Mujer,Español
1016,77,1,Mujer,K'iche'
1017,77,12,Hombre,Español
1017,77,6,Hombre,K'iche'
1017,77,10,Mujer,Español
1017,77,6,Mujer,K'iche'
1018,77,5,Hombre,Español
1018,77,1,Hombre,K'iche'
1018,77,7,Mujer,Español
1018,77,4,Mujer,K'iche'
1019,77,13,Hombre,Español
1019,77,12,Mujer,Español
1019,77,1,Mujer,K'iche'
1020,77,26,Hombre,Español
1020,77,1,Hombre,Kaqchiquel
1020,77,1,Hombre,Tz'utujil
1020,77,19,Mujer,Español
1020,77,1,Mujer,K'iche'
1020,77,1,Mujer,Tz'utujil
1021,77,12,Hombre,Español
1021,77,3,Hombre,Kaqchiquel
1021,77,1,Hombre,K'iche'
1021,77,22,Mujer,Español
1021,77,1,Mujer,Kaqchiquel
1021,77,2,Mujer,K'iche'
1901,77,65,Hombre,Español
1901,77,1,Mujer,Achí
1901,77,81,Mujer,Español
1902,77,25,Hombre,Español
1902,77,17,Mujer,Español
1903,77,30,Hombre,Español
1903,77,30,Mujer,Español
1904,77,57,Hombre,Español
1904,77,1,Mujer,Achí
1904,77,61,Mujer,Español
1905,77,11,Hombre,Español
1905,77,1,Hombre,Otro idioma
1905,77,27,Mujer,Español
1906,77,14,Hombre,Español
1906,77,1,Hombre,Poqomam
1906,77,13,Mujer,Español
1907,77,26,Hombre,Español
1907,77,18,Mujer,Español
1908,77,15,Hombre,Español
1908,77,8,Mujer,Español
1909,77,1,Hombre,Chalchiteko
1909,77,19,Hombre,Español
1909,77,21,Mujer,Español
1910,77,15,Hombre,Español
1910,77,9,Mujer,Español
1911,77,16,Hombre,Español
1911,77,19,Mujer,Español
801,78,1,Hombre,Achí
801,78,23,Hombre,Español
801,78,101,Hombre,K'iche'
801,78,1,Hombre,No habla
801,78,1,Hombre,Q'anjob'al
801,78,1,Mujer,Achí
801,78,17,Mujer,Español
801,78,154,Mujer,K'iche'
802,78,16,Hombre,Español
802,78,25,Hombre,K'iche'
802,78,1,Mujer,Akateko
802,78,15,Mujer,Español
802,78,30,Mujer,K'iche'
803,78,3,Hombre,Español
803,78,40,Hombre,K'iche'
803,78,4,Mujer,Español
803,78,48,Mujer,K'iche'
804,78,17,Hombre,K'iche'
804,78,1,Mujer,Español
804,78,28,Mujer,K'iche'
805,78,3,Hombre,Español
805,78,93,Hombre,K'iche'
805,78,4,Mujer,Español
805,78,121,Mujer,K'iche'
805,78,1,Mujer,Mam
806,78,38,Hombre,K'iche'
806,78,32,Mujer,K'iche'
807,78,15,Hombre,K'iche'
807,78,1,Mujer,Español
807,78,11,Mujer,K'iche'
808,78,2,Hombre,Español
808,78,12,Hombre,K'iche'
808,78,1,Hombre,No habla
808,78,2,Mujer,Español
808,78,9,Mujer,K'iche'
1001,78,84,Hombre,Español
1001,78,1,Hombre,Kaqchiquel
1001,78,5,Hombre,K'iche'
1001,78,81,Mujer,Español
1001,78,1,Mujer,Kaqchiquel
1001,78,3,Mujer,K'iche'
1001,78,2,Mujer,Mam
1001,78,1,Mujer,Xinka
1002,78,29,Hombre,Español
1002,78,5,Hombre,Kaqchiquel
1002,78,2,Hombre,K'iche'
1002,78,29,Mujer,Español
1002,78,2,Mujer,Kaqchiquel
1002,78,4,Mujer,K'iche'
1003,78,21,Hombre,Español
1003,78,2,Hombre,K'iche'
1003,78,23,Mujer,Español
1003,78,1,Mujer,K'iche'
1004,78,7,Hombre,Español
1004,78,10,Hombre,K'iche'
1004,78,13,Mujer,Español
1004,78,3,Mujer,K'iche'
1005,78,20,Hombre,Español
1005,78,1,Hombre,Otro idioma
1005,78,11,Mujer,Español
1005,78,1,Mujer,Kaqchiquel
1005,78,1,Mujer,K'iche'
1006,78,35,Hombre,Español
1006,78,5,Hombre,K'iche'
1006,78,2,Hombre,Mam
1006,78,34,Mujer,Español
1006,78,1,Mujer,Kaqchiquel
1006,78,5,Mujer,K'iche'
1007,78,8,Hombre,Español
1007,78,5,Mujer,Español
1007,78,3,Mujer,K'iche'
1008,78,22,Hombre,Español
1008,78,11,Hombre,K'iche'
1008,78,1,Hombre,No habla
1008,78,17,Mujer,Español
1008,78,1,Mujer,Kaqchiquel
1008,78,9,Mujer,K'iche'
1009,78,18,Hombre,Español
1009,78,11,Hombre,K'iche'
1009,78,13,Mujer,Español
1009,78,10,Mujer,K'iche'
1010,78,36,Hombre,Español
1010,78,4,Hombre,Kaqchiquel
1010,78,10,Hombre,K'iche'
1010,78,32,Mujer,Español
1010,78,8,Mujer,Kaqchiquel
1010,78,17,Mujer,K'iche'
1011,78,3,Hombre,Español
1011,78,1,Hombre,Kaqchiquel
1011,78,1,Hombre,K'iche'
1011,78,1,Hombre,Tz'utujil
1011,78,3,Mujer,Español
1011,78,1,Mujer,Kaqchiquel
1011,78,3,Mujer,Tz'utujil
1012,78,6,Hombre,Español
1012,78,2,Hombre,K'iche'
1012,78,6,Mujer,Español
1012,78,1,Mujer,K'iche'
1013,78,21,Hombre,Español
1013,78,2,Hombre,Kaqchiquel
1013,78,17,Hombre,K'iche'
1013,78,19,Hombre,Tz'utujil
1013,78,21,Mujer,Español
1013,78,4,Mujer,K'iche'
1013,78,1,Mujer,No habla
1013,78,13,Mujer,Tz'utujil
1014,78,28,Hombre,Español
1014,78,3,Hombre,Kaqchiquel
1014,78,1,Hombre,K'iche'
1014,78,1,Hombre,Mam
1014,78,29,Mujer,Español
1014,78,2,Mujer,Ixil
1014,78,9,Mujer,Kaqchiquel
1014,78,2,Mujer,K'iche'
1014,78,1,Mujer,Mam
1015,78,26,Hombre,Español
1015,78,4,Hombre,Kaqchiquel
1015,78,4,Hombre,K'iche'
1015,78,3,Hombre,Mam
1015,78,1,Hombre,Q'eqchi'
1015,78,23,Mujer,Español
1015,78,1,Mujer,Kaqchiquel
1015,78,4,Mujer,K'iche'
1016,78,10,Hombre,Español
1016,78,1,Hombre,K'iche'
1016,78,2,Mujer,Español
1017,78,8,Hombre,Español
1017,78,5,Hombre,K'iche'
1017,78,7,Mujer,Español
1017,78,10,Mujer,K'iche'
1018,78,8,Hombre,Español
1018,78,3,Hombre,K'iche'
1018,78,5,Mujer,Español
1018,78,4,Mujer,K'iche'
1019,78,1,Hombre,Akateko
1019,78,12,Hombre,Español
1019,78,1,Hombre,K'iche'
1019,78,16,Mujer,Español
1019,78,1,Mujer,K'iche'
1020,78,21,Hombre,Español
1020,78,2,Hombre,K'iche'
1020,78,1,Hombre,Tz'utujil
1020,78,24,Mujer,Español
1020,78,4,Mujer,K'iche'
1021,78,20,Hombre,Español
1021,78,2,Hombre,Kaqchiquel
1021,78,1,Hombre,K'iche'
1021,78,1,Hombre,Mam
1021,78,22,Mujer,Español
1021,78,2,Mujer,Kaqchiquel
1021,78,2,Mujer,K'iche'
1901,78,1,Hombre,Achí
1901,78,73,Hombre,Español
1901,78,1,Hombre,Uspanteko
1901,78,97,Mujer,Español
1901,78,1,Mujer,No habla
1902,78,8,Hombre,Español
1902,78,15,Mujer,Español
1903,78,39,Hombre,Español
1903,78,30,Mujer,Español
1904,78,74,Hombre,Español
1904,78,54,Mujer,Español
1905,78,21,Hombre,Español
1905,78,1,Hombre,Uspanteko
1905,78,1,Mujer,Achí
1905,78,24,Mujer,Español
1906,78,13,Hombre,Español
1906,78,11,Mujer,Español
1907,78,26,Hombre,Español
1907,78,12,Mujer,Español
1908,78,14,Hombre,Español
1908,78,1,Mujer,Chalchiteko
1908,78,13,Mujer,Español
1909,78,27,Hombre,Español
1909,78,26,Mujer,Español
1910,78,14,Hombre,Español
1910,78,7,Mujer,Español
1911,78,19,Hombre,Español
1911,78,24,Mujer,Español
801,79,12,Hombre,Español
801,79,1,Hombre,Kaqchiquel
801,79,77,Hombre,K'iche'
801,79,1,Hombre,Mam
801,79,1,Hombre,Poqomchi'
801,79,1,Hombre,Tektiteko
801,79,14,Mujer,Español
801,79,86,Mujer,K'iche'
802,79,11,Hombre,Español
802,79,1,Hombre,Kaqchiquel
802,79,22,Hombre,K'iche'
802,79,6,Mujer,Español
802,79,17,Mujer,K'iche'
803,79,2,Hombre,Español
803,79,26,Hombre,K'iche'
803,79,40,Mujer,K'iche'
803,79,1,Mujer,Poqomchi'
804,79,7,Hombre,K'iche'
804,79,14,Mujer,K'iche'
805,79,50,Hombre,K'iche'
805,79,4,Mujer,Español
805,79,77,Mujer,K'iche'
806,79,29,Hombre,K'iche'
806,79,1,Mujer,Achí
806,79,29,Mujer,K'iche'
807,79,1,Hombre,Español
807,79,11,Hombre,K'iche'
807,79,8,Mujer,K'iche'
808,79,2,Hombre,Español
808,79,3,Hombre,K'iche'
808,79,1,Mujer,Español
808,79,5,Mujer,K'iche'
1001,79,56,Hombre,Español
1001,79,1,Hombre,Q'eqchi'
1001,79,68,Mujer,Español
1001,79,1,Mujer,K'iche'
1001,79,1,Mujer,Mam
1002,79,29,Hombre,Español
1002,79,1,Hombre,Kaqchiquel
1002,79,1,Hombre,Mam
1002,79,13,Mujer,Español
1002,79,5,Mujer,K'iche'
1003,79,20,Hombre,Español
1003,79,1,Hombre,K'iche'
1003,79,16,Mujer,Español
1003,79,1,Mujer,K'iche'
1004,79,4,Hombre,Español
1004,79,4,Hombre,K'iche'
1004,79,1,Hombre,Otro idioma
1004,79,7,Mujer,Español
1004,79,6,Mujer,K'iche'
1005,79,9,Hombre,Español
1005,79,7,Mujer,Español
1006,79,26,Hombre,Español
1006,79,5,Hombre,K'iche'
1006,79,1,Hombre,Mam
1006,79,18,Mujer,Español
1006,79,3,Mujer,K'iche'
1007,79,6,Hombre,Español
1007,79,4,Mujer,Español
1007,79,4,Mujer,K'iche'
1008,79,17,Hombre,Español
1008,79,3,Hombre,K'iche'
1008,79,15,Mujer,Español
1008,79,3,Mujer,K'iche'
1009,79,8,Hombre,Español
1009,79,4,Hombre,K'iche'
1009,79,11,Mujer,Español
1009,79,3,Mujer,K'iche'
1010,79,17,Hombre,Español
1010,79,3,Hombre,Kaqchiquel
1010,79,3,Hombre,K'iche'
1010,79,1,Hombre,Tektiteko
1010,79,2,Hombre,Tz'utujil
1010,79,30,Mujer,Español
1010,79,3,Mujer,Kaqchiquel
1010,79,9,Mujer,K'iche'
1010,79,1,Mujer,Otro idioma
1010,79,1,Mujer,Tz'utujil
1011,79,6,Hombre,Español
1011,79,2,Hombre,K'iche'
1011,79,3,Hombre,Tz'utujil
1011,79,2,Mujer,Español
1011,79,2,Mujer,K'iche'
1011,79,4,Mujer,Tz'utujil
1012,79,4,Hombre,Español
1012,79,1,Mujer,Español
1012,79,1,Mujer,K'iche'
1013,79,20,Hombre,Español
1013,79,11,Hombre,K'iche'
1013,79,20,Hombre,Tz'utujil
1013,79,1,Mujer,Achí
1013,79,17,Mujer,Español
1013,79,13,Mujer,K'iche'
1013,79,1,Mujer,Mam
1013,79,14,Mujer,Tz'utujil
1014,79,22,Hombre,Español
1014,79,2,Hombre,Kaqchiquel
1014,79,1,Hombre,K'iche'
1014,79,1,Hombre,Mam
1014,79,33,Mujer,Español
1014,79,3,Mujer,Kaqchiquel
1014,79,2,Mujer,K'iche'
1014,79,1,Mujer,Mam
1015,79,1,Hombre,Akateko
1015,79,20,Hombre,Español
1015,79,4,Hombre,Kaqchiquel
1015,79,1,Hombre,K'iche'
1015,79,17,Mujer,Español
1015,79,1,Mujer,Kaqchiquel
1015,79,3,Mujer,K'iche'
1015,79,1,Mujer,Tz'utujil
1016,79,6,Hombre,Español
1016,79,1,Hombre,Kaqchiquel
1016,79,3,Mujer,Español
1017,79,12,Hombre,Español
1017,79,2,Hombre,K'iche'
1017,79,5,Mujer,Español
1017,79,7,Mujer,K'iche'
1018,79,5,Hombre,Español
1018,79,3,Hombre,K'iche'
1018,79,10,Mujer,Español
1019,79,3,Hombre,Español
1019,79,4,Mujer,Español
1020,79,17,Hombre,Español
1020,79,3,Hombre,Kaqchiquel
1020,79,2,Hombre,K'iche'
1020,79,14,Mujer,Español
1020,79,2,Mujer,Kaqchiquel
1020,79,2,Mujer,K'iche'
1021,79,15,Hombre,Español
1021,79,1,Hombre,Kaqchiquel
1021,79,1,Hombre,K'iche'
1021,79,1,Hombre,Mam
1021,79,14,Mujer,Español
1021,79,1,Mujer,K'iche'
1901,79,53,Hombre,Español
1901,79,62,Mujer,Español
1902,79,7,Hombre,Español
1902,79,1,Mujer,Akateko
1902,79,12,Mujer,Español
1903,79,21,Hombre,Español
1903,79,18,Mujer,Español
1904,79,50,Hombre,Español
1904,79,1,Mujer,Akateko
1904,79,46,Mujer,Español
1905,79,14,Hombre,Español
1905,79,12,Mujer,Español
1906,79,9,Hombre,Español
1906,79,10,Mujer,Español
1907,79,1,Hombre,Achí
1907,79,17,Hombre,Español
1907,79,17,Mujer,Español
1908,79,4,Hombre,Español
1908,79,6,Mujer,Español
1909,79,13,Hombre,Español
1909,79,12,Mujer,Español
1910,79,8,Hombre,Español
1910,79,8,Mujer,Español
1911,79,13,Hombre,Español
1911,79,15,Mujer,Español
801,80,17,Hombre,Español
801,80,1,Hombre,Kaqchiquel
801,80,100,Hombre,K'iche'
801,80,1,Hombre,No habla
801,80,1,Mujer,Achí
801,80,12,Mujer,Español
801,80,121,Mujer,K'iche'
801,80,1,Mujer,No habla
801,80,1,Mujer,Tektiteko
802,80,12,Hombre,Español
802,80,25,Hombre,K'iche'
802,80,1,Hombre,No habla
802,80,1,Mujer,Achí
802,80,20,Mujer,Español
