MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP13||Comunidad Lingüística
717,39,1,Hombre,
717,39,1,Hombre,Kaqchiquel
717,39,22,Hombre,K'iche'
717,39,37,Hombre,Tz'utujil
717,39,3,Mujer,
717,39,1,Mujer,Kaqchiquel
717,39,39,Mujer,K'iche'
717,39,39,Mujer,Tz'utujil
717,40,2,Hombre,
717,40,33,Hombre,K'iche'
717,40,1,Hombre,Mam
717,40,1,Hombre,Poqomam
717,40,47,Hombre,Tz'utujil
717,40,1,Mujer,Chalchiteka
717,40,29,Mujer,K'iche'
717,40,38,Mujer,Tz'utujil
717,41,1,Hombre,
717,41,21,Hombre,K'iche'
717,41,32,Hombre,Tz'utujil
717,41,4,Mujer,
717,41,1,Mujer,Achi
717,41,1,Mujer,Kaqchiquel
717,41,34,Mujer,K'iche'
717,41,1,Mujer,Tektiteka
717,41,30,Mujer,Tz'utujil
717,42,1,Hombre,
717,42,31,Hombre,K'iche'
717,42,35,Hombre,Tz'utujil
717,42,29,Mujer,K'iche'
717,42,32,Mujer,Tz'utujil
717,43,2,Hombre,
717,43,31,Hombre,K'iche'
717,43,24,Hombre,Tz'utujil
717,43,2,Mujer,
717,43,30,Mujer,K'iche'
717,43,32,Mujer,Tz'utujil
717,44,26,Hombre,K'iche'
717,44,27,Hombre,Tz'utujil
717,44,1,Mujer,Kaqchiquel
717,44,30,Mujer,K'iche'
717,44,26,Mujer,Tz'utujil
717,45,1,Hombre,
717,45,24,Hombre,K'iche'
717,45,32,Hombre,Tz'utujil
717,45,1,Mujer,
717,45,25,Mujer,K'iche'
717,45,29,Mujer,Tz'utujil
717,46,2,Hombre,
717,46,1,Hombre,Kaqchiquel
717,46,26,Hombre,K'iche'
717,46,19,Hombre,Tz'utujil
717,46,19,Mujer,K'iche'
717,46,27,Mujer,Tz'utujil
717,47,2,Hombre,
717,47,14,Hombre,K'iche'
717,47,23,Hombre,Tz'utujil
717,47,2,Mujer,
717,47,20,Mujer,K'iche'
717,47,25,Mujer,Tz'utujil
717,48,19,Hombre,K'iche'
717,48,19,Hombre,Tz'utujil
717,48,1,Mujer,Kaqchiquel
717,48,29,Mujer,K'iche'
717,48,25,Mujer,Tz'utujil
717,49,1,Hombre,
717,49,23,Hombre,K'iche'
717,49,18,Hombre,Tz'utujil
717,49,16,Mujer,K'iche'
717,49,22,Mujer,Tz'utujil
717,50,2,Hombre,
717,50,27,Hombre,K'iche'
717,50,32,Hombre,Tz'utujil
717,50,1,Mujer,
717,50,15,Mujer,K'iche'
717,50,34,Mujer,Tz'utujil
717,51,1,Hombre,Achi
717,51,11,Hombre,K'iche'
717,51,1,Hombre,Sipakapense
717,51,15,Hombre,Tz'utujil
717,51,1,Mujer,Kaqchiquel
717,51,14,Mujer,K'iche'
717,51,17,Mujer,Tz'utujil
717,52,15,Hombre,K'iche'
717,52,26,Hombre,Tz'utujil
717,52,1,Mujer,Jakalteko/Popti'
717,52,1,Mujer,Kaqchiquel
717,52,16,Mujer,K'iche'
717,52,28,Mujer,Tz'utujil
717,53,1,Hombre,
717,53,23,Hombre,K'iche'
717,53,23,Hombre,Tz'utujil
717,53,1,Mujer,
717,53,1,Mujer,Achi
717,53,1,Mujer,Kaqchiquel
717,53,25,Mujer,K'iche'
717,53,18,Mujer,Tz'utujil
717,54,1,Hombre,
717,54,23,Hombre,K'iche'
717,54,14,Hombre,Tz'utujil
717,54,16,Mujer,K'iche'
717,54,16,Mujer,Tz'utujil
717,55,11,Hombre,K'iche'
717,55,12,Hombre,Tz'utujil
717,55,1,Mujer,
717,55,18,Mujer,K'iche'
717,55,25,Mujer,Tz'utujil
717,56,2,Hombre,Kaqchiquel
717,56,9,Hombre,K'iche'
717,56,1,Hombre,Poqomchi'
717,56,23,Hombre,Tz'utujil
717,56,1,Mujer,
717,56,20,Mujer,K'iche'
717,56,17,Mujer,Tz'utujil
717,57,1,Hombre,
717,57,3,Hombre,Kaqchiquel
717,57,14,Hombre,K'iche'
717,57,12,Hombre,Tz'utujil
717,57,1,Mujer,Kaqchiquel
717,57,24,Mujer,K'iche'
717,57,19,Mujer,Tz'utujil
717,58,1,Hombre,Kaqchiquel
717,58,14,Hombre,K'iche'
717,58,15,Hombre,Tz'utujil
717,58,10,Mujer,K'iche'
717,58,19,Mujer,Tz'utujil
717,59,13,Hombre,K'iche'
717,59,11,Hombre,Tz'utujil
717,59,1,Mujer,Kaqchiquel
717,59,15,Mujer,K'iche'
717,59,18,Mujer,Tz'utujil
717,60,2,Hombre,
717,60,22,Hombre,K'iche'
717,60,1,Hombre,Mam
717,60,18,Hombre,Tz'utujil
717,60,1,Mujer,Akateka
717,60,14,Mujer,K'iche'
717,60,13,Mujer,Tz'utujil
717,61,1,Hombre,
717,61,1,Hombre,Kaqchiquel
717,61,14,Hombre,K'iche'
717,61,7,Hombre,Tz'utujil
717,61,1,Mujer,
717,61,11,Mujer,K'iche'
717,61,14,Mujer,Tz'utujil
717,62,8,Hombre,K'iche'
717,62,13,Hombre,Tz'utujil
717,62,12,Mujer,K'iche'
717,62,17,Mujer,Tz'utujil
717,63,14,Hombre,K'iche'
717,63,15,Hombre,Tz'utujil
717,63,2,Mujer,
717,63,11,Mujer,K'iche'
717,63,13,Mujer,Tz'utujil
717,64,10,Hombre,K'iche'
717,64,14,Hombre,Tz'utujil
717,64,1,Mujer,
717,64,9,Mujer,K'iche'
717,64,11,Mujer,Tz'utujil
717,65,1,Hombre,Kaqchiquel
717,65,14,Hombre,K'iche'
717,65,20,Hombre,Tz'utujil
717,65,1,Mujer,
717,65,16,Mujer,K'iche'
717,65,15,Mujer,Tz'utujil
717,66,4,Hombre,K'iche'
717,66,11,Hombre,Tz'utujil
717,66,1,Mujer,Kaqchiquel
717,66,11,Mujer,K'iche'
717,66,14,Mujer,Tz'utujil
717,67,6,Hombre,K'iche'
717,67,9,Hombre,Tz'utujil
717,67,10,Mujer,K'iche'
717,67,12,Mujer,Tz'utujil
717,68,2,Hombre,
717,68,11,Hombre,K'iche'
717,68,11,Hombre,Tz'utujil
717,68,15,Mujer,K'iche'
717,68,13,Mujer,Tz'utujil
717,69,9,Hombre,K'iche'
717,69,6,Hombre,Tz'utujil
717,69,8,Mujer,K'iche'
717,69,7,Mujer,Tz'utujil
717,70,10,Hombre,K'iche'
717,70,12,Hombre,Tz'utujil
717,70,9,Mujer,K'iche'
717,70,13,Mujer,Tz'utujil
717,71,1,Hombre,
717,71,9,Hombre,K'iche'
717,71,4,Hombre,Tz'utujil
717,71,6,Mujer,K'iche'
717,71,5,Mujer,Tz'utujil
717,72,8,Hombre,K'iche'
717,72,9,Hombre,Tz'utujil
717,72,3,Mujer,K'iche'
717,72,4,Mujer,Tz'utujil
717,73,7,Hombre,K'iche'
717,73,7,Hombre,Tz'utujil
717,73,6,Mujer,K'iche'
717,73,12,Mujer,Tz'utujil
717,74,10,Hombre,K'iche'
717,74,14,Hombre,Tz'utujil
717,74,10,Mujer,K'iche'
717,74,8,Mujer,Tz'utujil
717,75,6,Hombre,K'iche'
717,75,2,Hombre,Tz'utujil
717,75,9,Mujer,K'iche'
717,75,3,Mujer,Tz'utujil
717,76,5,Hombre,K'iche'
717,76,5,Hombre,Tz'utujil
717,76,5,Mujer,K'iche'
717,76,1,Mujer,Tz'utujil
717,77,5,Hombre,K'iche'
717,77,11,Hombre,Tz'utujil
717,77,7,Mujer,K'iche'
717,77,3,Mujer,Tz'utujil
717,78,1,Hombre,Kaqchiquel
717,78,7,Hombre,K'iche'
717,78,3,Hombre,Tz'utujil
717,78,2,Mujer,K'iche'
717,78,3,Mujer,Tz'utujil
717,79,1,Hombre,Kaqchiquel
717,79,4,Hombre,K'iche'
717,79,5,Hombre,Tz'utujil
717,79,7,Mujer,K'iche'
717,80,1,Hombre,Kaqchiquel
717,80,4,Hombre,K'iche'
717,80,2,Hombre,Tz'utujil
717,80,3,Mujer,K'iche'
717,80,6,Mujer,Tz'utujil
717,81,4,Hombre,K'iche'
717,81,3,Hombre,Tz'utujil
717,81,5,Mujer,K'iche'
717,81,1,Mujer,Tz'utujil
717,82,5,Hombre,K'iche'
717,82,7,Hombre,Tz'utujil
717,82,3,Mujer,Tz'utujil
717,83,3,Hombre,K'iche'
717,83,7,Hombre,Tz'utujil
717,83,1,Mujer,K'iche'
717,83,1,Mujer,Tz'utujil
717,84,2,Hombre,K'iche'
717,84,1,Hombre,Tz'utujil
717,84,5,Mujer,K'iche'
717,84,1,Mujer,Tz'utujil
717,85,3,Hombre,K'iche'
717,85,2,Hombre,Tz'utujil
717,85,1,Mujer,K'iche'
717,85,3,Mujer,Tz'utujil
717,86,4,Hombre,K'iche'
717,86,1,Hombre,Tz'utujil
717,86,2,Mujer,K'iche'
717,86,1,Mujer,Tz'utujil
717,87,3,Hombre,K'iche'
717,87,2,Mujer,K'iche'
717,87,1,Mujer,Tz'utujil
717,88,1,Hombre,Tz'utujil
717,88,1,Mujer,K'iche'
717,88,3,Mujer,Tz'utujil
717,89,1,Hombre,Tz'utujil
717,89,5,Mujer,K'iche'
717,89,2,Mujer,Tz'utujil
717,90,1,Mujer,K'iche'
717,91,1,Hombre,K'iche'
717,91,1,Hombre,Tz'utujil
717,92,1,Hombre,Tz'utujil
717,93,1,Hombre,Tz'utujil
717,95,1,Hombre,K'iche'
717,96,1,Hombre,Tz'utujil
717,96,1,Mujer,Tz'utujil
717,97,1,Hombre,Tz'utujil
717,97,1,Mujer,K'iche'
717,98,1,Mujer,K'iche'
718,0,3,Hombre,
718,0,1,Hombre,K'iche'
718,0,75,Hombre,Tz'utujil
718,0,1,Mujer,
718,0,2,Mujer,Kaqchiquel
718,0,1,Mujer,K'iche'
718,0,75,Mujer,Tz'utujil
718,1,3,Hombre,
718,1,1,Hombre,Kaqchiquel
718,1,1,Hombre,K'iche'
718,1,95,Hombre,Tz'utujil
718,1,1,Mujer,
718,1,1,Mujer,Akateka
718,1,1,Mujer,Kaqchiquel
718,1,1,Mujer,K'iche'
718,1,83,Mujer,Tz'utujil
718,2,4,Hombre,
718,2,1,Hombre,K'iche'
718,2,90,Hombre,Tz'utujil
718,2,3,Mujer,
718,2,1,Mujer,Kaqchiquel
718,2,1,Mujer,Mam
718,2,87,Mujer,Tz'utujil
718,3,3,Hombre,
718,3,1,Hombre,Kaqchiquel
718,3,101,Hombre,Tz'utujil
718,3,2,Mujer,
718,3,86,Mujer,Tz'utujil
718,4,2,Hombre,
718,4,3,Hombre,Kaqchiquel
718,4,86,Hombre,Tz'utujil
718,4,3,Mujer,
718,4,2,Mujer,Achi
718,4,1,Mujer,Kaqchiquel
718,4,90,Mujer,Tz'utujil
718,5,2,Hombre,
718,5,2,Hombre,K'iche'
718,5,76,Hombre,Tz'utujil
718,5,1,Mujer,Akateka
718,5,93,Mujer,Tz'utujil
718,6,6,Hombre,
718,6,85,Hombre,Tz'utujil
718,6,2,Mujer,
718,6,1,Mujer,Mam
718,6,78,Mujer,Tz'utujil
718,7,4,Hombre,
718,7,1,Hombre,Achi
718,7,1,Hombre,Akateka
718,7,94,Hombre,Tz'utujil
718,7,2,Mujer,
718,7,1,Mujer,Kaqchiquel
718,7,93,Mujer,Tz'utujil
718,8,1,Hombre,
718,8,74,Hombre,Tz'utujil
718,8,4,Mujer,
718,8,1,Mujer,Kaqchiquel
718,8,91,Mujer,Tz'utujil
718,9,5,Hombre,
718,9,72,Hombre,Tz'utujil
718,9,1,Mujer,Achi
718,9,2,Mujer,Kaqchiquel
718,9,85,Mujer,Tz'utujil
718,10,4,Hombre,
718,10,1,Hombre,Achi
718,10,3,Hombre,Kaqchiquel
718,10,91,Hombre,Tz'utujil
718,10,2,Mujer,
718,10,1,Mujer,K'iche'
718,10,91,Mujer,Tz'utujil
718,11,4,Hombre,
718,11,71,Hombre,Tz'utujil
718,11,3,Mujer,
718,11,3,Mujer,Kaqchiquel
718,11,1,Mujer,K'iche'
718,11,74,Mujer,Tz'utujil
718,12,1,Hombre,Kaqchiquel
718,12,79,Hombre,Tz'utujil
718,12,3,Mujer,
718,12,1,Mujer,Kaqchiquel
718,12,71,Mujer,Tz'utujil
718,13,3,Hombre,
718,13,3,Hombre,Kaqchiquel
718,13,77,Hombre,Tz'utujil
718,13,1,Mujer,
718,13,1,Mujer,Kaqchiquel
718,13,87,Mujer,Tz'utujil
718,14,4,Hombre,
718,14,1,Hombre,Akateka
718,14,1,Hombre,Kaqchiquel
718,14,79,Hombre,Tz'utujil
718,14,4,Mujer,
718,14,98,Mujer,Tz'utujil
718,15,1,Hombre,
718,15,1,Hombre,Achi
718,15,1,Hombre,Akateka
718,15,2,Hombre,Kaqchiquel
718,15,92,Hombre,Tz'utujil
718,15,4,Mujer,
718,15,92,Mujer,Tz'utujil
718,16,2,Hombre,
718,16,2,Hombre,Kaqchiquel
718,16,77,Hombre,Tz'utujil
718,16,1,Mujer,
718,16,1,Mujer,Kaqchiquel
718,16,96,Mujer,Tz'utujil
718,17,1,Hombre,
718,17,1,Hombre,Akateka
718,17,1,Hombre,Kaqchiquel
718,17,105,Hombre,Tz'utujil
718,17,3,Mujer,
718,17,1,Mujer,Achi
718,17,108,Mujer,Tz'utujil
718,18,5,Hombre,
718,18,1,Hombre,Achi
718,18,1,Hombre,Kaqchiquel
718,18,89,Hombre,Tz'utujil
718,18,3,Mujer,
718,18,1,Mujer,Achi
718,18,102,Mujer,Tz'utujil
718,19,4,Hombre,
718,19,2,Hombre,Kaqchiquel
718,19,1,Hombre,K'iche'
718,19,1,Hombre,Mam
718,19,94,Hombre,Tz'utujil
718,19,1,Mujer,
718,19,3,Mujer,Kaqchiquel
718,19,103,Mujer,Tz'utujil
718,20,4,Hombre,
718,20,2,Hombre,Kaqchiquel
718,20,100,Hombre,Tz'utujil
718,20,2,Mujer,
718,20,2,Mujer,K'iche'
718,20,110,Mujer,Tz'utujil
718,21,2,Hombre,
718,21,1,Hombre,Achi
718,21,2,Hombre,Kaqchiquel
718,21,1,Hombre,K'iche'
718,21,72,Hombre,Tz'utujil
718,21,2,Mujer,
718,21,4,Mujer,Kaqchiquel
718,21,106,Mujer,Tz'utujil
718,22,3,Hombre,
718,22,1,Hombre,Achi
718,22,1,Hombre,Akateka
718,22,1,Hombre,Kaqchiquel
718,22,110,Hombre,Tz'utujil
718,22,3,Mujer,
718,22,1,Mujer,Akateka
718,22,1,Mujer,Kaqchiquel
718,22,1,Mujer,K'iche'
718,22,95,Mujer,Tz'utujil
718,23,1,Hombre,
718,23,1,Hombre,Achi
718,23,2,Hombre,Kaqchiquel
718,23,1,Hombre,K'iche'
718,23,85,Hombre,Tz'utujil
718,23,2,Mujer,
718,23,5,Mujer,Kaqchiquel
718,23,95,Mujer,Tz'utujil
718,24,1,Hombre,
718,24,103,Hombre,Tz'utujil
718,24,5,Mujer,
718,24,1,Mujer,Kaqchiquel
718,24,1,Mujer,K'iche'
718,24,82,Mujer,Tz'utujil
718,25,2,Hombre,
718,25,3,Hombre,Kaqchiquel
718,25,100,Hombre,Tz'utujil
718,25,3,Mujer,
718,25,1,Mujer,Achi
718,25,2,Mujer,Kaqchiquel
718,25,114,Mujer,Tz'utujil
718,26,1,Hombre,
718,26,1,Hombre,Kaqchiquel
718,26,1,Hombre,K'iche'
718,26,102,Hombre,Tz'utujil
718,26,4,Mujer,
718,26,1,Mujer,Kaqchiquel
718,26,1,Mujer,K'iche'
718,26,76,Mujer,Tz'utujil
718,27,1,Hombre,
718,27,78,Hombre,Tz'utujil
718,27,4,Mujer,
718,27,1,Mujer,Akateka
718,27,1,Mujer,Kaqchiquel
718,27,5,Mujer,K'iche'
718,27,89,Mujer,Tz'utujil
718,28,1,Hombre,
718,28,1,Hombre,K'iche'
718,28,1,Hombre,Mam
718,28,99,Hombre,Tz'utujil
718,28,1,Mujer,Akateka
718,28,2,Mujer,Kaqchiquel
718,28,2,Mujer,K'iche'
718,28,91,Mujer,Tz'utujil
718,29,5,Hombre,
718,29,4,Hombre,Kaqchiquel
718,29,1,Hombre,K'iche'
718,29,68,Hombre,Tz'utujil
718,29,5,Mujer,
718,29,3,Mujer,Kaqchiquel
718,29,2,Mujer,K'iche'
718,29,70,Mujer,Tz'utujil
718,30,3,Hombre,
718,30,1,Hombre,Achi
718,30,1,Hombre,Akateka
718,30,2,Hombre,K'iche'
718,30,85,Hombre,Tz'utujil
718,30,3,Mujer,
718,30,1,Mujer,Achi
718,30,1,Mujer,Kaqchiquel
718,30,1,Mujer,K'iche'
718,30,91,Mujer,Tz'utujil
718,31,2,Hombre,
718,31,2,Hombre,Kaqchiquel
718,31,71,Hombre,Tz'utujil
718,31,2,Mujer,
718,31,1,Mujer,Achi
718,31,2,Mujer,Akateka
718,31,3,Mujer,Kaqchiquel
718,31,2,Mujer,K'iche'
718,31,67,Mujer,Tz'utujil
718,32,2,Hombre,Akateka
718,32,1,Hombre,Kaqchiquel
718,32,1,Hombre,K'iche'
718,32,1,Hombre,Mam
718,32,73,Hombre,Tz'utujil
718,32,3,Mujer,
718,32,1,Mujer,Achi
718,32,3,Mujer,Kaqchiquel
718,32,1,Mujer,K'iche'
718,32,59,Mujer,Tz'utujil
718,33,2,Hombre,
718,33,2,Hombre,K'iche'
718,33,62,Hombre,Tz'utujil
718,33,5,Mujer,
718,33,1,Mujer,Achi
718,33,1,Mujer,Kaqchiquel
718,33,1,Mujer,K'iche'
718,33,1,Mujer,Mam
718,33,64,Mujer,Tz'utujil
718,34,2,Hombre,
718,34,2,Hombre,Kaqchiquel
718,34,63,Hombre,Tz'utujil
718,34,2,Mujer,
718,34,2,Mujer,Achi
718,34,1,Mujer,Kaqchiquel
718,34,65,Mujer,Tz'utujil
718,35,2,Hombre,
718,35,3,Hombre,Akateka
718,35,1,Hombre,Kaqchiquel
718,35,3,Hombre,K'iche'
718,35,1,Hombre,Mam
718,35,59,Hombre,Tz'utujil
718,35,4,Mujer,
718,35,2,Mujer,Kaqchiquel
718,35,1,Mujer,K'iche'
718,35,70,Mujer,Tz'utujil
718,36,1,Hombre,
718,36,2,Hombre,Kaqchiquel
718,36,1,Hombre,K'iche'
718,36,64,Hombre,Tz'utujil
718,36,5,Mujer,
718,36,58,Mujer,Tz'utujil
718,37,3,Hombre,
718,37,1,Hombre,K'iche'
718,37,73,Hombre,Tz'utujil
718,37,3,Mujer,
718,37,1,Mujer,K'iche'
718,37,75,Mujer,Tz'utujil
718,38,7,Hombre,
718,38,1,Hombre,Akateka
718,38,1,Hombre,Kaqchiquel
718,38,70,Hombre,Tz'utujil
718,38,6,Mujer,
718,38,2,Mujer,Kaqchiquel
718,38,2,Mujer,K'iche'
718,38,1,Mujer,Mam
718,38,83,Mujer,Tz'utujil
718,39,2,Hombre,
718,39,2,Hombre,Kaqchiquel
718,39,1,Hombre,Mam
718,39,1,Hombre,Q'anjob'al
718,39,52,Hombre,Tz'utujil
718,39,2,Mujer,
718,39,1,Mujer,Achi
718,39,54,Mujer,Tz'utujil
718,40,2,Hombre,
718,40,1,Hombre,Kaqchiquel
718,40,72,Hombre,Tz'utujil
718,40,4,Mujer,
718,40,76,Mujer,Tz'utujil
718,41,4,Hombre,
718,41,1,Hombre,K'iche'
718,41,40,Hombre,Tz'utujil
718,41,2,Mujer,
718,41,1,Mujer,Achi
718,41,3,Mujer,Kaqchiquel
718,41,1,Mujer,K'iche'
718,41,43,Mujer,Tz'utujil
718,42,3,Hombre,
718,42,2,Hombre,K'iche'
718,42,66,Hombre,Tz'utujil
718,42,1,Mujer,
718,42,64,Mujer,Tz'utujil
718,43,3,Hombre,
718,43,1,Hombre,K'iche'
718,43,42,Hombre,Tz'utujil
718,43,2,Mujer,
718,43,52,Mujer,Tz'utujil
718,44,3,Hombre,
718,44,1,Hombre,Kaqchiquel
718,44,2,Hombre,K'iche'
718,44,38,Hombre,Tz'utujil
718,44,1,Mujer,
718,44,66,Mujer,Tz'utujil
718,45,1,Hombre,
718,45,1,Hombre,Akateka
718,45,1,Hombre,Chuj
718,45,1,Hombre,K'iche'
718,45,67,Hombre,Tz'utujil
718,45,1,Mujer,K'iche'
718,45,77,Mujer,Tz'utujil
718,46,2,Hombre,
718,46,41,Hombre,Tz'utujil
718,46,3,Mujer,
718,46,1,Mujer,K'iche'
718,46,66,Mujer,Tz'utujil
718,47,1,Hombre,
718,47,1,Hombre,Itza'
718,47,1,Hombre,Ixil
718,47,1,Hombre,Kaqchiquel
718,47,2,Hombre,K'iche'
718,47,58,Hombre,Tz'utujil
718,47,2,Mujer,
718,47,1,Mujer,Kaqchiquel
718,47,61,Mujer,Tz'utujil
718,48,2,Hombre,Kaqchiquel
718,48,57,Hombre,Tz'utujil
718,48,1,Mujer,
718,48,92,Mujer,Tz'utujil
718,49,1,Hombre,
718,49,1,Hombre,Kaqchiquel
718,49,39,Hombre,Tz'utujil
718,49,2,Mujer,
718,49,66,Mujer,Tz'utujil
718,50,1,Hombre,Kaqchiquel
718,50,1,Hombre,K'iche'
718,50,72,Hombre,Tz'utujil
718,50,3,Mujer,
718,50,1,Mujer,Achi
718,50,1,Mujer,Akateka
718,50,1,Mujer,Q'eqchi'
718,50,56,Mujer,Tz'utujil
718,51,3,Hombre,
718,51,1,Hombre,Achi
718,51,2,Hombre,Kaqchiquel
718,51,1,Hombre,K'iche'
718,51,38,Hombre,Tz'utujil
718,51,1,Mujer,
718,51,2,Mujer,K'iche'
718,51,40,Mujer,Tz'utujil
718,52,3,Hombre,
718,52,1,Hombre,Achi
718,52,1,Hombre,Kaqchiquel
718,52,1,Hombre,K'iche'
718,52,56,Hombre,Tz'utujil
718,52,1,Hombre,Uspanteka
718,52,2,Mujer,
718,52,1,Mujer,Kaqchiquel
718,52,53,Mujer,Tz'utujil
718,53,3,Hombre,
718,53,1,Hombre,K'iche'
718,53,52,Hombre,Tz'utujil
718,53,1,Mujer,
718,53,2,Mujer,K'iche'
718,53,50,Mujer,Tz'utujil
718,54,3,Hombre,
718,54,3,Hombre,Kaqchiquel
718,54,40,Hombre,Tz'utujil
718,54,1,Mujer,Achi
718,54,59,Mujer,Tz'utujil
718,55,2,Hombre,
718,55,1,Hombre,Chuj
718,55,1,Hombre,K'iche'
718,55,49,Hombre,Tz'utujil
718,55,4,Mujer,
718,55,1,Mujer,K'iche'
718,55,63,Mujer,Tz'utujil
718,56,1,Hombre,
718,56,1,Hombre,Kaqchiquel
718,56,1,Hombre,Q'anjob'al
718,56,36,Hombre,Tz'utujil
718,56,4,Mujer,
718,56,2,Mujer,K'iche'
718,56,39,Mujer,Tz'utujil
718,57,2,Hombre,
718,57,1,Hombre,Achi
718,57,1,Hombre,Kaqchiquel
718,57,1,Hombre,K'iche'
718,57,43,Hombre,Tz'utujil
718,57,3,Mujer,
718,57,1,Mujer,K'iche'
718,57,59,Mujer,Tz'utujil
718,58,3,Hombre,
718,58,50,Hombre,Tz'utujil
718,58,57,Mujer,Tz'utujil
718,59,3,Hombre,
718,59,1,Hombre,K'iche'
718,59,45,Hombre,Tz'utujil
718,59,1,Mujer,K'iche'
718,59,30,Mujer,Tz'utujil
718,60,1,Hombre,
718,60,2,Hombre,Kaqchiquel
718,60,1,Hombre,K'iche'
718,60,39,Hombre,Tz'utujil
718,60,1,Mujer,
718,60,1,Mujer,Akateka
718,60,2,Mujer,Kaqchiquel
718,60,1,Mujer,K'iche'
718,60,51,Mujer,Tz'utujil
718,61,2,Hombre,
718,61,23,Hombre,Tz'utujil
718,61,2,Mujer,
718,61,26,Mujer,Tz'utujil
718,62,1,Hombre,
718,62,1,Hombre,Kaqchiquel
718,62,1,Hombre,K'iche'
718,62,39,Hombre,Tz'utujil
718,62,3,Mujer,
718,62,38,Mujer,Tz'utujil
718,63,3,Hombre,
718,63,2,Hombre,Akateka
718,63,1,Hombre,Kaqchiquel
718,63,1,Hombre,K'iche'
718,63,35,Hombre,Tz'utujil
718,63,1,Mujer,
718,63,40,Mujer,Tz'utujil
718,64,1,Hombre,Mam
718,64,20,Hombre,Tz'utujil
718,64,3,Mujer,
718,64,29,Mujer,Tz'utujil
718,65,31,Hombre,Tz'utujil
718,65,3,Mujer,
718,65,34,Mujer,Tz'utujil
718,66,1,Hombre,K'iche'
718,66,29,Hombre,Tz'utujil
718,66,25,Mujer,Tz'utujil
718,67,2,Hombre,
718,67,1,Hombre,Kaqchiquel
718,67,22,Hombre,Tz'utujil
718,67,31,Mujer,Tz'utujil
718,68,33,Hombre,Tz'utujil
718,68,2,Mujer,
718,68,1,Mujer,Achi
718,68,1,Mujer,Kaqchiquel
718,68,23,Mujer,Tz'utujil
718,69,3,Hombre,
718,69,20,Hombre,Tz'utujil
718,69,1,Mujer,Ch'orti'
718,69,1,Mujer,Mam
718,69,31,Mujer,Tz'utujil
718,70,2,Hombre,
718,70,1,Hombre,Kaqchiquel
718,70,40,Hombre,Tz'utujil
718,70,34,Mujer,Tz'utujil
718,71,1,Hombre,
718,71,14,Hombre,Tz'utujil
718,71,1,Mujer,
718,71,16,Mujer,Tz'utujil
718,72,1,Hombre,Kaqchiquel
718,72,25,Hombre,Tz'utujil
718,72,1,Mujer,
718,72,25,Mujer,Tz'utujil
718,73,2,Hombre,
718,73,18,Hombre,Tz'utujil
718,73,24,Mujer,Tz'utujil
718,74,1,Hombre,
718,74,21,Hombre,Tz'utujil
718,74,25,Mujer,Tz'utujil
718,75,1,Hombre,K'iche'
718,75,24,Hombre,Tz'utujil
718,75,1,Hombre,Uspanteka
718,75,20,Mujer,Tz'utujil
718,76,1,Hombre,Akateka
718,76,10,Hombre,Tz'utujil
718,76,7,Mujer,Tz'utujil
718,77,1,Hombre,
718,77,14,Hombre,Tz'utujil
718,77,9,Mujer,Tz'utujil
718,78,1,Hombre,Kaqchiquel
718,78,13,Hombre,Tz'utujil
718,78,14,Mujer,Tz'utujil
718,79,17,Hombre,Tz'utujil
718,79,1,Mujer,
718,79,16,Mujer,Tz'utujil
718,80,1,Hombre,Kaqchiquel
718,80,7,Hombre,Tz'utujil
718,80,21,Mujer,Tz'utujil
718,81,11,Hombre,Tz'utujil
718,81,1,Mujer,
718,81,8,Mujer,Tz'utujil
718,82,1,Hombre,Mam
718,82,15,Hombre,Tz'utujil
718,82,1,Mujer,
718,82,10,Mujer,Tz'utujil
718,83,12,Hombre,Tz'utujil
718,83,9,Mujer,Tz'utujil
718,84,11,Hombre,Tz'utujil
718,84,1,Mujer,Kaqchiquel
718,84,8,Mujer,Tz'utujil
718,85,6,Hombre,Tz'utujil
718,85,14,Mujer,Tz'utujil
718,86,6,Hombre,Tz'utujil
718,86,7,Mujer,Tz'utujil
718,87,8,Hombre,Tz'utujil
718,87,1,Mujer,K'iche'
718,87,9,Mujer,Tz'utujil
718,88,4,Hombre,Tz'utujil
718,88,1,Mujer,
718,88,11,Mujer,Tz'utujil
718,89,7,Hombre,Tz'utujil
718,89,6,Mujer,Tz'utujil
718,90,1,Hombre,Mam
718,90,6,Hombre,Tz'utujil
718,90,6,Mujer,Tz'utujil
718,91,1,Mujer,Tz'utujil
718,92,1,Mujer,Tz'utujil
718,93,1,Hombre,Tz'utujil
718,93,1,Mujer,Tz'utujil
718,94,1,Hombre,Tz'utujil
718,94,2,Mujer,Tz'utujil
718,95,2,Hombre,Tz'utujil
718,95,1,Mujer,Tz'utujil
718,96,2,Hombre,Tz'utujil
718,96,1,Mujer,Tz'utujil
718,97,1,Mujer,Tz'utujil
718,98,2,Mujer,Tz'utujil
718,99,1,Mujer,Tz'utujil
719,0,6,Hombre,
719,0,3,Hombre,Kaqchiquel
719,0,6,Hombre,K'iche'
719,0,309,Hombre,Tz'utujil
719,0,1,Hombre,Uspanteka
719,0,15,Mujer,
719,0,3,Mujer,Kaqchiquel
719,0,2,Mujer,K'iche'
719,0,325,Mujer,Tz'utujil
719,1,15,Hombre,
