MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
509,75,69,Hombre,Español
509,75,3,Hombre,Kaqchiquel
509,75,1,Hombre,K'iche'
509,75,1,Hombre,Mam
509,75,1,Hombre,Q'eqchi'
509,75,69,Mujer,Español
509,75,1,Mujer,Kaqchiquel
510,75,15,Hombre,Español
510,75,1,Hombre,K'iche'
510,75,25,Mujer,Español
511,75,37,Hombre,Español
511,75,1,Hombre,Kaqchiquel
511,75,2,Hombre,K'iche'
511,75,13,Hombre,Poqomam
511,75,1,Hombre,Q'eqchi'
511,75,1,Mujer,Achí
511,75,34,Mujer,Español
511,75,1,Mujer,Jakalteko/Popti'
511,75,1,Mujer,Kaqchiquel
511,75,2,Mujer,K'iche'
511,75,8,Mujer,Poqomam
511,75,1,Mujer,Poqomchi'
512,75,35,Hombre,Español
512,75,1,Hombre,Kaqchiquel
512,75,17,Mujer,Español
513,75,101,Hombre,Español
513,75,1,Hombre,Kaqchiquel
513,75,74,Mujer,Español
513,75,1,Mujer,Mam
514,75,23,Hombre,Español
514,75,20,Mujer,Español
501,76,1,Hombre,Chalchiteko
501,76,137,Hombre,Español
501,76,1,Hombre,Kaqchiquel
501,76,1,Hombre,K'iche'
501,76,1,Mujer,Awakateko
501,76,150,Mujer,Español
501,76,1,Mujer,Kaqchiquel
502,76,1,Hombre,Achí
502,76,108,Hombre,Español
502,76,1,Hombre,Mam
502,76,106,Mujer,Español
502,76,2,Mujer,Kaqchiquel
503,76,22,Hombre,Español
503,76,1,Hombre,Kaqchiquel
503,76,18,Mujer,Español
503,76,1,Mujer,Kaqchiquel
503,76,1,Mujer,K'iche'
504,76,22,Hombre,Español
504,76,1,Hombre,K'iche'
504,76,16,Mujer,Español
504,76,1,Mujer,Mam
505,76,53,Hombre,Español
505,76,1,Hombre,Kaqchiquel
505,76,39,Mujer,Español
505,76,2,Mujer,Kaqchiquel
506,76,37,Hombre,Español
506,76,2,Hombre,Kaqchiquel
506,76,59,Mujer,Español
506,76,1,Mujer,K'iche'
506,76,1,Mujer,Xinka
507,76,47,Hombre,Español
507,76,2,Hombre,Kaqchiquel
507,76,1,Hombre,K'iche'
507,76,1,Hombre,Tektiteko
507,76,1,Mujer,Chalchiteko
507,76,35,Mujer,Español
507,76,1,Mujer,K'iche'
507,76,1,Mujer,Poqomam
508,76,22,Hombre,Español
508,76,2,Hombre,Mam
508,76,11,Mujer,Español
509,76,43,Hombre,Español
509,76,1,Hombre,Tz'utujil
509,76,45,Mujer,Español
510,76,15,Hombre,Español
510,76,14,Mujer,Español
511,76,31,Hombre,Español
511,76,1,Hombre,K'iche'
511,76,3,Hombre,Poqomam
511,76,40,Mujer,Español
511,76,6,Mujer,Poqomam
512,76,17,Hombre,Español
512,76,16,Mujer,Español
513,76,81,Hombre,Español
513,76,1,Mujer,Achí
513,76,68,Mujer,Español
513,76,1,Mujer,K'iche'
514,76,20,Hombre,Español
514,76,9,Mujer,Español
514,76,1,Mujer,Kaqchiquel
501,77,1,Hombre,Achí
501,77,1,Hombre,Chalchiteko
501,77,152,Hombre,Español
501,77,2,Hombre,Kaqchiquel
501,77,1,Hombre,Mam
501,77,136,Mujer,Español
501,77,1,Mujer,K'iche'
501,77,2,Mujer,Tz'utujil
502,77,110,Hombre,Español
502,77,3,Hombre,Kaqchiquel
502,77,1,Hombre,K'iche'
502,77,1,Mujer,Achí
502,77,108,Mujer,Español
502,77,1,Mujer,K'iche'
502,77,1,Mujer,Señas
503,77,25,Hombre,Español
503,77,16,Mujer,Español
504,77,24,Hombre,Español
504,77,1,Hombre,K'iche'
504,77,16,Mujer,Español
504,77,1,Mujer,Kaqchiquel
505,77,49,Hombre,Español
505,77,1,Hombre,Kaqchiquel
505,77,1,Hombre,K'iche'
505,77,42,Mujer,Español
506,77,42,Hombre,Español
506,77,47,Mujer,Español
507,77,35,Hombre,Español
507,77,1,Hombre,Q'anjob'al
507,77,35,Mujer,Español
508,77,17,Hombre,Español
508,77,1,Hombre,Kaqchiquel
508,77,13,Mujer,Español
508,77,1,Mujer,Kaqchiquel
509,77,48,Hombre,Español
509,77,2,Hombre,Kaqchiquel
509,77,50,Mujer,Español
509,77,1,Mujer,Kaqchiquel
509,77,1,Mujer,K'iche'
510,77,13,Hombre,Español
510,77,12,Mujer,Español
511,77,39,Hombre,Español
511,77,2,Hombre,Kaqchiquel
511,77,1,Hombre,K'iche'
511,77,5,Hombre,Poqomam
511,77,35,Mujer,Español
511,77,1,Mujer,Kaqchiquel
511,77,2,Mujer,K'iche'
511,77,7,Mujer,Poqomam
512,77,12,Hombre,Español
512,77,1,Hombre,Kaqchiquel
512,77,2,Hombre,K'iche'
512,77,11,Mujer,Español
513,77,80,Hombre,Español
513,77,1,Mujer,Akateko
513,77,71,Mujer,Español
513,77,2,Mujer,Inglés
513,77,1,Mujer,Kaqchiquel
514,77,15,Hombre,Español
514,77,1,Hombre,Kaqchiquel
514,77,14,Mujer,Español
514,77,1,Mujer,Kaqchiquel
501,78,1,Hombre,Achí
501,78,170,Hombre,Español
501,78,1,Hombre,Kaqchiquel
501,78,180,Mujer,Español
501,78,1,Mujer,Kaqchiquel
501,78,1,Mujer,K'iche'
501,78,1,Mujer,Mam
501,78,2,Mujer,Poqomam
502,78,121,Hombre,Español
502,78,1,Hombre,Ixil
502,78,3,Hombre,Kaqchiquel
502,78,6,Hombre,K'iche'
502,78,102,Mujer,Español
502,78,3,Mujer,Kaqchiquel
502,78,1,Mujer,Señas
503,78,32,Hombre,Español
503,78,30,Mujer,Español
503,78,1,Mujer,Kaqchiquel
504,78,19,Hombre,Español
504,78,1,Hombre,K'iche'
504,78,19,Mujer,Español
505,78,46,Hombre,Español
505,78,1,Mujer,Akateko
505,78,43,Mujer,Español
505,78,1,Mujer,Kaqchiquel
505,78,1,Mujer,K'iche'
506,78,59,Hombre,Español
506,78,1,Mujer,Chalchiteko
506,78,52,Mujer,Español
506,78,1,Mujer,Kaqchiquel
507,78,42,Hombre,Español
507,78,53,Mujer,Español
507,78,1,Mujer,Tektiteko
508,78,9,Hombre,Español
508,78,16,Mujer,Español
509,78,58,Hombre,Español
509,78,1,Hombre,Kaqchiquel
509,78,56,Mujer,Español
510,78,21,Hombre,Español
510,78,14,Mujer,Español
511,78,36,Hombre,Español
511,78,13,Hombre,Poqomam
511,78,1,Mujer,Ch'orti'
511,78,41,Mujer,Español
511,78,1,Mujer,Mam
511,78,11,Mujer,Poqomam
512,78,21,Hombre,Español
512,78,19,Mujer,Español
513,78,83,Hombre,Español
513,78,69,Mujer,Español
514,78,21,Hombre,Español
514,78,1,Hombre,Kaqchiquel
514,78,18,Mujer,Español
501,79,105,Hombre,Español
501,79,2,Hombre,K'iche'
501,79,125,Mujer,Español
501,79,2,Mujer,Kaqchiquel
501,79,1,Mujer,K'iche'
501,79,1,Mujer,Mam
501,79,1,Mujer,Q'eqchi'
502,79,1,Hombre,Achí
502,79,77,Hombre,Español
502,79,2,Hombre,K'iche'
502,79,85,Mujer,Español
502,79,4,Mujer,Kaqchiquel
502,79,1,Mujer,K'iche'
502,79,1,Mujer,Poqomam
503,79,26,Hombre,Español
503,79,16,Mujer,Español
504,79,15,Hombre,Español
504,79,3,Hombre,K'iche'
504,79,13,Mujer,Español
505,79,27,Hombre,Español
505,79,1,Hombre,Kaqchiquel
505,79,1,Mujer,Awakateko
505,79,29,Mujer,Español
505,79,1,Mujer,K'iche'
506,79,38,Hombre,Español
506,79,1,Mujer,Achí
506,79,1,Mujer,Chalchiteko
506,79,41,Mujer,Español
507,79,43,Hombre,Español
507,79,1,Hombre,Kaqchiquel
507,79,1,Hombre,Q'eqchi'
507,79,34,Mujer,Español
507,79,1,Mujer,Kaqchiquel
508,79,12,Hombre,Español
508,79,1,Hombre,Mam
508,79,11,Mujer,Español
508,79,1,Mujer,Kaqchiquel
509,79,51,Hombre,Español
509,79,44,Mujer,Español
509,79,2,Mujer,Kaqchiquel
510,79,23,Hombre,Español
510,79,1,Hombre,Otro idioma
510,79,1,Mujer,Chalchiteko
510,79,21,Mujer,Español
510,79,1,Mujer,No habla
511,79,26,Hombre,Español
511,79,4,Hombre,Poqomam
511,79,34,Mujer,Español
511,79,1,Mujer,Kaqchiquel
511,79,7,Mujer,Poqomam
512,79,15,Hombre,Español
512,79,3,Mujer,Español
512,79,1,Mujer,Kaqchiquel
513,79,54,Hombre,Español
513,79,47,Mujer,Español
514,79,9,Hombre,Español
514,79,6,Mujer,Español
501,80,1,Hombre,Achí
501,80,129,Hombre,Español
501,80,1,Hombre,Inglés
501,80,1,Hombre,Kaqchiquel
501,80,1,Hombre,Poqomchi'
501,80,2,Mujer,Achí
501,80,148,Mujer,Español
502,80,1,Hombre,Achí
502,80,84,Hombre,Español
502,80,66,Mujer,Español
502,80,3,Mujer,Kaqchiquel
502,80,1,Mujer,No habla
502,80,1,Mujer,Otro idioma
503,80,17,Hombre,Español
503,80,1,Mujer,Achí
503,80,15,Mujer,Español
504,80,15,Hombre,Español
504,80,1,Hombre,Mam
504,80,1,Mujer,Achí
504,80,15,Mujer,Español
504,80,1,Mujer,K'iche'
505,80,38,Hombre,Español
505,80,1,Hombre,Q'eqchi'
505,80,29,Mujer,Español
506,80,57,Hombre,Español
506,80,1,Hombre,K'iche'
506,80,44,Mujer,Español
507,80,24,Hombre,Español
507,80,30,Mujer,Español
507,80,1,Mujer,Kaqchiquel
507,80,1,Mujer,Tektiteko
508,80,9,Hombre,Español
508,80,9,Mujer,Español
509,80,48,Hombre,Español
509,80,48,Mujer,Español
510,80,11,Hombre,Español
510,80,1,Hombre,Kaqchiquel
510,80,11,Mujer,Español
511,80,17,Hombre,Español
511,80,1,Hombre,Garífuna
511,80,1,Hombre,Kaqchiquel
511,80,1,Hombre,K'iche'
511,80,6,Hombre,Poqomam
511,80,23,Mujer,Español
511,80,1,Mujer,Kaqchiquel
511,80,7,Mujer,Poqomam
512,80,17,Hombre,Español
512,80,15,Mujer,Español
512,80,1,Mujer,No habla
512,80,1,Mujer,Q'anjob'al
513,80,1,Hombre,Chalchiteko
513,80,65,Hombre,Español
513,80,54,Mujer,Español
513,80,1,Mujer,K'iche'
514,80,12,Hombre,Español
514,80,14,Mujer,Español
514,80,1,Mujer,K'iche'
501,81,86,Hombre,Español
501,81,1,Hombre,Ixil
501,81,1,Hombre,Otro idioma
501,81,1,Hombre,Uspanteko
501,81,1,Mujer,Achí
501,81,1,Mujer,Chalchiteko
501,81,89,Mujer,Español
501,81,1,Mujer,Uspanteko
502,81,1,Hombre,Achí
502,81,57,Hombre,Español
502,81,1,Hombre,K'iche'
502,81,51,Mujer,Español
502,81,1,Mujer,Ixil
502,81,2,Mujer,Kaqchiquel
502,81,3,Mujer,K'iche'
503,81,15,Hombre,Español
503,81,8,Mujer,Español
504,81,16,Hombre,Español
504,81,7,Mujer,Español
505,81,19,Hombre,Español
505,81,22,Mujer,Español
506,81,26,Hombre,Español
506,81,28,Mujer,Español
507,81,31,Hombre,Español
507,81,26,Mujer,Español
507,81,1,Mujer,Kaqchiquel
508,81,15,Hombre,Español
508,81,1,Hombre,Q'anjob'al
508,81,10,Mujer,Español
509,81,20,Hombre,Español
509,81,20,Mujer,Español
510,81,14,Hombre,Español
510,81,15,Mujer,Español
511,81,29,Hombre,Español
511,81,1,Hombre,Kaqchiquel
511,81,9,Hombre,Poqomam
511,81,1,Hombre,Poqomchi'
511,81,20,Mujer,Español
511,81,6,Mujer,Poqomam
511,81,1,Mujer,Tz'utujil
512,81,7,Hombre,Español
512,81,6,Mujer,Español
513,81,50,Hombre,Español
513,81,30,Mujer,Español
514,81,16,Hombre,Español
514,81,4,Mujer,Español
501,82,91,Hombre,Español
501,82,1,Hombre,Kaqchiquel
501,82,1,Hombre,K'iche'
501,82,1,Hombre,Otro idioma
501,82,128,Mujer,Español
501,82,1,Mujer,K'iche'
502,82,76,Hombre,Español
502,82,1,Hombre,Kaqchiquel
502,82,75,Mujer,Español
503,82,14,Hombre,Español
503,82,1,Hombre,Kaqchiquel
503,82,11,Mujer,Español
503,82,4,Mujer,Kaqchiquel
504,82,10,Hombre,Español
504,82,12,Mujer,Español
504,82,2,Mujer,Kaqchiquel
505,82,29,Hombre,Español
505,82,1,Mujer,Achí
505,82,23,Mujer,Español
506,82,32,Hombre,Español
506,82,1,Hombre,Kaqchiquel
506,82,38,Mujer,Español
506,82,1,Mujer,Kaqchiquel
506,82,1,Mujer,Otro idioma
507,82,1,Hombre,Chalchiteko
507,82,31,Hombre,Español
507,82,19,Mujer,Español
508,82,8,Hombre,Español
508,82,8,Mujer,Español
509,82,39,Hombre,Español
509,82,1,Hombre,Otro idioma
509,82,31,Mujer,Español
510,82,13,Hombre,Español
510,82,9,Mujer,Español
510,82,1,Mujer,K'iche'
511,82,23,Hombre,Español
511,82,2,Hombre,K'iche'
511,82,1,Hombre,Mam
511,82,9,Hombre,Poqomam
511,82,24,Mujer,Español
511,82,2,Mujer,Kaqchiquel
511,82,1,Mujer,K'iche'
511,82,6,Mujer,Poqomam
511,82,1,Mujer,Tz'utujil
512,82,19,Hombre,Español
512,82,8,Mujer,Español
513,82,55,Hombre,Español
513,82,45,Mujer,Español
514,82,14,Hombre,Español
514,82,6,Mujer,Español
501,83,113,Hombre,Español
501,83,1,Hombre,Inglés
501,83,2,Hombre,K'iche'
501,83,1,Hombre,Otro idioma
501,83,1,Hombre,Xinka
501,83,102,Mujer,Español
502,83,61,Hombre,Español
502,83,1,Hombre,Kaqchiquel
502,83,2,Hombre,K'iche'
502,83,54,Mujer,Español
502,83,1,Mujer,No habla
503,83,13,Hombre,Español
503,83,2,Hombre,Kaqchiquel
503,83,1,Hombre,Otro idioma
503,83,19,Mujer,Español
504,83,9,Hombre,Español
504,83,1,Hombre,K'iche'
504,83,10,Mujer,Español
504,83,1,Mujer,K'iche'
505,83,22,Hombre,Español
505,83,19,Mujer,Español
505,83,1,Mujer,Kaqchiquel
506,83,29,Hombre,Español
506,83,1,Hombre,Poqomchi'
506,83,51,Mujer,Español
506,83,1,Mujer,Mam
506,83,1,Mujer,Otro idioma
506,83,1,Mujer,Q'eqchi'
507,83,24,Hombre,Español
507,83,1,Hombre,Tektiteko
507,83,23,Mujer,Español
508,83,9,Hombre,Español
508,83,8,Mujer,Español
509,83,27,Hombre,Español
509,83,1,Hombre,Kaqchiquel
509,83,38,Mujer,Español
509,83,1,Mujer,Kaqchiquel
510,83,14,Hombre,Español
510,83,9,Mujer,Español
511,83,13,Hombre,Español
511,83,3,Hombre,Kaqchiquel
511,83,7,Hombre,Poqomam
511,83,24,Mujer,Español
511,83,1,Mujer,Kaqchiquel
511,83,6,Mujer,Poqomam
512,83,12,Hombre,Español
512,83,10,Mujer,Español
513,83,1,Hombre,Akateko
513,83,57,Hombre,Español
513,83,40,Mujer,Español
514,83,13,Hombre,Español
514,83,10,Mujer,Español
514,83,1,Mujer,K'iche'
501,84,88,Hombre,Español
501,84,1,Mujer,Achí
501,84,91,Mujer,Español
501,84,1,Mujer,Kaqchiquel
502,84,57,Hombre,Español
502,84,3,Hombre,K'iche'
502,84,54,Mujer,Español
502,84,2,Mujer,Kaqchiquel
503,84,12,Hombre,Español
503,84,14,Mujer,Español
504,84,9,Hombre,Español
504,84,8,Mujer,Español
505,84,29,Hombre,Español
505,84,19,Mujer,Español
505,84,1,Mujer,Tz'utujil
506,84,30,Hombre,Español
506,84,29,Mujer,Español
506,84,2,Mujer,K'iche'
507,84,23,Hombre,Español
507,84,1,Hombre,K'iche'
507,84,20,Mujer,Español
507,84,2,Mujer,Kaqchiquel
508,84,4,Hombre,Español
508,84,8,Mujer,Español
508,84,1,Mujer,Kaqchiquel
509,84,26,Hombre,Español
509,84,1,Hombre,K'iche'
509,84,31,Mujer,Español
509,84,1,Mujer,Kaqchiquel
510,84,9,Hombre,Español
510,84,7,Mujer,Español
511,84,15,Hombre,Español
511,84,1,Hombre,Kaqchiquel
511,84,4,Hombre,Poqomam
511,84,24,Mujer,Español
511,84,7,Mujer,Poqomam
512,84,11,Hombre,Español
512,84,8,Mujer,Español
513,84,44,Hombre,Español
513,84,1,Hombre,Kaqchiquel
513,84,32,Mujer,Español
514,84,8,Hombre,Español
514,84,10,Mujer,Español
501,85,85,Hombre,Español
501,85,78,Mujer,Español
501,85,1,Mujer,Kaqchiquel
502,85,63,Hombre,Español
502,85,1,Hombre,K'iche'
502,85,36,Mujer,Español
502,85,1,Mujer,K'iche'
503,85,16,Hombre,Español
503,85,11,Mujer,Español
503,85,1,Mujer,Kaqchiquel
504,85,4,Hombre,Español
504,85,1,Hombre,No habla
504,85,10,Mujer,Español
504,85,1,Mujer,Kaqchiquel
504,85,1,Mujer,K'iche'
505,85,19,Hombre,Español
505,85,25,Mujer,Español
505,85,1,Mujer,Uspanteko
506,85,1,Hombre,Chalchiteko
506,85,24,Hombre,Español
506,85,1,Mujer,Akateko
506,85,22,Mujer,Español
507,85,1,Hombre,Akateko
507,85,22,Hombre,Español
507,85,1,Hombre,K'iche'
507,85,14,Mujer,Español
507,85,2,Mujer,Kaqchiquel
508,85,2,Hombre,Español
508,85,8,Mujer,Español
509,85,23,Hombre,Español
509,85,24,Mujer,Español
509,85,2,Mujer,Kaqchiquel
509,85,1,Mujer,Q'eqchi'
510,85,8,Hombre,Español
510,85,7,Mujer,Español
511,85,20,Hombre,Español
511,85,5,Hombre,Poqomam
511,85,1,Mujer,Achí
511,85,20,Mujer,Español
511,85,1,Mujer,Kaqchiquel
511,85,1,Mujer,K'iche'
511,85,5,Mujer,Poqomam
512,85,11,Hombre,Español
512,85,9,Mujer,Español
512,85,1,Mujer,Mam
513,85,1,Hombre,Achí
513,85,33,Hombre,Español
513,85,26,Mujer,Español
513,85,1,Mujer,No habla
514,85,9,Hombre,Español
514,85,6,Mujer,Español
501,86,1,Hombre,Achí
501,86,61,Hombre,Español
501,86,1,Hombre,Mam
501,86,1,Mujer,Achí
501,86,77,Mujer,Español
501,86,1,Mujer,Kaqchiquel
501,86,1,Mujer,No habla
502,86,37,Hombre,Español
502,86,44,Mujer,Español
502,86,1,Mujer,Q'eqchi'
503,86,8,Hombre,Español
503,86,6,Mujer,Español
504,86,10,Hombre,Español
504,86,1,Hombre,K'iche'
504,86,6,Mujer,Español
504,86,1,Mujer,Kaqchiquel
505,86,15,Hombre,Español
505,86,16,Mujer,Español
506,86,21,Hombre,Español
506,86,22,Mujer,Español
507,86,1,Hombre,Akateko
507,86,1,Hombre,Chalchiteko
507,86,21,Hombre,Español
507,86,15,Mujer,Español
507,86,1,Mujer,K'iche'
508,86,7,Hombre,Español
508,86,3,Mujer,Español
509,86,20,Hombre,Español
509,86,26,Mujer,Español
509,86,1,Mujer,Kaqchiquel
509,86,1,Mujer,K'iche'
510,86,9,Hombre,Español
510,86,4,Mujer,Español
511,86,14,Hombre,Español
511,86,5,Hombre,Poqomam
511,86,1,Hombre,Q'eqchi'
511,86,10,Mujer,Español
511,86,4,Mujer,Poqomam
512,86,7,Hombre,Español
512,86,8,Mujer,Español
513,86,28,Hombre,Español
513,86,1,Hombre,K'iche'
513,86,23,Mujer,Español
513,86,2,Mujer,K'iche'
514,86,5,Hombre,Español
514,86,8,Mujer,Español
501,87,1,Hombre,Awakateko
501,87,47,Hombre,Español
501,87,1,Hombre,Mam
501,87,1,Hombre,No habla
501,87,70,Mujer,Español
501,87,1,Mujer,Kaqchiquel
501,87,1,Mujer,Poqomam
502,87,28,Hombre,Español
502,87,1,Hombre,K'iche'
502,87,27,Mujer,Español
503,87,11,Hombre,Español
503,87,13,Mujer,Español
504,87,10,Hombre,Español
504,87,6,Mujer,Español
505,87,9,Hombre,Español
505,87,6,Mujer,Español
505,87,1,Mujer,Xinka
506,87,20,Hombre,Español
506,87,1,Hombre,Tz'utujil
506,87,22,Mujer,Español
507,87,20,Hombre,Español
507,87,10,Mujer,Español
508,87,5,Hombre,Español
508,87,2,Mujer,Español
509,87,16,Hombre,Español
509,87,1,Hombre,Kaqchiquel
509,87,21,Mujer,Español
509,87,1,Mujer,Kaqchiquel
510,87,11,Hombre,Español
510,87,4,Mujer,Español
511,87,12,Hombre,Español
511,87,1,Hombre,Kaqchiquel
511,87,1,Hombre,K'iche'
511,87,1,Hombre,Poqomam
511,87,10,Mujer,Español
511,87,1,Mujer,Kaqchiquel
511,87,5,Mujer,Poqomam
512,87,2,Hombre,Español
512,87,6,Mujer,Español
513,87,29,Hombre,Español
513,87,30,Mujer,Español
513,87,1,Mujer,Kaqchiquel
514,87,4,Hombre,Español
514,87,7,Mujer,Español
501,88,1,Hombre,Achí
501,88,52,Hombre,Español
501,88,71,Mujer,Español
501,88,1,Mujer,Q'eqchi'
502,88,1,Hombre,Achí
502,88,38,Hombre,Español
502,88,2,Hombre,Kaqchiquel
502,88,1,Hombre,K'iche'
502,88,37,Mujer,Español
502,88,1,Mujer,Kaqchiquel
502,88,1,Mujer,Uspanteko
503,88,12,Hombre,Español
503,88,6,Mujer,Español
504,88,15,Hombre,Español
504,88,12,Mujer,Español
505,88,11,Hombre,Español
505,88,21,Mujer,Español
506,88,18,Hombre,Español
506,88,19,Mujer,Español
507,88,15,Hombre,Español
507,88,16,Mujer,Español
508,88,6,Hombre,Español
508,88,4,Mujer,Español
509,88,11,Hombre,Español
509,88,31,Mujer,Español
510,88,3,Hombre,Español
510,88,4,Mujer,Español
511,88,17,Hombre,Español
511,88,5,Hombre,Poqomam
511,88,8,Mujer,Español
511,88,2,Mujer,Poqomam
512,88,5,Hombre,Español
512,88,10,Mujer,Español
513,88,21,Hombre,Español
513,88,41,Mujer,Español
514,88,7,Hombre,Español
514,88,10,Mujer,Español
501,89,33,Hombre,Español
501,89,40,Mujer,Español
501,89,1,Mujer,K'iche'
502,89,33,Hombre,Español
502,89,1,Hombre,Kaqchiquel
502,89,22,Mujer,Español
502,89,1,Mujer,Otro idioma
503,89,2,Hombre,Español
503,89,1,Mujer,Español
504,89,6,Hombre,Español
504,89,2,Mujer,Español
505,89,14,Hombre,Español
505,89,8,Mujer,Español
506,89,1,Hombre,Awakateko
506,89,12,Hombre,Español
506,89,1,Mujer,Akateko
506,89,1,Mujer,Awakateko
506,89,18,Mujer,Español
507,89,14,Hombre,Español
507,89,1,Hombre,Otro idioma
507,89,12,Mujer,Español
508,89,3,Hombre,Español
508,89,1,Mujer,Español
509,89,24,Hombre,Español
509,89,17,Mujer,Español
510,89,3,Hombre,Español
510,89,4,Mujer,Español
511,89,9,Hombre,Español
511,89,3,Hombre,Poqomam
511,89,8,Mujer,Español
511,89,4,Mujer,Poqomam
512,89,3,Hombre,Español
512,89,9,Mujer,Español
513,89,25,Hombre,Español
513,89,1,Hombre,Kaqchiquel
513,89,12,Mujer,Español
514,89,4,Hombre,Español
514,89,5,Mujer,Español
501,90,23,Hombre,Español
501,90,1,Hombre,K'iche'
501,90,23,Mujer,Español
502,90,15,Hombre,Español
502,90,19,Mujer,Español
503,90,3,Hombre,Español
503,90,5,Mujer,Español
504,90,3,Hombre,Español
504,90,1,Mujer,Español
505,90,11,Hombre,Español
505,90,9,Mujer,Español
506,90,13,Hombre,Español
506,90,15,Mujer,Español
507,90,8,Hombre,Español
507,90,6,Mujer,Español
508,90,3,Hombre,Español
508,90,3,Mujer,Español
509,90,7,Hombre,Español
509,90,12,Mujer,Español
510,90,2,Hombre,Español
510,90,4,Mujer,Español
511,90,4,Hombre,Español
511,90,1,Hombre,K'iche'
511,90,3,Hombre,Poqomam
511,90,8,Mujer,Español
511,90,2,Mujer,Poqomam
512,90,5,Hombre,Español
512,90,6,Mujer,Español
513,90,19,Hombre,Español
513,90,15,Mujer,Español
514,90,4,Hombre,Español
514,90,4,Mujer,Español
501,91,17,Hombre,Español
501,91,1,Hombre,Xinka
501,91,12,Mujer,Español
502,91,11,Hombre,Español
502,91,12,Mujer,Español
502,91,1,Mujer,K'iche'
503,91,4,Hombre,Español
503,91,4,Mujer,Español
503,91,1,Mujer,Kaqchiquel
504,91,3,Hombre,Español
504,91,2,Mujer,Español
505,91,9,Hombre,Español
505,91,3,Mujer,Español
506,91,9,Hombre,Español
506,91,5,Mujer,Español
506,91,1,Mujer,Poqomam
507,91,7,Hombre,Español
507,91,1,Mujer,Achí
508,91,2,Hombre,Español
508,91,1,Mujer,Español
509,91,7,Hombre,Español
509,91,6,Mujer,Español
510,91,1,Mujer,Español
511,91,3,Hombre,Español
511,91,1,Hombre,Poqomam
511,91,9,Mujer,Español
512,91,2,Hombre,Español
512,91,2,Mujer,Español
513,91,13,Hombre,Español
513,91,6,Mujer,Español
514,91,4,Hombre,Español
514,91,4,Mujer,Español
501,92,23,Hombre,Español
501,92,1,Hombre,Kaqchiquel
501,92,28,Mujer,Español
501,92,1,Mujer,K'iche'
502,92,10,Hombre,Español
502,92,1,Hombre,Kaqchiquel
502,92,1,Hombre,Q'eqchi'
502,92,15,Mujer,Español
503,92,4,Hombre,Español
503,92,5,Mujer,Español
504,92,2,Hombre,Español
504,92,2,Mujer,Español
505,92,6,Hombre,Español
505,92,6,Mujer,Español
506,92,10,Hombre,Español
506,92,7,Mujer,Español
507,92,12,Hombre,Español
507,92,4,Mujer,Español
508,92,3,Hombre,Español
508,92,1,Mujer,Español
509,92,5,Hombre,Español
509,92,7,Mujer,Español
510,92,3,Hombre,Español
511,92,3,Hombre,Español
511,92,3,Hombre,Poqomam
511,92,6,Mujer,Español
511,92,2,Mujer,Poqomam
512,92,1,Hombre,Español
512,92,4,Mujer,Español
513,92,18,Hombre,Español
513,92,10,Mujer,Español
514,92,3,Hombre,Español
514,92,4,Mujer,Español
501,93,26,Hombre,Español
501,93,17,Mujer,Español
502,93,10,Hombre,Español
502,93,11,Mujer,Español
503,93,4,Hombre,Español
503,93,3,Mujer,Español
504,93,3,Mujer,Español
505,93,1,Hombre,Español
505,93,3,Mujer,Español
506,93,5,Hombre,Español
506,93,8,Mujer,Español
507,93,5,Hombre,Español
507,93,4,Mujer,Español
508,93,2,Hombre,Español
508,93,2,Mujer,Español
509,93,9,Hombre,Español
509,93,1,Mujer,Akateko
509,93,6,Mujer,Español
510,93,5,Hombre,Español
510,93,5,Mujer,Español
511,93,2,Hombre,Español
511,93,3,Hombre,Poqomam
511,93,2,Mujer,Español
512,93,5,Hombre,Español
512,93,3,Mujer,Español
513,93,7,Hombre,Español
513,93,10,Mujer,Español
514,93,1,Hombre,Español
514,93,1,Mujer,Español
501,94,12,Hombre,Español
501,94,12,Mujer,Español
502,94,13,Hombre,Español
502,94,1,Hombre,Kaqchiquel
502,94,8,Mujer,Español
502,94,1,Mujer,Kaqchiquel
503,94,1,Hombre,Español
504,94,1,Hombre,Español
504,94,1,Mujer,Español
505,94,7,Hombre,Español
505,94,1,Mujer,Español
506,94,5,Hombre,Español
506,94,5,Mujer,Español
507,94,1,Hombre,Español
507,94,1,Mujer,Español
508,94,1,Hombre,Español
509,94,4,Hombre,Español
509,94,3,Mujer,Español
510,94,2,Hombre,Español
510,94,1,Mujer,Español
511,94,5,Hombre,Español
511,94,1,Hombre,Poqomam
511,94,1,Mujer,Español
511,94,1,Mujer,Poqomam
512,94,1,Hombre,Español
512,94,2,Mujer,Español
513,94,10,Hombre,Español
513,94,6,Mujer,Español
514,94,1,Hombre,Español
514,94,1,Mujer,Español
501,95,2,Hombre,Español
501,95,1,Hombre,Kaqchiquel
501,95,8,Mujer,Español
502,95,6,Hombre,Español
502,95,1,Hombre,Kaqchiquel
502,95,4,Mujer,Español
504,95,1,Mujer,Español
505,95,2,Hombre,Español
505,95,3,Mujer,Español
506,95,7,Hombre,Español
506,95,3,Mujer,Español
507,95,3,Hombre,Español
508,95,1,Mujer,Español
509,95,2,Hombre,Español
509,95,5,Mujer,Español
510,95,4,Mujer,Español
