MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
1101,66,1,Mujer,Otro idioma
1102,66,44,Hombre,Español
1102,66,7,Hombre,K'iche'
1102,66,46,Mujer,Español
1102,66,9,Mujer,K'iche'
1103,66,25,Hombre,Español
1103,66,2,Hombre,K'iche'
1103,66,1,Mujer,Achí
1103,66,29,Mujer,Español
1103,66,1,Mujer,No habla
1104,66,14,Hombre,Español
1104,66,1,Hombre,Mam
1104,66,18,Mujer,Español
1104,66,1,Mujer,K'iche'
1105,66,31,Hombre,Español
1105,66,2,Hombre,Kaqchiquel
1105,66,3,Hombre,K'iche'
1105,66,34,Mujer,Español
1105,66,2,Mujer,Kaqchiquel
1105,66,1,Mujer,K'iche'
1106,66,79,Hombre,Español
1106,66,1,Hombre,Ixil
1106,66,1,Hombre,Kaqchiquel
1106,66,16,Hombre,K'iche'
1106,66,1,Hombre,Mam
1106,66,1,Hombre,No habla
1106,66,74,Mujer,Español
1106,66,1,Mujer,Kaqchiquel
1106,66,10,Mujer,K'iche'
1106,66,2,Mujer,Mam
1107,66,66,Hombre,Español
1107,66,2,Hombre,Ixil
1107,66,2,Hombre,K'iche'
1107,66,8,Hombre,Mam
1107,66,1,Mujer,Chalchiteko
1107,66,63,Mujer,Español
1107,66,3,Mujer,K'iche'
1107,66,6,Mujer,Mam
1107,66,1,Mujer,Tektiteko
1108,66,79,Hombre,Español
1108,66,1,Hombre,Inglés
1108,66,1,Hombre,Mam
1108,66,1,Hombre,Poqomam
1108,66,102,Mujer,Español
1108,66,1,Mujer,Mam
1109,66,54,Hombre,Español
1109,66,28,Hombre,Mam
1109,66,54,Mujer,Español
1109,66,34,Mujer,Mam
1109,66,1,Mujer,Uspanteko
1401,66,1,Hombre,Achí
1401,66,46,Hombre,Español
1401,66,77,Hombre,K'iche'
1401,66,51,Mujer,Español
1401,66,128,Mujer,K'iche'
1401,66,1,Mujer,Mam
1401,66,1,Mujer,Q'anjob'al
1401,66,1,Mujer,Q'eqchi'
1401,66,2,Mujer,Tz'utujil
1402,66,3,Hombre,Español
1402,66,31,Hombre,K'iche'
1402,66,2,Mujer,Español
1402,66,55,Mujer,K'iche'
1403,66,4,Hombre,Español
1403,66,3,Hombre,K'iche'
1403,66,1,Mujer,Achí
1403,66,4,Mujer,Español
1403,66,16,Mujer,K'iche'
1404,66,4,Hombre,Español
1404,66,40,Hombre,K'iche'
1404,66,4,Mujer,Español
1404,66,50,Mujer,K'iche'
1405,66,1,Hombre,Achí
1405,66,3,Hombre,Español
1405,66,42,Hombre,Ixil
1405,66,4,Hombre,K'iche'
1405,66,2,Hombre,Q'anjob'al
1405,66,5,Mujer,Español
1405,66,48,Mujer,Ixil
1405,66,4,Mujer,K'iche'
1405,66,4,Mujer,Q'anjob'al
1406,66,1,Hombre,Achí
1406,66,4,Hombre,Español
1406,66,1,Hombre,Inglés
1406,66,151,Hombre,K'iche'
1406,66,7,Mujer,Español
1406,66,2,Mujer,Kaqchiquel
1406,66,209,Mujer,K'iche'
1407,66,1,Hombre,Akateko
1407,66,6,Hombre,K'iche'
1407,66,6,Mujer,K'iche'
1408,66,27,Hombre,K'iche'
1408,66,34,Mujer,K'iche'
1409,66,1,Hombre,Chalchiteko
1409,66,4,Hombre,Español
1409,66,26,Hombre,K'iche'
1409,66,1,Mujer,Achí
1409,66,7,Mujer,Español
1409,66,45,Mujer,K'iche'
1409,66,1,Mujer,No habla
1410,66,1,Hombre,Awakateko
1410,66,1,Hombre,Chalchiteko
1410,66,8,Hombre,Español
1410,66,1,Hombre,Kaqchiquel
1410,66,47,Hombre,K'iche'
1410,66,1,Mujer,Awakateko
1410,66,8,Mujer,Español
1410,66,51,Mujer,K'iche'
1410,66,1,Mujer,Tektiteko
1411,66,2,Hombre,Akateko
1411,66,3,Hombre,Español
1411,66,44,Hombre,Ixil
1411,66,10,Hombre,K'iche'
1411,66,1,Mujer,Español
1411,66,35,Mujer,Ixil
1411,66,9,Mujer,K'iche'
1412,66,16,Hombre,Español
1412,66,2,Hombre,Kaqchiquel
1412,66,106,Hombre,K'iche'
1412,66,1,Hombre,No habla
1412,66,1,Hombre,Tektiteko
1412,66,23,Mujer,Español
1412,66,3,Mujer,Kaqchiquel
1412,66,139,Mujer,K'iche'
1412,66,1,Mujer,Mam
1412,66,1,Mujer,Señas
1413,66,11,Hombre,Español
1413,66,115,Hombre,Ixil
1413,66,2,Hombre,K'iche'
1413,66,4,Hombre,Q'anjob'al
1413,66,1,Mujer,Akateko
1413,66,1,Mujer,Chalchiteko
1413,66,5,Mujer,Español
1413,66,113,Mujer,Ixil
1413,66,2,Mujer,K'iche'
1413,66,1,Mujer,Q'anjob'al
1413,66,1,Mujer,Sakapulteko
1414,66,5,Hombre,Español
1414,66,36,Hombre,K'iche'
1414,66,7,Mujer,Español
1414,66,41,Mujer,K'iche'
1415,66,29,Hombre,Español
1415,66,3,Hombre,Ixil
1415,66,34,Hombre,K'iche'
1415,66,2,Hombre,Poqomchi'
1415,66,37,Hombre,Q'eqchi'
1415,66,9,Hombre,Uspanteko
1415,66,21,Mujer,Español
1415,66,5,Mujer,Ixil
1415,66,31,Mujer,K'iche'
1415,66,1,Mujer,Poqomchi'
1415,66,20,Mujer,Q'eqchi'
1415,66,5,Mujer,Uspanteko
1416,66,1,Hombre,Chalchiteko
1416,66,12,Hombre,Español
1416,66,1,Hombre,Ixil
1416,66,41,Hombre,K'iche'
1416,66,24,Hombre,Sakapulteko
1416,66,7,Mujer,Español
1416,66,1,Mujer,Jakalteko/Popti'
1416,66,35,Mujer,K'iche'
1416,66,34,Mujer,Sakapulteko
1417,66,1,Hombre,Español
1417,66,29,Hombre,K'iche'
1417,66,12,Mujer,K'iche'
1418,66,1,Hombre,Achí
1418,66,20,Hombre,Español
1418,66,11,Hombre,K'iche'
1418,66,13,Mujer,Español
1418,66,8,Mujer,K'iche'
1419,66,11,Hombre,Achí
1419,66,25,Hombre,Español
1419,66,9,Hombre,K'iche'
1419,66,21,Hombre,Poqomchi'
1419,66,5,Hombre,Q'eqchi'
1419,66,6,Mujer,Achí
1419,66,20,Mujer,Español
1419,66,17,Mujer,K'iche'
1419,66,1,Mujer,No habla
1419,66,24,Mujer,Poqomchi'
1419,66,5,Mujer,Q'eqchi'
1419,66,1,Mujer,Uspanteko
1420,66,1,Hombre,Achí
1420,66,43,Hombre,Español
1420,66,2,Hombre,Ixil
1420,66,4,Hombre,Jakalteko/Popti'
1420,66,2,Hombre,Kaqchiquel
1420,66,10,Hombre,K'iche'
1420,66,17,Hombre,Mam
1420,66,7,Hombre,Poqomchi'
1420,66,9,Hombre,Q'anjob'al
1420,66,61,Hombre,Q'eqchi'
1420,66,3,Mujer,Achí
1420,66,1,Mujer,Akateko
1420,66,30,Mujer,Español
1420,66,2,Mujer,Ixil
1420,66,1,Mujer,Jakalteko/Popti'
1420,66,6,Mujer,Kaqchiquel
1420,66,6,Mujer,K'iche'
1420,66,15,Mujer,Mam
1420,66,1,Mujer,Poqomam
1420,66,7,Mujer,Poqomchi'
1420,66,11,Mujer,Q'anjob'al
1420,66,34,Mujer,Q'eqchi'
1421,66,21,Hombre,Español
1421,66,2,Hombre,Kaqchiquel
1421,66,1,Hombre,K'iche'
1421,66,1,Hombre,No habla
1421,66,14,Mujer,Español
1421,66,2,Mujer,Kaqchiquel
1421,66,2,Mujer,K'iche'
1101,67,187,Hombre,Español
1101,67,1,Hombre,Kaqchiquel
1101,67,2,Hombre,K'iche'
1101,67,1,Hombre,Mam
1101,67,1,Hombre,Poqomchi'
1101,67,202,Mujer,Español
1101,67,1,Mujer,Ixil
1101,67,3,Mujer,K'iche'
1101,67,3,Mujer,Mam
1101,67,1,Mujer,Otro idioma
1102,67,46,Hombre,Español
1102,67,5,Hombre,K'iche'
1102,67,58,Mujer,Español
1102,67,1,Mujer,Kaqchiquel
1102,67,9,Mujer,K'iche'
1103,67,27,Hombre,Español
1103,67,29,Mujer,Español
1103,67,1,Mujer,K'iche'
1104,67,21,Hombre,Español
1104,67,1,Hombre,K'iche'
1104,67,18,Mujer,Español
1104,67,1,Mujer,Kaqchiquel
1104,67,2,Mujer,K'iche'
1104,67,1,Mujer,Mam
1105,67,48,Hombre,Español
1105,67,2,Hombre,K'iche'
1105,67,1,Hombre,Tz'utujil
1105,67,54,Mujer,Español
1105,67,1,Mujer,Kaqchiquel
1105,67,6,Mujer,K'iche'
1106,67,73,Hombre,Español
1106,67,2,Hombre,Kaqchiquel
1106,67,5,Hombre,K'iche'
1106,67,78,Mujer,Español
1106,67,1,Mujer,Kaqchiquel
1106,67,20,Mujer,K'iche'
1106,67,1,Mujer,Mam
1107,67,70,Hombre,Español
1107,67,2,Hombre,K'iche'
1107,67,4,Hombre,Mam
1107,67,56,Mujer,Español
1107,67,1,Mujer,Ixil
1107,67,2,Mujer,K'iche'
1107,67,7,Mujer,Mam
1107,67,1,Mujer,No habla
1108,67,83,Hombre,Español
1108,67,1,Hombre,Mam
1108,67,1,Mujer,Chalchiteko
1108,67,92,Mujer,Español
1108,67,1,Mujer,K'iche'
1109,67,42,Hombre,Español
1109,67,2,Hombre,K'iche'
1109,67,26,Hombre,Mam
1109,67,1,Hombre,Uspanteko
1109,67,36,Mujer,Español
1109,67,1,Mujer,K'iche'
1109,67,36,Mujer,Mam
1401,67,1,Hombre,Achí
1401,67,54,Hombre,Español
1401,67,94,Hombre,K'iche'
1401,67,2,Hombre,Q'anjob'al
1401,67,1,Hombre,Uspanteko
1401,67,1,Mujer,Achí
1401,67,52,Mujer,Español
1401,67,107,Mujer,K'iche'
1401,67,1,Mujer,Tz'utujil
1402,67,1,Hombre,Achí
1402,67,3,Hombre,Español
1402,67,34,Hombre,K'iche'
1402,67,1,Mujer,Achí
1402,67,3,Mujer,Español
1402,67,44,Mujer,K'iche'
1403,67,1,Hombre,Chalchiteko
1403,67,6,Hombre,Español
1403,67,9,Hombre,K'iche'
1403,67,9,Mujer,Español
1403,67,15,Mujer,K'iche'
1403,67,1,Mujer,Señas
1404,67,8,Hombre,Español
1404,67,26,Hombre,K'iche'
1404,67,1,Mujer,Akateko
1404,67,7,Mujer,Español
1404,67,41,Mujer,K'iche'
1405,67,1,Hombre,Akateko
1405,67,4,Hombre,Español
1405,67,48,Hombre,Ixil
1405,67,5,Hombre,K'iche'
1405,67,2,Hombre,Q'anjob'al
1405,67,1,Mujer,Chalchiteko
1405,67,6,Mujer,Español
1405,67,45,Mujer,Ixil
1405,67,4,Mujer,K'iche'
1405,67,5,Mujer,Q'anjob'al
1406,67,1,Hombre,Achí
1406,67,7,Hombre,Español
1406,67,148,Hombre,K'iche'
1406,67,1,Hombre,Tektiteko
1406,67,8,Mujer,Español
1406,67,1,Mujer,Kaqchiquel
1406,67,235,Mujer,K'iche'
1407,67,3,Hombre,K'iche'
1407,67,16,Mujer,K'iche'
1408,67,1,Hombre,Español
1408,67,32,Hombre,K'iche'
1408,67,1,Hombre,Poqomam
1408,67,47,Mujer,K'iche'
1408,67,1,Mujer,Tz'utujil
1409,67,1,Hombre,Awakateko
1409,67,4,Hombre,Español
1409,67,44,Hombre,K'iche'
1409,67,9,Mujer,Español
1409,67,35,Mujer,K'iche'
1410,67,8,Hombre,Español
1410,67,34,Hombre,K'iche'
1410,67,6,Mujer,Español
1410,67,44,Mujer,K'iche'
1411,67,1,Hombre,Español
1411,67,23,Hombre,Ixil
1411,67,1,Hombre,Kaqchiquel
1411,67,8,Hombre,K'iche'
1411,67,2,Mujer,Español
1411,67,32,Mujer,Ixil
1411,67,3,Mujer,K'iche'
1412,67,14,Hombre,Español
1412,67,1,Hombre,Kaqchiquel
1412,67,118,Hombre,K'iche'
1412,67,1,Hombre,Tektiteko
1412,67,25,Mujer,Español
1412,67,3,Mujer,Kaqchiquel
1412,67,123,Mujer,K'iche'
1412,67,1,Mujer,Poqomam
1413,67,1,Hombre,Achí
1413,67,11,Hombre,Español
1413,67,105,Hombre,Ixil
1413,67,4,Hombre,K'iche'
1413,67,1,Hombre,Mam
1413,67,2,Hombre,Q'anjob'al
1413,67,1,Hombre,Señas
1413,67,1,Mujer,Achí
1413,67,9,Mujer,Español
1413,67,93,Mujer,Ixil
1413,67,5,Mujer,K'iche'
1413,67,2,Mujer,Q'anjob'al
1414,67,1,Hombre,Achí
1414,67,5,Hombre,Español
1414,67,37,Hombre,K'iche'
1414,67,9,Mujer,Español
1414,67,41,Mujer,K'iche'
1415,67,22,Hombre,Español
1415,67,3,Hombre,Ixil
1415,67,30,Hombre,K'iche'
1415,67,1,Hombre,Poqomchi'
1415,67,29,Hombre,Q'eqchi'
1415,67,2,Hombre,Uspanteko
1415,67,31,Mujer,Español
1415,67,37,Mujer,K'iche'
1415,67,1,Mujer,Poqomchi'
1415,67,33,Mujer,Q'eqchi'
1415,67,4,Mujer,Uspanteko
1416,67,8,Hombre,Español
1416,67,45,Hombre,K'iche'
1416,67,1,Hombre,Otro idioma
1416,67,24,Hombre,Sakapulteko
1416,67,5,Mujer,Español
1416,67,1,Mujer,Kaqchiquel
1416,67,35,Mujer,K'iche'
1416,67,24,Mujer,Sakapulteko
1417,67,1,Hombre,Kaqchiquel
1417,67,24,Hombre,K'iche'
1417,67,17,Mujer,K'iche'
1418,67,20,Hombre,Español
1418,67,6,Hombre,K'iche'
1418,67,17,Mujer,Español
1418,67,3,Mujer,K'iche'
1419,67,2,Hombre,Achí
1419,67,27,Hombre,Español
1419,67,1,Hombre,Kaqchiquel
1419,67,10,Hombre,K'iche'
1419,67,30,Hombre,Poqomchi'
1419,67,4,Hombre,Q'eqchi'
1419,67,1,Mujer,Achí
1419,67,11,Mujer,Español
1419,67,6,Mujer,K'iche'
1419,67,17,Mujer,Poqomchi'
1419,67,8,Mujer,Q'eqchi'
1420,67,1,Hombre,Achí
1420,67,1,Hombre,Akateko
1420,67,1,Hombre,Chuj
1420,67,51,Hombre,Español
1420,67,1,Hombre,Ixil
1420,67,2,Hombre,Jakalteko/Popti'
1420,67,1,Hombre,Kaqchiquel
1420,67,3,Hombre,K'iche'
1420,67,17,Hombre,Mam
1420,67,1,Hombre,Poqomam
1420,67,7,Hombre,Poqomchi'
1420,67,13,Hombre,Q'anjob'al
1420,67,40,Hombre,Q'eqchi'
1420,67,2,Mujer,Achí
1420,67,2,Mujer,Akateko
1420,67,1,Mujer,Chalchiteko
1420,67,36,Mujer,Español
1420,67,1,Mujer,Ixil
1420,67,3,Mujer,Jakalteko/Popti'
1420,67,5,Mujer,Kaqchiquel
1420,67,11,Mujer,K'iche'
1420,67,13,Mujer,Mam
1420,67,5,Mujer,Poqomchi'
1420,67,7,Mujer,Q'anjob'al
1420,67,38,Mujer,Q'eqchi'
1421,67,28,Hombre,Español
1421,67,1,Hombre,K'iche'
1421,67,24,Mujer,Español
1421,67,2,Mujer,Kaqchiquel
1421,67,1,Mujer,K'iche'
1421,67,1,Mujer,No habla
1421,67,1,Mujer,Tz'utujil
1101,68,187,Hombre,Español
1101,68,1,Hombre,Kaqchiquel
1101,68,2,Hombre,K'iche'
1101,68,3,Hombre,Mam
1101,68,1,Mujer,Chalchiteko
1101,68,237,Mujer,Español
1101,68,1,Mujer,Kaqchiquel
1101,68,3,Mujer,K'iche'
1101,68,5,Mujer,Mam
1101,68,1,Mujer,Señas
1102,68,47,Hombre,Español
1102,68,12,Hombre,K'iche'
1102,68,1,Mujer,Ch'orti'
1102,68,43,Mujer,Español
1102,68,7,Mujer,K'iche'
1103,68,26,Hombre,Español
1103,68,20,Mujer,Español
1103,68,1,Mujer,Garífuna
1104,68,1,Hombre,Awakateko
1104,68,19,Hombre,Español
1104,68,1,Hombre,K'iche'
1104,68,1,Hombre,Mam
1104,68,25,Mujer,Español
1104,68,1,Mujer,K'iche'
1105,68,45,Hombre,Español
1105,68,1,Hombre,Kaqchiquel
1105,68,1,Hombre,K'iche'
1105,68,52,Mujer,Español
1105,68,2,Mujer,Kaqchiquel
1105,68,4,Mujer,K'iche'
1106,68,1,Hombre,Achí
1106,68,81,Hombre,Español
1106,68,1,Hombre,Inglés
1106,68,9,Hombre,K'iche'
1106,68,75,Mujer,Español
1106,68,3,Mujer,Kaqchiquel
1106,68,17,Mujer,K'iche'
1106,68,1,Mujer,Mam
1107,68,1,Hombre,Awakateko
1107,68,63,Hombre,Español
1107,68,1,Hombre,Ixil
1107,68,2,Hombre,K'iche'
1107,68,6,Hombre,Mam
1107,68,2,Mujer,Achí
1107,68,73,Mujer,Español
1107,68,1,Mujer,Ixil
1107,68,2,Mujer,K'iche'
1107,68,7,Mujer,Mam
1108,68,1,Hombre,Achí
1108,68,83,Hombre,Español
1108,68,1,Hombre,Kaqchiquel
1108,68,1,Hombre,K'iche'
1108,68,1,Hombre,Mam
1108,68,72,Mujer,Español
1108,68,1,Mujer,Mam
1109,68,52,Hombre,Español
1109,68,2,Hombre,K'iche'
1109,68,36,Hombre,Mam
1109,68,1,Hombre,Q'eqchi'
1109,68,50,Mujer,Español
1109,68,1,Mujer,K'iche'
1109,68,33,Mujer,Mam
1401,68,33,Hombre,Español
1401,68,1,Hombre,Kaqchiquel
1401,68,85,Hombre,K'iche'
1401,68,1,Mujer,Achí
1401,68,55,Mujer,Español
1401,68,144,Mujer,K'iche'
1401,68,1,Mujer,Otro idioma
1401,68,1,Mujer,Q'anjob'al
1401,68,1,Mujer,Tz'utujil
1402,68,42,Hombre,K'iche'
1402,68,4,Mujer,Español
1402,68,67,Mujer,K'iche'
1403,68,7,Hombre,Español
1403,68,11,Hombre,K'iche'
1403,68,10,Mujer,Español
1403,68,22,Mujer,K'iche'
1404,68,5,Hombre,Español
1404,68,51,Hombre,K'iche'
1404,68,4,Mujer,Español
1404,68,54,Mujer,K'iche'
1405,68,6,Hombre,Español
1405,68,44,Hombre,Ixil
1405,68,1,Hombre,K'iche'
1405,68,3,Hombre,Q'anjob'al
1405,68,8,Mujer,Español
1405,68,41,Mujer,Ixil
1405,68,3,Mujer,K'iche'
1405,68,1,Mujer,Q'anjob'al
1406,68,6,Hombre,Español
1406,68,1,Hombre,Kaqchiquel
1406,68,176,Hombre,K'iche'
1406,68,4,Mujer,Achí
1406,68,9,Mujer,Español
1406,68,215,Mujer,K'iche'
1407,68,7,Hombre,K'iche'
1407,68,13,Mujer,K'iche'
1408,68,26,Hombre,K'iche'
1408,68,1,Mujer,Español
1408,68,34,Mujer,K'iche'
1408,68,1,Mujer,No habla
1409,68,3,Hombre,Español
1409,68,53,Hombre,K'iche'
1409,68,8,Mujer,Español
1409,68,39,Mujer,K'iche'
1410,68,1,Hombre,Chalchiteko
1410,68,5,Hombre,Español
1410,68,42,Hombre,K'iche'
1410,68,6,Mujer,Español
1410,68,56,Mujer,K'iche'
1410,68,1,Mujer,Poqomam
1411,68,1,Hombre,Español
1411,68,30,Hombre,Ixil
1411,68,12,Hombre,K'iche'
1411,68,1,Mujer,Español
1411,68,43,Mujer,Ixil
1411,68,14,Mujer,K'iche'
1411,68,1,Mujer,Uspanteko
1412,68,24,Hombre,Español
1412,68,110,Hombre,K'iche'
1412,68,1,Mujer,Achí
1412,68,20,Mujer,Español
1412,68,4,Mujer,Kaqchiquel
1412,68,130,Mujer,K'iche'
1412,68,1,Mujer,Tektiteko
1413,68,10,Hombre,Español
1413,68,99,Hombre,Ixil
1413,68,8,Hombre,K'iche'
1413,68,2,Hombre,Q'anjob'al
1413,68,13,Mujer,Español
1413,68,106,Mujer,Ixil
1413,68,6,Mujer,K'iche'
1413,68,3,Mujer,Q'anjob'al
1414,68,11,Hombre,Español
1414,68,27,Hombre,K'iche'
1414,68,8,Mujer,Español
1414,68,32,Mujer,K'iche'
1414,68,1,Mujer,Poqomam
1415,68,26,Hombre,Español
1415,68,2,Hombre,Ixil
1415,68,37,Hombre,K'iche'
1415,68,1,Hombre,Poqomchi'
1415,68,28,Hombre,Q'eqchi'
1415,68,8,Hombre,Uspanteko
1415,68,30,Mujer,Español
1415,68,2,Mujer,Ixil
1415,68,25,Mujer,K'iche'
1415,68,29,Mujer,Q'eqchi'
1415,68,4,Mujer,Uspanteko
1416,68,5,Hombre,Español
1416,68,61,Hombre,K'iche'
1416,68,18,Hombre,Sakapulteko
1416,68,6,Mujer,Español
1416,68,47,Mujer,K'iche'
1416,68,23,Mujer,Sakapulteko
1417,68,21,Hombre,K'iche'
1417,68,1,Mujer,Español
1417,68,28,Mujer,K'iche'
1418,68,19,Hombre,Español
1418,68,11,Hombre,K'iche'
1418,68,19,Mujer,Español
1418,68,5,Mujer,K'iche'
1419,68,2,Hombre,Achí
1419,68,1,Hombre,Awakateko
1419,68,19,Hombre,Español
1419,68,10,Hombre,K'iche'
1419,68,1,Hombre,No habla
1419,68,19,Hombre,Poqomchi'
1419,68,5,Hombre,Q'eqchi'
1419,68,1,Mujer,Achí
1419,68,17,Mujer,Español
1419,68,11,Mujer,K'iche'
1419,68,12,Mujer,Poqomchi'
1419,68,8,Mujer,Q'eqchi'
1419,68,1,Mujer,Uspanteko
1420,68,2,Hombre,Achí
1420,68,1,Hombre,Chalchiteko
1420,68,44,Hombre,Español
1420,68,3,Hombre,Ixil
1420,68,2,Hombre,Jakalteko/Popti'
1420,68,3,Hombre,Kaqchiquel
1420,68,10,Hombre,K'iche'
1420,68,22,Hombre,Mam
1420,68,8,Hombre,Poqomchi'
1420,68,16,Hombre,Q'anjob'al
1420,68,60,Hombre,Q'eqchi'
1420,68,2,Mujer,Achí
1420,68,4,Mujer,Akateko
1420,68,1,Mujer,Chuj
1420,68,30,Mujer,Español
1420,68,1,Mujer,Ixil
1420,68,1,Mujer,Jakalteko/Popti'
1420,68,2,Mujer,Kaqchiquel
1420,68,6,Mujer,K'iche'
1420,68,18,Mujer,Mam
1420,68,1,Mujer,Poqomchi'
1420,68,18,Mujer,Q'anjob'al
1420,68,46,Mujer,Q'eqchi'
1421,68,26,Hombre,Español
1421,68,3,Hombre,Kaqchiquel
1421,68,1,Hombre,No habla
1421,68,27,Mujer,Español
1421,68,3,Mujer,Kaqchiquel
1101,69,144,Hombre,Español
1101,69,1,Hombre,Kaqchiquel
1101,69,1,Hombre,Mam
1101,69,1,Hombre,Tz'utujil
1101,69,1,Mujer,Achí
1101,69,157,Mujer,Español
1101,69,4,Mujer,K'iche'
1101,69,1,Mujer,Mam
1101,69,1,Mujer,Poqomchi'
1102,69,33,Hombre,Español
1102,69,1,Hombre,Kaqchiquel
1102,69,11,Hombre,K'iche'
1102,69,36,Mujer,Español
1102,69,15,Mujer,K'iche'
1103,69,20,Hombre,Español
1103,69,1,Hombre,Mam
1103,69,27,Mujer,Español
1104,69,10,Hombre,Español
1104,69,2,Hombre,K'iche'
1104,69,16,Mujer,Español
1105,69,36,Hombre,Español
1105,69,2,Hombre,K'iche'
1105,69,1,Hombre,Q'anjob'al
1105,69,1,Mujer,Achí
1105,69,49,Mujer,Español
1105,69,2,Mujer,Kaqchiquel
1105,69,4,Mujer,K'iche'
1106,69,67,Hombre,Español
1106,69,3,Hombre,Kaqchiquel
1106,69,10,Hombre,K'iche'
1106,69,1,Hombre,Q'anjob'al
1106,69,64,Mujer,Español
1106,69,7,Mujer,K'iche'
1107,69,60,Hombre,Español
1107,69,1,Hombre,K'iche'
1107,69,5,Hombre,Mam
1107,69,45,Mujer,Español
1107,69,1,Mujer,Ixil
1107,69,2,Mujer,K'iche'
1108,69,70,Hombre,Español
1108,69,1,Hombre,No habla
1108,69,1,Mujer,Achí
1108,69,2,Mujer,Chalchiteko
1108,69,74,Mujer,Español
1108,69,1,Mujer,Mam
1109,69,36,Hombre,Español
1109,69,2,Hombre,K'iche'
1109,69,20,Hombre,Mam
1109,69,1,Hombre,No habla
1109,69,1,Hombre,Uspanteko
1109,69,37,Mujer,Español
1109,69,1,Mujer,Garífuna
1109,69,1,Mujer,Ixil
1109,69,27,Mujer,Mam
1401,69,1,Hombre,Achí
1401,69,20,Hombre,Español
1401,69,60,Hombre,K'iche'
1401,69,1,Hombre,Otro idioma
1401,69,1,Hombre,Tz'utujil
1401,69,24,Mujer,Español
1401,69,89,Mujer,K'iche'
1402,69,2,Hombre,Español
1402,69,32,Hombre,K'iche'
1402,69,4,Mujer,Español
1402,69,49,Mujer,K'iche'
1403,69,2,Hombre,Español
1403,69,12,Hombre,K'iche'
1403,69,2,Mujer,Español
1403,69,10,Mujer,K'iche'
1404,69,3,Hombre,Español
1404,69,23,Hombre,K'iche'
1404,69,3,Mujer,Español
1404,69,1,Mujer,Kaqchiquel
1404,69,46,Mujer,K'iche'
1405,69,3,Hombre,Español
1405,69,37,Hombre,Ixil
1405,69,7,Hombre,K'iche'
1405,69,2,Hombre,Q'anjob'al
1405,69,2,Mujer,Español
1405,69,34,Mujer,Ixil
1405,69,1,Mujer,K'iche'
1405,69,1,Mujer,Q'anjob'al
1406,69,2,Hombre,Español
1406,69,1,Hombre,Kaqchiquel
1406,69,138,Hombre,K'iche'
1406,69,1,Hombre,Tektiteko
1406,69,5,Mujer,Español
1406,69,4,Mujer,Kaqchiquel
1406,69,162,Mujer,K'iche'
1406,69,1,Mujer,Poqomam
1407,69,6,Hombre,K'iche'
1407,69,8,Mujer,K'iche'
1408,69,33,Hombre,K'iche'
1408,69,40,Mujer,K'iche'
1409,69,5,Hombre,Español
1409,69,31,Hombre,K'iche'
1409,69,5,Mujer,Español
1409,69,34,Mujer,K'iche'
1410,69,1,Hombre,Achí
1410,69,7,Hombre,Español
1410,69,32,Hombre,K'iche'
1410,69,1,Hombre,Mam
1410,69,2,Mujer,Español
1410,69,38,Mujer,K'iche'
1411,69,19,Hombre,Ixil
1411,69,2,Hombre,K'iche'
1411,69,2,Mujer,Español
1411,69,33,Mujer,Ixil
1411,69,7,Mujer,K'iche'
1412,69,21,Hombre,Español
1412,69,1,Hombre,Kaqchiquel
1412,69,79,Hombre,K'iche'
1412,69,13,Mujer,Español
1412,69,1,Mujer,Kaqchiquel
1412,69,133,Mujer,K'iche'
1413,69,9,Hombre,Español
1413,69,68,Hombre,Ixil
1413,69,1,Hombre,K'iche'
1413,69,1,Hombre,No habla
1413,69,3,Mujer,Español
1413,69,85,Mujer,Ixil
1413,69,5,Mujer,K'iche'
1413,69,2,Mujer,Q'anjob'al
1414,69,9,Hombre,Español
1414,69,31,Hombre,K'iche'
1414,69,1,Hombre,No habla
1414,69,8,Mujer,Español
1414,69,32,Mujer,K'iche'
1415,69,26,Hombre,Español
1415,69,2,Hombre,Ixil
1415,69,21,Hombre,K'iche'
1415,69,1,Hombre,Poqomchi'
1415,69,18,Hombre,Q'eqchi'
1415,69,3,Hombre,Uspanteko
1415,69,32,Mujer,Español
1415,69,27,Mujer,K'iche'
1415,69,1,Mujer,Poqomchi'
1415,69,22,Mujer,Q'eqchi'
1415,69,2,Mujer,Uspanteko
1416,69,3,Hombre,Español
1416,69,26,Hombre,K'iche'
1416,69,17,Hombre,Sakapulteko
1416,69,6,Mujer,Español
1416,69,37,Mujer,K'iche'
1416,69,30,Mujer,Sakapulteko
1417,69,8,Hombre,K'iche'
1417,69,13,Mujer,K'iche'
1418,69,18,Hombre,Español
1418,69,6,Hombre,K'iche'
1418,69,12,Mujer,Español
1418,69,2,Mujer,K'iche'
1419,69,3,Hombre,Achí
1419,69,10,Hombre,Español
1419,69,3,Hombre,K'iche'
1419,69,18,Hombre,Poqomchi'
1419,69,7,Hombre,Q'eqchi'
1419,69,16,Mujer,Español
1419,69,9,Mujer,K'iche'
1419,69,17,Mujer,Poqomchi'
1419,69,4,Mujer,Q'eqchi'
1420,69,1,Hombre,Akateko
1420,69,2,Hombre,Chuj
1420,69,38,Hombre,Español
1420,69,2,Hombre,Jakalteko/Popti'
1420,69,2,Hombre,Kaqchiquel
1420,69,10,Hombre,K'iche'
