MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
115,69,1,Mujer,Mam
115,69,1,Mujer,Q'eqchi'
116,69,176,Hombre,Español
116,69,3,Hombre,Kaqchiquel
116,69,2,Hombre,K'iche'
116,69,1,Hombre,Mam
116,69,1,Hombre,Otro idioma
116,69,229,Mujer,Español
116,69,1,Mujer,Tz'utujil
117,69,1,Hombre,Chalchiteko
117,69,166,Hombre,Español
117,69,1,Hombre,Kaqchiquel
117,69,1,Hombre,Tz'utujil
117,69,225,Mujer,Español
117,69,4,Mujer,Kaqchiquel
117,69,1,Mujer,Q'eqchi'
117,69,1,Mujer,Uspanteko
117,69,1,Mujer,Xinka
101,70,4,Hombre,Achí
101,70,1,Hombre,Akateko
101,70,1,Hombre,Chalchiteko
101,70,2176,Hombre,Español
101,70,9,Hombre,Inglés
101,70,25,Hombre,Kaqchiquel
101,70,13,Hombre,K'iche'
101,70,1,Hombre,Mam
101,70,15,Hombre,Otro idioma
101,70,1,Hombre,Poqomam
101,70,1,Hombre,Q'anjob'al
101,70,4,Hombre,Q'eqchi'
101,70,1,Hombre,Tz'utujil
101,70,1,Hombre,Xinka
101,70,5,Mujer,Achí
101,70,3,Mujer,Akateko
101,70,2873,Mujer,Español
101,70,11,Mujer,Inglés
101,70,2,Mujer,Ixil
101,70,26,Mujer,Kaqchiquel
101,70,24,Mujer,K'iche'
101,70,1,Mujer,Mam
101,70,10,Mujer,Otro idioma
101,70,2,Mujer,Poqomchi'
101,70,1,Mujer,Q'anjob'al
101,70,8,Mujer,Q'eqchi'
101,70,2,Mujer,Sakapulteko
101,70,1,Mujer,Señas
101,70,2,Mujer,Tz'utujil
102,70,1,Hombre,Akateko
102,70,150,Hombre,Español
102,70,1,Hombre,Inglés
102,70,1,Hombre,Otro idioma
102,70,1,Hombre,Q'eqchi'
102,70,170,Mujer,Español
102,70,1,Mujer,Inglés
102,70,1,Mujer,K'iche'
103,70,1,Hombre,Achí
103,70,124,Hombre,Español
103,70,1,Hombre,Garífuna
103,70,1,Hombre,K'iche'
103,70,1,Hombre,Q'eqchi'
103,70,1,Mujer,Achí
103,70,130,Mujer,Español
103,70,1,Mujer,No habla
104,70,21,Hombre,Español
104,70,1,Hombre,K'iche'
104,70,22,Mujer,Español
105,70,119,Hombre,Español
105,70,117,Mujer,Español
105,70,1,Mujer,Kaqchiquel
105,70,1,Mujer,Q'eqchi'
106,70,141,Hombre,Español
106,70,7,Hombre,Kaqchiquel
106,70,3,Hombre,K'iche'
106,70,8,Hombre,Poqomam
106,70,1,Hombre,Uspanteko
106,70,181,Mujer,Español
106,70,1,Mujer,Garífuna
106,70,4,Mujer,Kaqchiquel
106,70,2,Mujer,K'iche'
106,70,8,Mujer,Poqomam
106,70,1,Mujer,Q'eqchi'
107,70,1,Hombre,Achí
107,70,70,Hombre,Español
107,70,10,Hombre,Kaqchiquel
107,70,59,Mujer,Español
107,70,11,Mujer,Kaqchiquel
107,70,1,Mujer,K'iche'
107,70,1,Mujer,Q'eqchi'
108,70,1,Hombre,Achí
108,70,1,Hombre,Akateko
108,70,1,Hombre,Chalchiteko
108,70,989,Hombre,Español
108,70,4,Hombre,Inglés
108,70,23,Hombre,Kaqchiquel
108,70,11,Hombre,K'iche'
108,70,3,Hombre,Mam
108,70,2,Hombre,Otro idioma
108,70,1,Hombre,Poqomam
108,70,1,Hombre,Poqomchi'
108,70,3,Hombre,Q'eqchi'
108,70,1,Hombre,Tz'utujil
108,70,6,Mujer,Achí
108,70,2,Mujer,Akateko
108,70,1,Mujer,Awakateko
108,70,1,Mujer,Chalchiteko
108,70,1222,Mujer,Español
108,70,2,Mujer,Inglés
108,70,1,Mujer,Ixil
108,70,31,Mujer,Kaqchiquel
108,70,13,Mujer,K'iche'
108,70,5,Mujer,Otro idioma
108,70,1,Mujer,Poqomam
108,70,1,Mujer,Q'eqchi'
108,70,1,Mujer,Sakapulteko
108,70,1,Mujer,Tz'utujil
108,70,1,Mujer,Uspanteko
109,70,28,Hombre,Español
109,70,38,Hombre,Kaqchiquel
109,70,1,Hombre,K'iche'
109,70,1,Hombre,Mam
109,70,3,Mujer,Achí
109,70,38,Mujer,Español
109,70,55,Mujer,Kaqchiquel
109,70,3,Mujer,K'iche'
109,70,1,Mujer,Mam
109,70,1,Mujer,Q'eqchi'
109,70,1,Mujer,Tektiteko
110,70,180,Hombre,Español
110,70,1,Hombre,Ixil
110,70,168,Hombre,Kaqchiquel
110,70,3,Hombre,K'iche'
110,70,1,Hombre,No habla
110,70,1,Mujer,Achí
110,70,2,Mujer,Akateko
110,70,214,Mujer,Español
110,70,1,Mujer,Ixil
110,70,186,Mujer,Kaqchiquel
110,70,7,Mujer,K'iche'
110,70,1,Mujer,No habla
110,70,1,Mujer,Poqomchi'
110,70,1,Mujer,Q'eqchi'
110,70,1,Mujer,Tz'utujil
111,70,30,Hombre,Español
111,70,26,Hombre,Kaqchiquel
111,70,1,Hombre,No habla
111,70,43,Mujer,Español
111,70,26,Mujer,Kaqchiquel
111,70,1,Mujer,No habla
112,70,1,Hombre,Achí
112,70,5,Hombre,Español
112,70,25,Hombre,Kaqchiquel
112,70,1,Hombre,K'iche'
112,70,1,Hombre,No habla
112,70,7,Mujer,Español
112,70,14,Mujer,Kaqchiquel
113,70,1,Hombre,Achí
113,70,95,Hombre,Español
113,70,1,Hombre,Otro idioma
113,70,97,Mujer,Español
113,70,2,Mujer,Kaqchiquel
113,70,1,Mujer,K'iche'
113,70,1,Mujer,Mam
114,70,162,Hombre,Español
114,70,2,Hombre,Kaqchiquel
114,70,1,Hombre,K'iche'
114,70,1,Hombre,Xinka
114,70,203,Mujer,Español
114,70,2,Mujer,K'iche'
114,70,1,Mujer,Poqomam
114,70,1,Mujer,Q'eqchi'
115,70,2,Hombre,Achí
115,70,1,Hombre,Chalchiteko
115,70,667,Hombre,Español
115,70,1,Hombre,Inglés
115,70,2,Hombre,Ixil
115,70,1,Hombre,Jakalteko/Popti'
115,70,6,Hombre,Kaqchiquel
115,70,8,Hombre,K'iche'
115,70,3,Hombre,Mam
115,70,3,Hombre,Otro idioma
115,70,1,Hombre,Q'anjob'al
115,70,1,Hombre,Q'eqchi'
115,70,1,Hombre,Uspanteko
115,70,2,Mujer,Achí
115,70,1,Mujer,Chalchiteko
115,70,815,Mujer,Español
115,70,2,Mujer,Inglés
115,70,1,Mujer,Jakalteko/Popti'
115,70,8,Mujer,Kaqchiquel
115,70,9,Mujer,K'iche'
115,70,5,Mujer,Mam
115,70,4,Mujer,Otro idioma
115,70,1,Mujer,Poqomchi'
115,70,1,Mujer,Q'anjob'al
115,70,3,Mujer,Q'eqchi'
116,70,1,Hombre,Achí
116,70,217,Hombre,Español
116,70,1,Hombre,Kaqchiquel
116,70,1,Hombre,Tz'utujil
116,70,240,Mujer,Español
116,70,1,Mujer,Kaqchiquel
116,70,1,Mujer,K'iche'
116,70,1,Mujer,Mam
116,70,1,Mujer,No habla
116,70,1,Mujer,Q'anjob'al
116,70,1,Mujer,Tektiteko
117,70,171,Hombre,Español
117,70,2,Hombre,Kaqchiquel
117,70,3,Hombre,K'iche'
117,70,231,Mujer,Español
117,70,1,Mujer,Inglés
117,70,1,Mujer,Kaqchiquel
117,70,1,Mujer,K'iche'
117,70,1,Mujer,Mam
117,70,2,Mujer,Q'eqchi'
101,71,4,Hombre,Achí
101,71,1,Hombre,Akateko
101,71,1462,Hombre,Español
101,71,7,Hombre,Inglés
101,71,12,Hombre,Kaqchiquel
101,71,4,Hombre,K'iche'
101,71,1,Hombre,Mam
101,71,3,Hombre,No habla
101,71,6,Hombre,Otro idioma
101,71,1,Hombre,Poqomam
101,71,1,Hombre,Poqomchi'
101,71,1,Hombre,Tektiteko
101,71,3,Mujer,Achí
101,71,3,Mujer,Akateko
101,71,1,Mujer,Chalchiteko
101,71,1933,Mujer,Español
101,71,8,Mujer,Inglés
101,71,17,Mujer,Kaqchiquel
101,71,16,Mujer,K'iche'
101,71,3,Mujer,Mam
101,71,1,Mujer,No habla
101,71,2,Mujer,Otro idioma
101,71,1,Mujer,Poqomam
101,71,1,Mujer,Poqomchi'
101,71,1,Mujer,Q'anjob'al
101,71,5,Mujer,Q'eqchi'
101,71,1,Mujer,Señas
101,71,1,Mujer,Tz'utujil
102,71,1,Hombre,Achí
102,71,105,Hombre,Español
102,71,2,Hombre,Inglés
102,71,1,Hombre,K'iche'
102,71,1,Hombre,Otro idioma
102,71,1,Hombre,Q'eqchi'
102,71,109,Mujer,Español
102,71,1,Mujer,Otro idioma
103,71,65,Hombre,Español
103,71,1,Hombre,Otro idioma
103,71,1,Hombre,Poqomchi'
103,71,1,Mujer,Akateko
103,71,62,Mujer,Español
103,71,1,Mujer,K'iche'
103,71,1,Mujer,Q'eqchi'
104,71,11,Hombre,Español
104,71,9,Mujer,Español
105,71,90,Hombre,Español
105,71,1,Mujer,Achí
105,71,75,Mujer,Español
106,71,88,Hombre,Español
106,71,1,Hombre,Inglés
106,71,7,Hombre,Kaqchiquel
106,71,1,Hombre,K'iche'
106,71,1,Hombre,Poqomam
106,71,1,Mujer,Achí
106,71,110,Mujer,Español
106,71,4,Mujer,Kaqchiquel
106,71,1,Mujer,K'iche'
106,71,1,Mujer,Mam
106,71,4,Mujer,Poqomam
106,71,1,Mujer,Señas
107,71,44,Hombre,Español
107,71,8,Hombre,Kaqchiquel
107,71,1,Mujer,Achí
107,71,57,Mujer,Español
107,71,6,Mujer,Kaqchiquel
107,71,1,Mujer,K'iche'
107,71,1,Mujer,Mam
107,71,1,Mujer,Q'eqchi'
108,71,5,Hombre,Achí
108,71,647,Hombre,Español
108,71,15,Hombre,Kaqchiquel
108,71,8,Hombre,K'iche'
108,71,4,Hombre,Mam
108,71,1,Hombre,Otro idioma
108,71,1,Hombre,Q'eqchi'
108,71,1,Mujer,Achí
108,71,2,Mujer,Chalchiteko
108,71,798,Mujer,Español
108,71,13,Mujer,Kaqchiquel
108,71,7,Mujer,K'iche'
108,71,1,Mujer,Mam
108,71,1,Mujer,Poqomam
108,71,3,Mujer,Q'eqchi'
108,71,1,Mujer,Señas
108,71,1,Mujer,Tz'utujil
109,71,1,Hombre,Achí
109,71,24,Hombre,Español
109,71,24,Hombre,Kaqchiquel
109,71,1,Hombre,K'iche'
109,71,1,Mujer,Achí
109,71,20,Mujer,Español
109,71,36,Mujer,Kaqchiquel
109,71,1,Mujer,K'iche'
110,71,106,Hombre,Español
110,71,67,Hombre,Kaqchiquel
110,71,2,Hombre,Mam
110,71,1,Hombre,Q'anjob'al
110,71,1,Hombre,Q'eqchi'
110,71,1,Mujer,Achí
110,71,107,Mujer,Español
110,71,81,Mujer,Kaqchiquel
110,71,1,Mujer,Mam
110,71,1,Mujer,Q'eqchi'
110,71,1,Mujer,Tz'utujil
111,71,30,Hombre,Español
111,71,17,Hombre,Kaqchiquel
111,71,11,Mujer,Español
111,71,11,Mujer,Kaqchiquel
112,71,4,Hombre,Español
112,71,16,Hombre,Kaqchiquel
112,71,4,Mujer,Español
112,71,15,Mujer,Kaqchiquel
113,71,74,Hombre,Español
113,71,1,Hombre,Otro idioma
113,71,69,Mujer,Español
113,71,1,Mujer,Otro idioma
114,71,1,Hombre,Achí
114,71,108,Hombre,Español
114,71,1,Hombre,Kaqchiquel
114,71,1,Mujer,Achí
114,71,108,Mujer,Español
114,71,1,Mujer,Xinka
115,71,2,Hombre,Achí
115,71,407,Hombre,Español
115,71,8,Hombre,Kaqchiquel
115,71,3,Hombre,K'iche'
115,71,1,Hombre,Otro idioma
115,71,2,Hombre,Q'eqchi'
115,71,2,Mujer,Achí
115,71,542,Mujer,Español
115,71,7,Mujer,Kaqchiquel
115,71,2,Mujer,K'iche'
115,71,1,Mujer,Q'anjob'al
115,71,2,Mujer,Q'eqchi'
115,71,1,Mujer,Sipakapense
115,71,1,Mujer,Uspanteko
116,71,125,Hombre,Español
116,71,1,Hombre,K'iche'
116,71,1,Hombre,Xinka
116,71,1,Mujer,Akateko
116,71,156,Mujer,Español
116,71,1,Mujer,Kaqchiquel
116,71,1,Mujer,K'iche'
116,71,1,Mujer,Q'anjob'al
116,71,1,Mujer,Tz'utujil
116,71,1,Mujer,Xinka
117,71,103,Hombre,Español
117,71,4,Hombre,Kaqchiquel
117,71,1,Mujer,Akateko
117,71,1,Mujer,Chalchiteko
117,71,158,Mujer,Español
117,71,1,Mujer,Kaqchiquel
117,71,4,Mujer,K'iche'
101,72,1,Hombre,Achí
101,72,2,Hombre,Akateko
101,72,1,Hombre,Chalchiteko
101,72,1791,Hombre,Español
101,72,8,Hombre,Inglés
101,72,14,Hombre,Kaqchiquel
101,72,21,Hombre,K'iche'
101,72,4,Hombre,Mam
101,72,14,Hombre,Otro idioma
101,72,1,Hombre,Poqomam
101,72,5,Hombre,Q'eqchi'
101,72,2,Hombre,Sakapulteko
101,72,3,Hombre,Tz'utujil
101,72,1,Hombre,Uspanteko
101,72,2,Hombre,Xinka
101,72,4,Mujer,Achí
101,72,1,Mujer,Akateko
101,72,1,Mujer,Awakateko
101,72,1,Mujer,Chalchiteko
101,72,2470,Mujer,Español
101,72,1,Mujer,Garífuna
101,72,8,Mujer,Inglés
101,72,1,Mujer,Ixil
101,72,20,Mujer,Kaqchiquel
101,72,10,Mujer,K'iche'
101,72,3,Mujer,Mam
101,72,4,Mujer,No habla
101,72,8,Mujer,Otro idioma
101,72,1,Mujer,Poqomam
101,72,3,Mujer,Poqomchi'
101,72,2,Mujer,Q'anjob'al
101,72,9,Mujer,Q'eqchi'
101,72,5,Mujer,Sakapulteko
101,72,1,Mujer,Tz'utujil
101,72,2,Mujer,Uspanteko
102,72,104,Hombre,Español
102,72,2,Hombre,K'iche'
102,72,1,Hombre,Otro idioma
102,72,150,Mujer,Español
102,72,2,Mujer,Kaqchiquel
102,72,1,Mujer,Tektiteko
103,72,103,Hombre,Español
103,72,1,Hombre,K'iche'
103,72,1,Mujer,Chalchiteko
103,72,102,Mujer,Español
103,72,1,Mujer,K'iche'
104,72,13,Hombre,Español
104,72,13,Mujer,Español
105,72,78,Hombre,Español
105,72,1,Hombre,Inglés
105,72,1,Hombre,Mam
105,72,85,Mujer,Español
105,72,1,Mujer,Q'eqchi'
106,72,108,Hombre,Español
106,72,5,Hombre,Kaqchiquel
106,72,2,Hombre,Mam
106,72,5,Hombre,Poqomam
106,72,1,Hombre,Señas
106,72,1,Hombre,Sipakapense
106,72,1,Mujer,Achí
106,72,1,Mujer,Chalchiteko
106,72,147,Mujer,Español
106,72,2,Mujer,Kaqchiquel
106,72,1,Mujer,K'iche'
106,72,2,Mujer,Mam
106,72,7,Mujer,Poqomam
106,72,1,Mujer,Q'eqchi'
107,72,75,Hombre,Español
107,72,15,Hombre,Kaqchiquel
107,72,63,Mujer,Español
107,72,15,Mujer,Kaqchiquel
107,72,1,Mujer,Q'eqchi'
108,72,1,Hombre,Chalchiteko
108,72,789,Hombre,Español
108,72,4,Hombre,Inglés
108,72,21,Hombre,Kaqchiquel
108,72,1,Hombre,K'iche'
108,72,1,Hombre,Mam
108,72,3,Hombre,Otro idioma
108,72,1,Hombre,Q'anjob'al
108,72,4,Mujer,Achí
108,72,1,Mujer,Akateko
108,72,1,Mujer,Chalchiteko
108,72,1035,Mujer,Español
108,72,2,Mujer,Inglés
108,72,2,Mujer,Ixil
108,72,19,Mujer,Kaqchiquel
108,72,10,Mujer,K'iche'
108,72,1,Mujer,Mam
108,72,2,Mujer,Otro idioma
108,72,2,Mujer,Q'eqchi'
108,72,1,Mujer,Sipakapense
109,72,17,Hombre,Español
109,72,40,Hombre,Kaqchiquel
109,72,1,Hombre,K'iche'
109,72,17,Mujer,Español
109,72,42,Mujer,Kaqchiquel
109,72,1,Mujer,Tz'utujil
110,72,1,Hombre,Chuj
110,72,152,Hombre,Español
110,72,136,Hombre,Kaqchiquel
110,72,1,Hombre,K'iche'
110,72,2,Mujer,Chalchiteko
110,72,156,Mujer,Español
110,72,99,Mujer,Kaqchiquel
110,72,1,Mujer,Tektiteko
110,72,1,Mujer,Tz'utujil
111,72,27,Hombre,Español
111,72,20,Hombre,Kaqchiquel
111,72,1,Mujer,Achí
111,72,26,Mujer,Español
111,72,25,Mujer,Kaqchiquel
112,72,6,Hombre,Español
112,72,22,Hombre,Kaqchiquel
112,72,2,Mujer,Español
112,72,25,Mujer,Kaqchiquel
113,72,89,Hombre,Español
113,72,1,Hombre,Kaqchiquel
113,72,1,Hombre,Otro idioma
113,72,1,Mujer,Achí
113,72,1,Mujer,Chalchiteko
113,72,69,Mujer,Español
114,72,1,Hombre,Chalchiteko
114,72,176,Hombre,Español
114,72,2,Hombre,Kaqchiquel
114,72,3,Hombre,K'iche'
114,72,1,Hombre,Q'eqchi'
114,72,2,Mujer,Chalchiteko
114,72,163,Mujer,Español
114,72,1,Mujer,Kaqchiquel
114,72,1,Mujer,Xinka
115,72,3,Hombre,Achí
115,72,1,Hombre,Akateko
115,72,577,Hombre,Español
115,72,2,Hombre,Inglés
115,72,6,Hombre,Kaqchiquel
115,72,2,Hombre,K'iche'
115,72,1,Hombre,Tektiteko
115,72,1,Hombre,Xinka
115,72,1,Mujer,Achí
115,72,688,Mujer,Español
115,72,1,Mujer,Ixil
115,72,7,Mujer,Kaqchiquel
115,72,7,Mujer,K'iche'
115,72,1,Mujer,Mam
115,72,1,Mujer,No habla
115,72,2,Mujer,Q'eqchi'
115,72,4,Mujer,Tz'utujil
116,72,1,Hombre,Achí
116,72,183,Hombre,Español
116,72,1,Hombre,Kaqchiquel
116,72,1,Hombre,K'iche'
116,72,1,Mujer,Achí
116,72,1,Mujer,Chalchiteko
116,72,215,Mujer,Español
116,72,1,Mujer,Ixil
116,72,2,Mujer,Kaqchiquel
116,72,2,Mujer,K'iche'
116,72,1,Mujer,Mam
116,72,1,Mujer,No habla
117,72,1,Hombre,Achí
117,72,147,Hombre,Español
117,72,1,Hombre,Kaqchiquel
117,72,1,Mujer,Chalchiteko
117,72,205,Mujer,Español
117,72,2,Mujer,Kaqchiquel
117,72,1,Mujer,Tz'utujil
117,72,1,Mujer,Xinka
101,73,3,Hombre,Achí
101,73,1,Hombre,Chalchiteko
101,73,1401,Hombre,Español
101,73,6,Hombre,Inglés
101,73,16,Hombre,Kaqchiquel
101,73,13,Hombre,K'iche'
101,73,5,Hombre,Mam
101,73,8,Hombre,Otro idioma
101,73,4,Hombre,Q'eqchi'
101,73,1,Hombre,Sakapulteko
101,73,1,Hombre,Tz'utujil
101,73,5,Mujer,Achí
101,73,4,Mujer,Akateko
101,73,2,Mujer,Chalchiteko
101,73,2082,Mujer,Español
101,73,1,Mujer,Garífuna
101,73,3,Mujer,Inglés
101,73,1,Mujer,Jakalteko/Popti'
101,73,18,Mujer,Kaqchiquel
101,73,15,Mujer,K'iche'
101,73,3,Mujer,Mam
101,73,1,Mujer,No habla
101,73,5,Mujer,Otro idioma
101,73,1,Mujer,Poqomchi'
101,73,5,Mujer,Q'eqchi'
101,73,3,Mujer,Tz'utujil
101,73,1,Mujer,Uspanteko
101,73,1,Mujer,Xinka
102,73,107,Hombre,Español
102,73,1,Hombre,Q'eqchi'
102,73,1,Hombre,Tz'utujil
102,73,126,Mujer,Español
102,73,1,Mujer,Inglés
102,73,1,Mujer,Kaqchiquel
102,73,2,Mujer,K'iche'
102,73,1,Mujer,No habla
102,73,1,Mujer,Otro idioma
103,73,68,Hombre,Español
103,73,1,Hombre,Mam
103,73,102,Mujer,Español
103,73,1,Mujer,Kaqchiquel
104,73,15,Hombre,Español
104,73,5,Mujer,Español
105,73,93,Hombre,Español
105,73,1,Mujer,Akateko
105,73,78,Mujer,Español
105,73,1,Mujer,Mam
106,73,116,Hombre,Español
106,73,7,Hombre,Kaqchiquel
106,73,1,Hombre,Mam
106,73,1,Hombre,Mopan
106,73,6,Hombre,Poqomam
106,73,1,Hombre,Poqomchi'
106,73,1,Hombre,Q'eqchi'
106,73,153,Mujer,Español
106,73,1,Mujer,Kaqchiquel
106,73,2,Mujer,K'iche'
106,73,8,Mujer,Poqomam
106,73,1,Mujer,Q'anjob'al
107,73,1,Hombre,Achí
107,73,62,Hombre,Español
107,73,8,Hombre,Kaqchiquel
107,73,60,Mujer,Español
107,73,16,Mujer,Kaqchiquel
108,73,3,Hombre,Achí
108,73,1,Hombre,Awakateko
108,73,1,Hombre,Chalchiteko
108,73,716,Hombre,Español
108,73,1,Hombre,Garífuna
108,73,3,Hombre,Inglés
108,73,10,Hombre,Kaqchiquel
108,73,7,Hombre,K'iche'
108,73,4,Hombre,Otro idioma
108,73,1,Hombre,Poqomam
108,73,1,Hombre,Poqomchi'
108,73,2,Hombre,Q'anjob'al
108,73,1,Hombre,Sakapulteko
108,73,1,Hombre,Xinka
108,73,2,Mujer,Achí
108,73,1,Mujer,Akateko
108,73,914,Mujer,Español
108,73,1,Mujer,Garífuna
108,73,2,Mujer,Inglés
108,73,18,Mujer,Kaqchiquel
108,73,4,Mujer,K'iche'
108,73,2,Mujer,Mam
108,73,1,Mujer,No habla
108,73,3,Mujer,Otro idioma
108,73,1,Mujer,Poqomam
108,73,1,Mujer,Poqomchi'
108,73,4,Mujer,Q'eqchi'
109,73,19,Hombre,Español
109,73,37,Hombre,Kaqchiquel
109,73,1,Hombre,K'iche'
109,73,1,Hombre,No habla
109,73,24,Mujer,Español
109,73,47,Mujer,Kaqchiquel
109,73,1,Mujer,K'iche'
110,73,1,Hombre,Achí
110,73,1,Hombre,Akateko
110,73,125,Hombre,Español
110,73,78,Hombre,Kaqchiquel
110,73,1,Hombre,K'iche'
110,73,2,Hombre,Mam
110,73,1,Hombre,Sakapulteko
110,73,1,Hombre,Tz'utujil
110,73,1,Hombre,Uspanteko
110,73,165,Mujer,Español
110,73,103,Mujer,Kaqchiquel
110,73,3,Mujer,K'iche'
111,73,23,Hombre,Español
111,73,24,Hombre,Kaqchiquel
111,73,28,Mujer,Español
111,73,19,Mujer,Kaqchiquel
112,73,3,Hombre,Español
112,73,25,Hombre,Kaqchiquel
112,73,3,Mujer,Español
112,73,20,Mujer,Kaqchiquel
113,73,74,Hombre,Español
113,73,1,Hombre,K'iche'
113,73,1,Hombre,Otro idioma
113,73,88,Mujer,Español
114,73,135,Hombre,Español
114,73,1,Hombre,Kaqchiquel
114,73,3,Hombre,K'iche'
114,73,151,Mujer,Español
114,73,1,Mujer,Kaqchiquel
114,73,1,Mujer,Xinka
115,73,473,Hombre,Español
115,73,1,Hombre,Ixil
115,73,11,Hombre,Kaqchiquel
115,73,4,Hombre,K'iche'
115,73,1,Hombre,Poqomam
115,73,1,Hombre,Poqomchi'
115,73,1,Hombre,Q'anjob'al
115,73,1,Hombre,Tz'utujil
115,73,3,Mujer,Achí
115,73,2,Mujer,Akateko
115,73,2,Mujer,Chalchiteko
115,73,567,Mujer,Español
115,73,1,Mujer,Garífuna
115,73,7,Mujer,Kaqchiquel
115,73,6,Mujer,K'iche'
115,73,1,Mujer,Mam
115,73,1,Mujer,Otro idioma
115,73,1,Mujer,Poqomam
115,73,1,Mujer,Xinka
116,73,198,Hombre,Español
116,73,1,Hombre,Kaqchiquel
116,73,1,Mujer,Akateko
116,73,184,Mujer,Español
116,73,1,Mujer,Inglés
116,73,1,Mujer,K'iche'
116,73,1,Mujer,Poqomchi'
117,73,138,Hombre,Español
117,73,1,Hombre,Kaqchiquel
117,73,1,Hombre,K'iche'
117,73,1,Hombre,Mam
117,73,152,Mujer,Español
117,73,6,Mujer,Kaqchiquel
117,73,1,Mujer,K'iche'
117,73,1,Mujer,Mam
101,74,2,Hombre,Akateko
101,74,1375,Hombre,Español
101,74,1,Hombre,Garífuna
101,74,4,Hombre,Inglés
101,74,2,Hombre,Ixil
101,74,17,Hombre,Kaqchiquel
101,74,11,Hombre,K'iche'
101,74,1,Hombre,Mam
101,74,5,Hombre,Otro idioma
101,74,3,Hombre,Q'eqchi'
101,74,2,Mujer,Achí
101,74,4,Mujer,Akateko
101,74,3,Mujer,Chalchiteko
101,74,1888,Mujer,Español
101,74,1,Mujer,Garífuna
101,74,3,Mujer,Inglés
101,74,17,Mujer,Kaqchiquel
101,74,11,Mujer,K'iche'
101,74,9,Mujer,Otro idioma
101,74,3,Mujer,Poqomchi'
101,74,8,Mujer,Q'eqchi'
101,74,1,Mujer,Tektiteko
101,74,1,Mujer,Tz'utujil
101,74,2,Mujer,Xinka
102,74,104,Hombre,Español
102,74,2,Hombre,Inglés
102,74,1,Hombre,Otro idioma
102,74,125,Mujer,Español
102,74,3,Mujer,Inglés
102,74,1,Mujer,Otro idioma
103,74,50,Hombre,Español
103,74,1,Hombre,Inglés
103,74,80,Mujer,Español
103,74,1,Mujer,Garífuna
103,74,1,Mujer,Otro idioma
103,74,1,Mujer,Q'eqchi'
104,74,11,Hombre,Español
104,74,1,Mujer,Chalchiteko
104,74,14,Mujer,Español
105,74,90,Hombre,Español
105,74,77,Mujer,Español
106,74,92,Hombre,Español
106,74,4,Hombre,Kaqchiquel
106,74,1,Hombre,Mam
106,74,6,Hombre,Poqomam
106,74,1,Mujer,Achí
106,74,124,Mujer,Español
106,74,4,Mujer,Kaqchiquel
106,74,1,Mujer,K'iche'
106,74,2,Mujer,Mam
106,74,13,Mujer,Poqomam
106,74,1,Mujer,Poqomchi'
106,74,1,Mujer,Q'eqchi'
107,74,1,Hombre,Achí
107,74,51,Hombre,Español
107,74,6,Hombre,Kaqchiquel
107,74,1,Hombre,K'iche'
107,74,46,Mujer,Español
107,74,8,Mujer,Kaqchiquel
107,74,1,Mujer,K'iche'
108,74,1,Hombre,Achí
108,74,1,Hombre,Akateko
108,74,573,Hombre,Español
108,74,1,Hombre,Inglés
108,74,1,Hombre,Ixil
108,74,14,Hombre,Kaqchiquel
108,74,4,Hombre,K'iche'
108,74,1,Hombre,No habla
108,74,3,Hombre,Otro idioma
108,74,1,Hombre,Q'eqchi'
108,74,4,Mujer,Achí
108,74,1,Mujer,Akateko
108,74,1,Mujer,Chalchiteko
108,74,873,Mujer,Español
108,74,1,Mujer,Inglés
108,74,27,Mujer,Kaqchiquel
108,74,6,Mujer,K'iche'
108,74,1,Mujer,Poqomchi'
108,74,1,Mujer,Señas
108,74,1,Mujer,Uspanteko
108,74,1,Mujer,Xinka
109,74,17,Hombre,Español
109,74,22,Hombre,Kaqchiquel
109,74,1,Hombre,Poqomchi'
109,74,2,Mujer,Achí
109,74,11,Mujer,Español
109,74,36,Mujer,Kaqchiquel
110,74,1,Hombre,Achí
110,74,113,Hombre,Español
110,74,75,Hombre,Kaqchiquel
110,74,1,Hombre,K'iche'
110,74,1,Hombre,Mam
110,74,1,Mujer,Achí
110,74,133,Mujer,Español
110,74,106,Mujer,Kaqchiquel
110,74,1,Mujer,Mam
110,74,1,Mujer,No habla
110,74,1,Mujer,Q'eqchi'
111,74,22,Hombre,Español
111,74,14,Hombre,Kaqchiquel
111,74,35,Mujer,Español
111,74,13,Mujer,Kaqchiquel
112,74,5,Hombre,Español
112,74,21,Hombre,Kaqchiquel
112,74,3,Mujer,Español
112,74,22,Mujer,Kaqchiquel
113,74,60,Hombre,Español
113,74,2,Hombre,Inglés
113,74,1,Hombre,Kaqchiquel
113,74,1,Hombre,Otro idioma
113,74,62,Mujer,Español
113,74,2,Mujer,Inglés
113,74,1,Mujer,K'iche'
113,74,1,Mujer,Q'anjob'al
114,74,113,Hombre,Español
114,74,1,Hombre,Inglés
114,74,1,Mujer,Achí
114,74,146,Mujer,Español
114,74,2,Mujer,Kaqchiquel
114,74,1,Mujer,Mam
115,74,1,Hombre,Chalchiteko
115,74,393,Hombre,Español
115,74,1,Hombre,Garífuna
115,74,2,Hombre,Inglés
115,74,4,Hombre,Kaqchiquel
115,74,4,Hombre,K'iche'
