MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
1907,78,12,Mujer,Ladina (o)
1908,78,14,Hombre,Ladina (o)
1908,78,14,Mujer,Ladina (o)
1909,78,1,Hombre,Afrodescendiente/Creole/Afromestizo
1909,78,24,Hombre,Ladina (o)
1909,78,2,Hombre,Maya
1909,78,24,Mujer,Ladina (o)
1909,78,2,Mujer,Maya
1910,78,14,Hombre,Ladina (o)
1910,78,7,Mujer,Ladina (o)
1911,78,19,Hombre,Ladina (o)
1911,78,24,Mujer,Ladina (o)
801,79,1,Hombre,Extranjera (o)
801,79,1,Hombre,Ladina (o)
801,79,91,Hombre,Maya
801,79,1,Mujer,Afrodescendiente/Creole/Afromestizo
801,79,5,Mujer,Ladina (o)
801,79,94,Mujer,Maya
802,79,5,Hombre,Ladina (o)
802,79,29,Hombre,Maya
802,79,23,Mujer,Maya
803,79,28,Hombre,Maya
803,79,41,Mujer,Maya
804,79,7,Hombre,Maya
804,79,14,Mujer,Maya
805,79,50,Hombre,Maya
805,79,1,Mujer,Afrodescendiente/Creole/Afromestizo
805,79,3,Mujer,Ladina (o)
805,79,77,Mujer,Maya
806,79,29,Hombre,Maya
806,79,30,Mujer,Maya
807,79,12,Hombre,Maya
807,79,8,Mujer,Maya
808,79,1,Hombre,Ladina (o)
808,79,4,Hombre,Maya
808,79,6,Mujer,Maya
1001,79,41,Hombre,Ladina (o)
1001,79,16,Hombre,Maya
1001,79,65,Mujer,Ladina (o)
1001,79,4,Mujer,Maya
1001,79,1,Mujer,Xinka
1002,79,19,Hombre,Ladina (o)
1002,79,12,Hombre,Maya
1002,79,8,Mujer,Ladina (o)
1002,79,10,Mujer,Maya
1003,79,19,Hombre,Ladina (o)
1003,79,2,Hombre,Maya
1003,79,15,Mujer,Ladina (o)
1003,79,2,Mujer,Maya
1004,79,1,Hombre,Extranjera (o)
1004,79,8,Hombre,Maya
1004,79,5,Mujer,Ladina (o)
1004,79,8,Mujer,Maya
1005,79,9,Hombre,Ladina (o)
1005,79,7,Mujer,Ladina (o)
1006,79,21,Hombre,Ladina (o)
1006,79,11,Hombre,Maya
1006,79,1,Mujer,Afrodescendiente/Creole/Afromestizo
1006,79,1,Mujer,Garífuna
1006,79,9,Mujer,Ladina (o)
1006,79,10,Mujer,Maya
1007,79,3,Hombre,Ladina (o)
1007,79,3,Hombre,Maya
1007,79,8,Mujer,Maya
1008,79,2,Hombre,Ladina (o)
1008,79,18,Hombre,Maya
1008,79,3,Mujer,Ladina (o)
1008,79,15,Mujer,Maya
1009,79,12,Hombre,Maya
1009,79,3,Mujer,Ladina (o)
1009,79,11,Mujer,Maya
1010,79,10,Hombre,Ladina (o)
1010,79,16,Hombre,Maya
1010,79,22,Mujer,Ladina (o)
1010,79,22,Mujer,Maya
1011,79,1,Hombre,Afrodescendiente/Creole/Afromestizo
1011,79,1,Hombre,Ladina (o)
1011,79,9,Hombre,Maya
1011,79,1,Mujer,Ladina (o)
1011,79,7,Mujer,Maya
1012,79,3,Hombre,Ladina (o)
1012,79,1,Hombre,Maya
1012,79,1,Mujer,Ladina (o)
1012,79,1,Mujer,Maya
1013,79,13,Hombre,Ladina (o)
1013,79,38,Hombre,Maya
1013,79,10,Mujer,Ladina (o)
1013,79,36,Mujer,Maya
1014,79,17,Hombre,Ladina (o)
1014,79,9,Hombre,Maya
1014,79,33,Mujer,Ladina (o)
1014,79,6,Mujer,Maya
1015,79,18,Hombre,Ladina (o)
1015,79,8,Hombre,Maya
1015,79,14,Mujer,Ladina (o)
1015,79,8,Mujer,Maya
1016,79,5,Hombre,Ladina (o)
1016,79,2,Hombre,Maya
1016,79,3,Mujer,Ladina (o)
1017,79,3,Hombre,Ladina (o)
1017,79,11,Hombre,Maya
1017,79,12,Mujer,Maya
1018,79,2,Hombre,Ladina (o)
1018,79,6,Hombre,Maya
1018,79,8,Mujer,Ladina (o)
1018,79,2,Mujer,Maya
1019,79,1,Hombre,Ladina (o)
1019,79,2,Hombre,Maya
1019,79,2,Mujer,Ladina (o)
1019,79,2,Mujer,Maya
1020,79,13,Hombre,Ladina (o)
1020,79,9,Hombre,Maya
1020,79,13,Mujer,Ladina (o)
1020,79,5,Mujer,Maya
1021,79,13,Hombre,Ladina (o)
1021,79,5,Hombre,Maya
1021,79,1,Mujer,Extranjera (o)
1021,79,9,Mujer,Ladina (o)
1021,79,5,Mujer,Maya
1901,79,53,Hombre,Ladina (o)
1901,79,62,Mujer,Ladina (o)
1902,79,7,Hombre,Ladina (o)
1902,79,13,Mujer,Ladina (o)
1903,79,21,Hombre,Ladina (o)
1903,79,18,Mujer,Ladina (o)
1904,79,50,Hombre,Ladina (o)
1904,79,1,Mujer,Garífuna
1904,79,45,Mujer,Ladina (o)
1904,79,1,Mujer,Maya
1905,79,14,Hombre,Ladina (o)
1905,79,12,Mujer,Ladina (o)
1906,79,9,Hombre,Ladina (o)
1906,79,10,Mujer,Ladina (o)
1907,79,18,Hombre,Ladina (o)
1907,79,17,Mujer,Ladina (o)
1908,79,4,Hombre,Ladina (o)
1908,79,6,Mujer,Ladina (o)
1909,79,11,Hombre,Ladina (o)
1909,79,2,Hombre,Maya
1909,79,11,Mujer,Ladina (o)
1909,79,1,Mujer,Maya
1910,79,1,Hombre,Garífuna
1910,79,6,Hombre,Ladina (o)
1910,79,1,Hombre,Maya
1910,79,8,Mujer,Ladina (o)
1911,79,13,Hombre,Ladina (o)
1911,79,15,Mujer,Ladina (o)
801,80,1,Hombre,Afrodescendiente/Creole/Afromestizo
801,80,3,Hombre,Ladina (o)
801,80,115,Hombre,Maya
801,80,4,Mujer,Ladina (o)
801,80,132,Mujer,Maya
802,80,3,Hombre,Ladina (o)
802,80,35,Hombre,Maya
802,80,54,Mujer,Maya
803,80,47,Hombre,Maya
803,80,57,Mujer,Maya
804,80,1,Hombre,Ladina (o)
804,80,20,Hombre,Maya
804,80,25,Mujer,Maya
805,80,2,Hombre,Ladina (o)
805,80,103,Hombre,Maya
805,80,1,Mujer,Afrodescendiente/Creole/Afromestizo
805,80,1,Mujer,Ladina (o)
805,80,97,Mujer,Maya
806,80,1,Hombre,Ladina (o)
806,80,33,Hombre,Maya
806,80,41,Mujer,Maya
807,80,15,Hombre,Maya
807,80,14,Mujer,Maya
808,80,10,Hombre,Maya
808,80,1,Mujer,Ladina (o)
808,80,14,Mujer,Maya
1001,80,1,Hombre,Afrodescendiente/Creole/Afromestizo
1001,80,62,Hombre,Ladina (o)
1001,80,11,Hombre,Maya
1001,80,1,Hombre,Xinka
1001,80,82,Mujer,Ladina (o)
1001,80,12,Mujer,Maya
1002,80,5,Hombre,Ladina (o)
1002,80,12,Hombre,Maya
1002,80,24,Mujer,Ladina (o)
1002,80,19,Mujer,Maya
1003,80,16,Hombre,Ladina (o)
1003,80,5,Hombre,Maya
1003,80,24,Mujer,Ladina (o)
1003,80,3,Mujer,Maya
1004,80,5,Hombre,Ladina (o)
1004,80,15,Hombre,Maya
1004,80,1,Hombre,Xinka
1004,80,6,Mujer,Ladina (o)
1004,80,3,Mujer,Maya
1005,80,7,Hombre,Ladina (o)
1005,80,3,Hombre,Maya
1005,80,10,Mujer,Ladina (o)
1005,80,2,Mujer,Maya
1006,80,2,Hombre,Afrodescendiente/Creole/Afromestizo
1006,80,20,Hombre,Ladina (o)
1006,80,14,Hombre,Maya
1006,80,21,Mujer,Ladina (o)
1006,80,16,Mujer,Maya
1007,80,1,Hombre,Ladina (o)
1007,80,10,Hombre,Maya
1007,80,4,Mujer,Ladina (o)
1007,80,5,Mujer,Maya
1008,80,1,Hombre,Extranjera (o)
1008,80,2,Hombre,Ladina (o)
1008,80,26,Hombre,Maya
1008,80,2,Mujer,Ladina (o)
1008,80,18,Mujer,Maya
1009,80,8,Hombre,Ladina (o)
1009,80,16,Hombre,Maya
1009,80,5,Mujer,Ladina (o)
1009,80,15,Mujer,Maya
1010,80,1,Hombre,Garífuna
1010,80,14,Hombre,Ladina (o)
1010,80,34,Hombre,Maya
1010,80,2,Mujer,Afrodescendiente/Creole/Afromestizo
1010,80,22,Mujer,Ladina (o)
1010,80,32,Mujer,Maya
1011,80,1,Hombre,Ladina (o)
1011,80,4,Hombre,Maya
1011,80,7,Mujer,Maya
1012,80,3,Hombre,Ladina (o)
1012,80,5,Hombre,Maya
1012,80,2,Mujer,Ladina (o)
1012,80,4,Mujer,Maya
1013,80,12,Hombre,Ladina (o)
1013,80,37,Hombre,Maya
1013,80,9,Mujer,Ladina (o)
1013,80,47,Mujer,Maya
1014,80,22,Hombre,Ladina (o)
1014,80,8,Hombre,Maya
1014,80,1,Mujer,Afrodescendiente/Creole/Afromestizo
1014,80,15,Mujer,Ladina (o)
1014,80,10,Mujer,Maya
1015,80,13,Hombre,Ladina (o)
1015,80,7,Hombre,Maya
1015,80,1,Mujer,Extranjera (o)
1015,80,1,Mujer,Garífuna
1015,80,17,Mujer,Ladina (o)
1015,80,6,Mujer,Maya
1016,80,6,Hombre,Ladina (o)
1016,80,2,Hombre,Maya
1016,80,3,Mujer,Ladina (o)
1017,80,4,Hombre,Ladina (o)
1017,80,16,Hombre,Maya
1017,80,1,Mujer,Ladina (o)
1017,80,15,Mujer,Maya
1018,80,4,Hombre,Ladina (o)
1018,80,2,Hombre,Maya
1018,80,2,Mujer,Ladina (o)
1018,80,4,Mujer,Maya
1019,80,3,Hombre,Ladina (o)
1019,80,11,Hombre,Maya
1019,80,2,Mujer,Ladina (o)
1019,80,4,Mujer,Maya
1020,80,1,Hombre,Afrodescendiente/Creole/Afromestizo
1020,80,24,Hombre,Ladina (o)
1020,80,7,Hombre,Maya
1020,80,17,Mujer,Ladina (o)
1020,80,3,Mujer,Maya
1021,80,18,Hombre,Ladina (o)
1021,80,3,Hombre,Maya
1021,80,9,Mujer,Ladina (o)
1021,80,8,Mujer,Maya
1901,80,58,Hombre,Ladina (o)
1901,80,85,Mujer,Ladina (o)
1901,80,2,Mujer,Maya
1902,80,12,Hombre,Ladina (o)
1902,80,14,Mujer,Ladina (o)
1903,80,24,Hombre,Ladina (o)
1903,80,30,Mujer,Ladina (o)
1904,80,1,Hombre,Garífuna
1904,80,71,Hombre,Ladina (o)
1904,80,1,Mujer,Garífuna
1904,80,51,Mujer,Ladina (o)
1904,80,1,Mujer,Maya
1905,80,14,Hombre,Ladina (o)
1905,80,14,Mujer,Ladina (o)
1906,80,11,Hombre,Ladina (o)
1906,80,7,Mujer,Ladina (o)
1907,80,12,Hombre,Ladina (o)
1907,80,10,Mujer,Ladina (o)
1908,80,14,Hombre,Ladina (o)
1908,80,12,Mujer,Ladina (o)
1909,80,25,Hombre,Ladina (o)
1909,80,2,Hombre,Maya
1909,80,14,Mujer,Ladina (o)
1909,80,1,Mujer,Maya
1910,80,10,Hombre,Ladina (o)
1910,80,6,Mujer,Ladina (o)
1911,80,15,Hombre,Ladina (o)
1911,80,18,Mujer,Ladina (o)
801,81,1,Hombre,Afrodescendiente/Creole/Afromestizo
801,81,1,Hombre,Ladina (o)
801,81,58,Hombre,Maya
801,81,5,Mujer,Ladina (o)
801,81,67,Mujer,Maya
802,81,1,Hombre,Ladina (o)
802,81,16,Hombre,Maya
802,81,17,Mujer,Maya
803,81,28,Hombre,Maya
803,81,1,Mujer,Ladina (o)
803,81,38,Mujer,Maya
804,81,6,Hombre,Maya
804,81,9,Mujer,Maya
805,81,1,Hombre,Ladina (o)
805,81,55,Hombre,Maya
805,81,1,Mujer,Ladina (o)
805,81,48,Mujer,Maya
806,81,28,Hombre,Maya
806,81,13,Mujer,Maya
807,81,4,Hombre,Maya
807,81,4,Mujer,Maya
808,81,7,Hombre,Maya
808,81,7,Mujer,Maya
1001,81,1,Hombre,Afrodescendiente/Creole/Afromestizo
1001,81,38,Hombre,Ladina (o)
1001,81,6,Hombre,Maya
1001,81,1,Hombre,Xinka
1001,81,42,Mujer,Ladina (o)
1001,81,9,Mujer,Maya
1002,81,11,Hombre,Ladina (o)
1002,81,10,Hombre,Maya
1002,81,14,Mujer,Ladina (o)
1002,81,7,Mujer,Maya
1003,81,1,Hombre,Extranjera (o)
1003,81,15,Hombre,Ladina (o)
1003,81,11,Mujer,Ladina (o)
1004,81,4,Hombre,Ladina (o)
1004,81,6,Hombre,Maya
1004,81,5,Mujer,Ladina (o)
1004,81,7,Mujer,Maya
1005,81,6,Hombre,Ladina (o)
1005,81,1,Hombre,Maya
1005,81,4,Mujer,Ladina (o)
1005,81,2,Mujer,Maya
1006,81,13,Hombre,Ladina (o)
1006,81,8,Hombre,Maya
1006,81,9,Mujer,Ladina (o)
1006,81,8,Mujer,Maya
1007,81,2,Hombre,Ladina (o)
1007,81,4,Hombre,Maya
1007,81,1,Mujer,Ladina (o)
1007,81,4,Mujer,Maya
1008,81,3,Hombre,Ladina (o)
1008,81,11,Hombre,Maya
1008,81,1,Mujer,Ladina (o)
1008,81,9,Mujer,Maya
1009,81,2,Hombre,Ladina (o)
1009,81,7,Hombre,Maya
1009,81,5,Mujer,Ladina (o)
1009,81,7,Mujer,Maya
1010,81,1,Hombre,Afrodescendiente/Creole/Afromestizo
1010,81,10,Hombre,Ladina (o)
1010,81,17,Hombre,Maya
1010,81,1,Mujer,Garífuna
1010,81,10,Mujer,Ladina (o)
1010,81,12,Mujer,Maya
1011,81,1,Hombre,Ladina (o)
1011,81,5,Hombre,Maya
1011,81,4,Mujer,Maya
1012,81,1,Hombre,Ladina (o)
1012,81,2,Mujer,Ladina (o)
1012,81,1,Mujer,Maya
1013,81,7,Hombre,Ladina (o)
1013,81,32,Hombre,Maya
1013,81,1,Mujer,Garífuna
1013,81,6,Mujer,Ladina (o)
1013,81,19,Mujer,Maya
1014,81,14,Hombre,Ladina (o)
1014,81,3,Hombre,Maya
1014,81,13,Mujer,Ladina (o)
1014,81,9,Mujer,Maya
1015,81,16,Hombre,Ladina (o)
1015,81,2,Hombre,Maya
1015,81,11,Mujer,Ladina (o)
1015,81,1,Mujer,Maya
1016,81,1,Hombre,Ladina (o)
1016,81,1,Hombre,Maya
1016,81,2,Mujer,Ladina (o)
1017,81,1,Hombre,Ladina (o)
1017,81,2,Hombre,Maya
1017,81,8,Mujer,Maya
1018,81,3,Hombre,Ladina (o)
1018,81,3,Hombre,Maya
1018,81,3,Mujer,Ladina (o)
1018,81,2,Mujer,Maya
1019,81,2,Hombre,Ladina (o)
1019,81,4,Hombre,Maya
1019,81,3,Mujer,Ladina (o)
1019,81,3,Mujer,Maya
1020,81,11,Hombre,Ladina (o)
1020,81,4,Hombre,Maya
1020,81,15,Mujer,Ladina (o)
1020,81,6,Mujer,Maya
1021,81,12,Hombre,Ladina (o)
1021,81,4,Hombre,Maya
1021,81,5,Mujer,Ladina (o)
1021,81,1,Mujer,Maya
1901,81,38,Hombre,Ladina (o)
1901,81,1,Mujer,Afrodescendiente/Creole/Afromestizo
1901,81,1,Mujer,Extranjera (o)
1901,81,53,Mujer,Ladina (o)
1902,81,7,Hombre,Ladina (o)
1902,81,8,Mujer,Ladina (o)
1903,81,15,Hombre,Ladina (o)
1903,81,20,Mujer,Ladina (o)
1904,81,33,Hombre,Ladina (o)
1904,81,1,Hombre,Maya
1904,81,29,Mujer,Ladina (o)
1905,81,9,Hombre,Ladina (o)
1905,81,14,Mujer,Ladina (o)
1906,81,9,Hombre,Ladina (o)
1906,81,13,Mujer,Ladina (o)
1907,81,15,Hombre,Ladina (o)
1907,81,8,Mujer,Ladina (o)
1908,81,9,Hombre,Ladina (o)
1908,81,8,Mujer,Ladina (o)
1909,81,1,Hombre,Afrodescendiente/Creole/Afromestizo
1909,81,11,Hombre,Ladina (o)
1909,81,1,Mujer,Afrodescendiente/Creole/Afromestizo
1909,81,13,Mujer,Ladina (o)
1910,81,9,Hombre,Ladina (o)
1910,81,12,Mujer,Ladina (o)
1910,81,1,Mujer,Maya
1911,81,10,Hombre,Ladina (o)
1911,81,18,Mujer,Ladina (o)
801,82,66,Hombre,Maya
801,82,2,Mujer,Ladina (o)
801,82,100,Mujer,Maya
802,82,1,Hombre,Ladina (o)
802,82,22,Hombre,Maya
802,82,1,Mujer,Ladina (o)
802,82,30,Mujer,Maya
803,82,25,Hombre,Maya
803,82,29,Mujer,Maya
804,82,7,Hombre,Maya
804,82,11,Mujer,Maya
805,82,51,Hombre,Maya
805,82,1,Mujer,Ladina (o)
805,82,64,Mujer,Maya
806,82,32,Hombre,Maya
806,82,18,Mujer,Maya
807,82,9,Hombre,Maya
807,82,6,Mujer,Maya
808,82,5,Hombre,Maya
808,82,6,Mujer,Maya
1001,82,34,Hombre,Ladina (o)
1001,82,7,Hombre,Maya
1001,82,58,Mujer,Ladina (o)
1001,82,19,Mujer,Maya
1002,82,20,Hombre,Ladina (o)
1002,82,8,Hombre,Maya
1002,82,1,Mujer,Afrodescendiente/Creole/Afromestizo
1002,82,13,Mujer,Ladina (o)
1002,82,8,Mujer,Maya
1003,82,1,Hombre,Extranjera (o)
1003,82,17,Hombre,Ladina (o)
1003,82,5,Hombre,Maya
1003,82,18,Mujer,Ladina (o)
1003,82,6,Mujer,Maya
1004,82,4,Hombre,Ladina (o)
1004,82,3,Hombre,Maya
1004,82,4,Mujer,Ladina (o)
1004,82,8,Mujer,Maya
1005,82,1,Hombre,Afrodescendiente/Creole/Afromestizo
1005,82,4,Hombre,Ladina (o)
1005,82,2,Hombre,Maya
1005,82,6,Mujer,Ladina (o)
1005,82,1,Mujer,Maya
1006,82,20,Hombre,Ladina (o)
1006,82,10,Hombre,Maya
1006,82,12,Mujer,Ladina (o)
1006,82,10,Mujer,Maya
1007,82,1,Hombre,Ladina (o)
1007,82,1,Hombre,Maya
1007,82,3,Mujer,Ladina (o)
1007,82,7,Mujer,Maya
1008,82,1,Hombre,Afrodescendiente/Creole/Afromestizo
1008,82,1,Hombre,Ladina (o)
1008,82,16,Hombre,Maya
1008,82,4,Mujer,Ladina (o)
1008,82,16,Mujer,Maya
1009,82,3,Hombre,Ladina (o)
1009,82,16,Hombre,Maya
1009,82,1,Mujer,Garífuna
1009,82,2,Mujer,Ladina (o)
1009,82,12,Mujer,Maya
1010,82,1,Hombre,Afrodescendiente/Creole/Afromestizo
1010,82,1,Hombre,Extranjera (o)
1010,82,15,Hombre,Ladina (o)
1010,82,25,Hombre,Maya
1010,82,1,Mujer,Afrodescendiente/Creole/Afromestizo
1010,82,16,Mujer,Ladina (o)
1010,82,20,Mujer,Maya
1010,82,1,Mujer,Xinka
1011,82,2,Hombre,Ladina (o)
1011,82,4,Hombre,Maya
1011,82,7,Mujer,Maya
1012,82,2,Hombre,Maya
1012,82,4,Mujer,Ladina (o)
1012,82,5,Mujer,Maya
1013,82,15,Hombre,Ladina (o)
1013,82,38,Hombre,Maya
1013,82,11,Mujer,Ladina (o)
1013,82,24,Mujer,Maya
1014,82,21,Hombre,Ladina (o)
1014,82,8,Hombre,Maya
1014,82,12,Mujer,Ladina (o)
1014,82,4,Mujer,Maya
1015,82,1,Hombre,Extranjera (o)
1015,82,15,Hombre,Ladina (o)
1015,82,2,Hombre,Maya
1015,82,8,Mujer,Ladina (o)
1015,82,4,Mujer,Maya
1016,82,5,Hombre,Ladina (o)
1016,82,1,Hombre,Maya
1016,82,4,Mujer,Ladina (o)
1017,82,2,Hombre,Ladina (o)
1017,82,10,Hombre,Maya
1017,82,3,Mujer,Ladina (o)
1017,82,4,Mujer,Maya
1018,82,2,Hombre,Ladina (o)
1018,82,3,Hombre,Maya
1018,82,6,Mujer,Ladina (o)
1018,82,2,Mujer,Maya
1019,82,4,Hombre,Ladina (o)
1019,82,5,Hombre,Maya
1019,82,1,Mujer,Ladina (o)
1019,82,5,Mujer,Maya
1020,82,11,Hombre,Ladina (o)
1020,82,5,Hombre,Maya
1020,82,11,Mujer,Ladina (o)
1021,82,10,Hombre,Ladina (o)
1021,82,2,Hombre,Maya
1021,82,12,Mujer,Ladina (o)
1021,82,3,Mujer,Maya
1901,82,29,Hombre,Ladina (o)
1901,82,2,Hombre,Maya
1901,82,59,Mujer,Ladina (o)
1901,82,1,Mujer,Maya
1902,82,7,Hombre,Ladina (o)
1902,82,6,Mujer,Ladina (o)
1903,82,16,Hombre,Ladina (o)
1903,82,30,Mujer,Ladina (o)
1904,82,44,Hombre,Ladina (o)
1904,82,42,Mujer,Ladina (o)
1904,82,2,Mujer,Maya
1905,82,12,Hombre,Ladina (o)
1905,82,15,Mujer,Ladina (o)
1906,82,7,Hombre,Ladina (o)
1906,82,11,Mujer,Ladina (o)
1907,82,12,Hombre,Ladina (o)
1907,82,17,Mujer,Ladina (o)
1908,82,8,Hombre,Ladina (o)
1908,82,9,Mujer,Ladina (o)
1909,82,16,Hombre,Ladina (o)
1909,82,7,Mujer,Ladina (o)
1909,82,2,Mujer,Maya
1910,82,10,Hombre,Ladina (o)
1910,82,11,Mujer,Ladina (o)
1911,82,11,Hombre,Ladina (o)
1911,82,9,Mujer,Ladina (o)
801,83,1,Hombre,Afrodescendiente/Creole/Afromestizo
801,83,3,Hombre,Ladina (o)
801,83,74,Hombre,Maya
801,83,6,Mujer,Ladina (o)
801,83,88,Mujer,Maya
802,83,14,Hombre,Maya
802,83,3,Mujer,Ladina (o)
802,83,19,Mujer,Maya
803,83,22,Hombre,Maya
803,83,32,Mujer,Maya
804,83,10,Hombre,Maya
804,83,7,Mujer,Maya
805,83,52,Hombre,Maya
805,83,59,Mujer,Maya
806,83,1,Hombre,Afrodescendiente/Creole/Afromestizo
806,83,16,Hombre,Maya
806,83,24,Mujer,Maya
807,83,10,Hombre,Maya
807,83,4,Mujer,Maya
808,83,6,Hombre,Maya
808,83,9,Mujer,Maya
1001,83,43,Hombre,Ladina (o)
1001,83,7,Hombre,Maya
1001,83,1,Mujer,Afrodescendiente/Creole/Afromestizo
1001,83,53,Mujer,Ladina (o)
1001,83,11,Mujer,Maya
1002,83,10,Hombre,Ladina (o)
1002,83,14,Hombre,Maya
1002,83,18,Mujer,Ladina (o)
1002,83,10,Mujer,Maya
1003,83,1,Hombre,Extranjera (o)
1003,83,14,Hombre,Ladina (o)
1003,83,1,Hombre,Maya
1003,83,1,Hombre,Xinka
1003,83,19,Mujer,Ladina (o)
1003,83,3,Mujer,Maya
1004,83,1,Hombre,Maya
1004,83,6,Mujer,Ladina (o)
1004,83,11,Mujer,Maya
1005,83,5,Hombre,Ladina (o)
1005,83,6,Mujer,Ladina (o)
1006,83,1,Hombre,Afrodescendiente/Creole/Afromestizo
1006,83,15,Hombre,Ladina (o)
1006,83,6,Hombre,Maya
1006,83,14,Mujer,Ladina (o)
1006,83,9,Mujer,Maya
1007,83,7,Hombre,Maya
1007,83,3,Mujer,Ladina (o)
1007,83,4,Mujer,Maya
1008,83,3,Hombre,Ladina (o)
1008,83,13,Hombre,Maya
1008,83,2,Mujer,Afrodescendiente/Creole/Afromestizo
1008,83,3,Mujer,Ladina (o)
1008,83,15,Mujer,Maya
1009,83,3,Hombre,Ladina (o)
1009,83,13,Hombre,Maya
1009,83,6,Mujer,Ladina (o)
1009,83,7,Mujer,Maya
1010,83,10,Hombre,Ladina (o)
1010,83,19,Hombre,Maya
1010,83,12,Mujer,Ladina (o)
1010,83,26,Mujer,Maya
1011,83,1,Hombre,Ladina (o)
1011,83,4,Hombre,Maya
1011,83,5,Mujer,Maya
1012,83,1,Hombre,Ladina (o)
1012,83,1,Hombre,Maya
1012,83,3,Mujer,Ladina (o)
1012,83,2,Mujer,Maya
1013,83,8,Hombre,Ladina (o)
1013,83,29,Hombre,Maya
1013,83,1,Hombre,Xinka
1013,83,6,Mujer,Ladina (o)
1013,83,24,Mujer,Maya
1014,83,19,Hombre,Ladina (o)
1014,83,5,Hombre,Maya
1014,83,12,Mujer,Ladina (o)
1014,83,14,Mujer,Maya
1015,83,9,Hombre,Ladina (o)
1015,83,6,Hombre,Maya
1015,83,12,Mujer,Ladina (o)
1015,83,5,Mujer,Maya
1016,83,3,Hombre,Ladina (o)
1016,83,2,Mujer,Ladina (o)
1017,83,1,Hombre,Ladina (o)
1017,83,5,Hombre,Maya
1017,83,3,Mujer,Ladina (o)
1017,83,7,Mujer,Maya
1018,83,2,Hombre,Ladina (o)
1018,83,3,Hombre,Maya
1018,83,4,Mujer,Maya
1019,83,1,Hombre,Ladina (o)
1019,83,6,Hombre,Maya
1019,83,3,Mujer,Maya
1020,83,8,Hombre,Ladina (o)
1020,83,3,Hombre,Maya
1020,83,11,Mujer,Ladina (o)
1020,83,5,Mujer,Maya
1021,83,1,Hombre,Afrodescendiente/Creole/Afromestizo
1021,83,8,Hombre,Ladina (o)
1021,83,2,Hombre,Maya
1021,83,1,Mujer,Afrodescendiente/Creole/Afromestizo
1021,83,1,Mujer,Extranjera (o)
1021,83,6,Mujer,Ladina (o)
1021,83,3,Mujer,Maya
1901,83,1,Hombre,Afrodescendiente/Creole/Afromestizo
1901,83,49,Hombre,Ladina (o)
1901,83,1,Hombre,Maya
1901,83,1,Mujer,Extranjera (o)
1901,83,53,Mujer,Ladina (o)
1902,83,6,Hombre,Ladina (o)
1902,83,12,Mujer,Ladina (o)
1902,83,1,Mujer,Maya
1903,83,19,Hombre,Ladina (o)
1903,83,29,Mujer,Ladina (o)
1904,83,42,Hombre,Ladina (o)
1904,83,39,Mujer,Ladina (o)
1905,83,12,Hombre,Ladina (o)
1905,83,9,Mujer,Ladina (o)
1906,83,11,Hombre,Ladina (o)
1906,83,4,Mujer,Ladina (o)
1907,83,9,Hombre,Ladina (o)
1907,83,14,Mujer,Ladina (o)
1908,83,12,Hombre,Ladina (o)
1908,83,6,Mujer,Ladina (o)
1909,83,9,Hombre,Ladina (o)
1909,83,2,Hombre,Maya
1909,83,15,Mujer,Ladina (o)
1909,83,1,Mujer,Maya
1910,83,6,Hombre,Ladina (o)
1910,83,11,Mujer,Ladina (o)
1911,83,8,Hombre,Ladina (o)
1911,83,3,Mujer,Ladina (o)
801,84,1,Hombre,Ladina (o)
801,84,45,Hombre,Maya
801,84,6,Mujer,Ladina (o)
801,84,77,Mujer,Maya
802,84,1,Hombre,Ladina (o)
802,84,17,Hombre,Maya
802,84,1,Mujer,Ladina (o)
802,84,25,Mujer,Maya
803,84,13,Hombre,Maya
803,84,31,Mujer,Maya
804,84,4,Hombre,Maya
804,84,8,Mujer,Maya
805,84,1,Hombre,Ladina (o)
805,84,45,Hombre,Maya
805,84,41,Mujer,Maya
806,84,11,Hombre,Maya
806,84,22,Mujer,Maya
807,84,4,Hombre,Maya
807,84,8,Mujer,Maya
808,84,8,Hombre,Maya
808,84,8,Mujer,Maya
1001,84,50,Hombre,Ladina (o)
1001,84,9,Hombre,Maya
1001,84,1,Mujer,Afrodescendiente/Creole/Afromestizo
1001,84,1,Mujer,Garífuna
1001,84,46,Mujer,Ladina (o)
1001,84,7,Mujer,Maya
1002,84,8,Hombre,Ladina (o)
1002,84,8,Hombre,Maya
1002,84,12,Mujer,Ladina (o)
1002,84,4,Mujer,Maya
1003,84,13,Hombre,Ladina (o)
1003,84,9,Mujer,Ladina (o)
1003,84,1,Mujer,Maya
1004,84,3,Hombre,Ladina (o)
1004,84,5,Hombre,Maya
1004,84,3,Mujer,Ladina (o)
1004,84,3,Mujer,Maya
1005,84,2,Hombre,Ladina (o)
1005,84,2,Hombre,Maya
1005,84,3,Mujer,Ladina (o)
1005,84,2,Mujer,Maya
1006,84,10,Hombre,Ladina (o)
1006,84,8,Hombre,Maya
1006,84,6,Mujer,Ladina (o)
1006,84,11,Mujer,Maya
1007,84,3,Hombre,Ladina (o)
1007,84,3,Hombre,Maya
1007,84,2,Mujer,Ladina (o)
1007,84,2,Mujer,Maya
1008,84,1,Hombre,Ladina (o)
1008,84,7,Hombre,Maya
1008,84,1,Mujer,Ladina (o)
1008,84,10,Mujer,Maya
