MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
504,75,25,Mujer,Ladina (o)
504,75,2,Mujer,Maya
505,75,44,Hombre,Ladina (o)
505,75,3,Hombre,Maya
505,75,44,Mujer,Ladina (o)
505,75,3,Mujer,Maya
506,75,59,Hombre,Ladina (o)
506,75,61,Mujer,Ladina (o)
507,75,44,Hombre,Ladina (o)
507,75,2,Hombre,Maya
507,75,57,Mujer,Ladina (o)
507,75,7,Mujer,Maya
508,75,10,Hombre,Ladina (o)
508,75,2,Hombre,Maya
508,75,9,Mujer,Ladina (o)
508,75,1,Mujer,Maya
509,75,71,Hombre,Ladina (o)
509,75,5,Hombre,Maya
509,75,68,Mujer,Ladina (o)
509,75,2,Mujer,Maya
510,75,15,Hombre,Ladina (o)
510,75,1,Hombre,Maya
510,75,25,Mujer,Ladina (o)
511,75,1,Hombre,Afrodescendiente/Creole/Afromestizo
511,75,37,Hombre,Ladina (o)
511,75,16,Hombre,Maya
511,75,33,Mujer,Ladina (o)
511,75,15,Mujer,Maya
512,75,35,Hombre,Ladina (o)
512,75,1,Hombre,Maya
512,75,17,Mujer,Ladina (o)
513,75,102,Hombre,Ladina (o)
513,75,1,Mujer,Extranjera (o)
513,75,72,Mujer,Ladina (o)
513,75,2,Mujer,Maya
514,75,23,Hombre,Ladina (o)
514,75,20,Mujer,Ladina (o)
501,76,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,76,135,Hombre,Ladina (o)
501,76,4,Hombre,Maya
501,76,143,Mujer,Ladina (o)
501,76,9,Mujer,Maya
502,76,1,Hombre,Garífuna
502,76,108,Hombre,Ladina (o)
502,76,1,Hombre,Maya
502,76,104,Mujer,Ladina (o)
502,76,4,Mujer,Maya
503,76,22,Hombre,Ladina (o)
503,76,1,Hombre,Maya
503,76,18,Mujer,Ladina (o)
503,76,2,Mujer,Maya
504,76,22,Hombre,Ladina (o)
504,76,1,Hombre,Maya
504,76,17,Mujer,Ladina (o)
505,76,54,Hombre,Ladina (o)
505,76,39,Mujer,Ladina (o)
505,76,2,Mujer,Maya
506,76,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,76,36,Hombre,Ladina (o)
506,76,2,Hombre,Maya
506,76,60,Mujer,Ladina (o)
506,76,1,Mujer,Maya
507,76,48,Hombre,Ladina (o)
507,76,3,Hombre,Maya
507,76,35,Mujer,Ladina (o)
507,76,3,Mujer,Maya
508,76,20,Hombre,Ladina (o)
508,76,4,Hombre,Maya
508,76,11,Mujer,Ladina (o)
509,76,44,Hombre,Ladina (o)
509,76,45,Mujer,Ladina (o)
510,76,15,Hombre,Ladina (o)
510,76,14,Mujer,Ladina (o)
511,76,29,Hombre,Ladina (o)
511,76,6,Hombre,Maya
511,76,1,Mujer,Extranjera (o)
511,76,33,Mujer,Ladina (o)
511,76,12,Mujer,Maya
512,76,17,Hombre,Ladina (o)
512,76,16,Mujer,Ladina (o)
513,76,81,Hombre,Ladina (o)
513,76,68,Mujer,Ladina (o)
513,76,2,Mujer,Maya
514,76,20,Hombre,Ladina (o)
514,76,9,Mujer,Ladina (o)
514,76,1,Mujer,Maya
501,77,149,Hombre,Ladina (o)
501,77,8,Hombre,Maya
501,77,133,Mujer,Ladina (o)
501,77,6,Mujer,Maya
502,77,1,Hombre,Extranjera (o)
502,77,110,Hombre,Ladina (o)
502,77,3,Hombre,Maya
502,77,109,Mujer,Ladina (o)
502,77,2,Mujer,Maya
503,77,25,Hombre,Ladina (o)
503,77,16,Mujer,Ladina (o)
504,77,22,Hombre,Ladina (o)
504,77,3,Hombre,Maya
504,77,13,Mujer,Ladina (o)
504,77,4,Mujer,Maya
505,77,49,Hombre,Ladina (o)
505,77,2,Hombre,Maya
505,77,40,Mujer,Ladina (o)
505,77,2,Mujer,Maya
506,77,42,Hombre,Ladina (o)
506,77,45,Mujer,Ladina (o)
506,77,2,Mujer,Maya
507,77,36,Hombre,Ladina (o)
507,77,34,Mujer,Ladina (o)
507,77,1,Mujer,Maya
508,77,16,Hombre,Ladina (o)
508,77,2,Hombre,Maya
508,77,13,Mujer,Ladina (o)
508,77,1,Mujer,Maya
509,77,1,Hombre,Garífuna
509,77,48,Hombre,Ladina (o)
509,77,1,Hombre,Maya
509,77,1,Mujer,Garífuna
509,77,49,Mujer,Ladina (o)
509,77,2,Mujer,Maya
510,77,13,Hombre,Ladina (o)
510,77,12,Mujer,Ladina (o)
511,77,35,Hombre,Ladina (o)
511,77,12,Hombre,Maya
511,77,33,Mujer,Ladina (o)
511,77,12,Mujer,Maya
512,77,12,Hombre,Ladina (o)
512,77,3,Hombre,Maya
512,77,11,Mujer,Ladina (o)
513,77,80,Hombre,Ladina (o)
513,77,73,Mujer,Ladina (o)
513,77,2,Mujer,Maya
514,77,15,Hombre,Ladina (o)
514,77,1,Hombre,Maya
514,77,14,Mujer,Ladina (o)
514,77,1,Mujer,Xinka
501,78,1,Hombre,Garífuna
501,78,167,Hombre,Ladina (o)
501,78,4,Hombre,Maya
501,78,175,Mujer,Ladina (o)
501,78,10,Mujer,Maya
502,78,119,Hombre,Ladina (o)
502,78,12,Hombre,Maya
502,78,101,Mujer,Ladina (o)
502,78,5,Mujer,Maya
503,78,32,Hombre,Ladina (o)
503,78,1,Mujer,Afrodescendiente/Creole/Afromestizo
503,78,29,Mujer,Ladina (o)
503,78,1,Mujer,Maya
504,78,18,Hombre,Ladina (o)
504,78,2,Hombre,Maya
504,78,19,Mujer,Ladina (o)
505,78,45,Hombre,Ladina (o)
505,78,1,Hombre,Maya
505,78,43,Mujer,Ladina (o)
505,78,3,Mujer,Maya
506,78,1,Hombre,Extranjera (o)
506,78,58,Hombre,Ladina (o)
506,78,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,78,1,Mujer,Extranjera (o)
506,78,50,Mujer,Ladina (o)
506,78,2,Mujer,Maya
507,78,40,Hombre,Ladina (o)
507,78,2,Hombre,Maya
507,78,54,Mujer,Ladina (o)
508,78,8,Hombre,Ladina (o)
508,78,1,Hombre,Maya
508,78,13,Mujer,Ladina (o)
508,78,3,Mujer,Maya
509,78,55,Hombre,Ladina (o)
509,78,4,Hombre,Maya
509,78,56,Mujer,Ladina (o)
510,78,21,Hombre,Ladina (o)
510,78,14,Mujer,Ladina (o)
511,78,1,Hombre,Afrodescendiente/Creole/Afromestizo
511,78,1,Hombre,Extranjera (o)
511,78,33,Hombre,Ladina (o)
511,78,14,Hombre,Maya
511,78,37,Mujer,Ladina (o)
511,78,17,Mujer,Maya
512,78,19,Hombre,Ladina (o)
512,78,2,Hombre,Maya
512,78,19,Mujer,Ladina (o)
513,78,81,Hombre,Ladina (o)
513,78,2,Hombre,Maya
513,78,69,Mujer,Ladina (o)
514,78,21,Hombre,Ladina (o)
514,78,1,Hombre,Maya
514,78,18,Mujer,Ladina (o)
501,79,101,Hombre,Ladina (o)
501,79,6,Hombre,Maya
501,79,1,Mujer,Extranjera (o)
501,79,1,Mujer,Garífuna
501,79,118,Mujer,Ladina (o)
501,79,10,Mujer,Maya
502,79,77,Hombre,Ladina (o)
502,79,3,Hombre,Maya
502,79,1,Mujer,Garífuna
502,79,85,Mujer,Ladina (o)
502,79,5,Mujer,Maya
503,79,1,Hombre,Afrodescendiente/Creole/Afromestizo
503,79,24,Hombre,Ladina (o)
503,79,1,Hombre,Maya
503,79,16,Mujer,Ladina (o)
504,79,15,Hombre,Ladina (o)
504,79,3,Hombre,Maya
504,79,13,Mujer,Ladina (o)
505,79,27,Hombre,Ladina (o)
505,79,1,Hombre,Maya
505,79,30,Mujer,Ladina (o)
505,79,1,Mujer,Maya
506,79,37,Hombre,Ladina (o)
506,79,1,Hombre,Maya
506,79,41,Mujer,Ladina (o)
506,79,2,Mujer,Maya
507,79,43,Hombre,Ladina (o)
507,79,2,Hombre,Maya
507,79,34,Mujer,Ladina (o)
507,79,1,Mujer,Maya
508,79,12,Hombre,Ladina (o)
508,79,1,Hombre,Maya
508,79,11,Mujer,Ladina (o)
508,79,1,Mujer,Maya
509,79,51,Hombre,Ladina (o)
509,79,44,Mujer,Ladina (o)
509,79,2,Mujer,Maya
510,79,24,Hombre,Ladina (o)
510,79,23,Mujer,Ladina (o)
511,79,1,Hombre,Extranjera (o)
511,79,24,Hombre,Ladina (o)
511,79,5,Hombre,Maya
511,79,1,Mujer,Garífuna
511,79,27,Mujer,Ladina (o)
511,79,14,Mujer,Maya
512,79,15,Hombre,Ladina (o)
512,79,3,Mujer,Ladina (o)
512,79,1,Mujer,Maya
513,79,54,Hombre,Ladina (o)
513,79,47,Mujer,Ladina (o)
514,79,9,Hombre,Ladina (o)
514,79,5,Mujer,Ladina (o)
514,79,1,Mujer,Maya
501,80,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,80,1,Hombre,Extranjera (o)
501,80,126,Hombre,Ladina (o)
501,80,5,Hombre,Maya
501,80,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,80,2,Mujer,Extranjera (o)
501,80,144,Mujer,Ladina (o)
501,80,3,Mujer,Maya
502,80,85,Hombre,Ladina (o)
502,80,68,Mujer,Ladina (o)
502,80,3,Mujer,Maya
503,80,17,Hombre,Ladina (o)
503,80,14,Mujer,Ladina (o)
503,80,2,Mujer,Maya
504,80,15,Hombre,Ladina (o)
504,80,1,Hombre,Maya
504,80,15,Mujer,Ladina (o)
504,80,2,Mujer,Maya
505,80,38,Hombre,Ladina (o)
505,80,1,Hombre,Maya
505,80,29,Mujer,Ladina (o)
506,80,55,Hombre,Ladina (o)
506,80,3,Hombre,Maya
506,80,44,Mujer,Ladina (o)
507,80,24,Hombre,Ladina (o)
507,80,31,Mujer,Ladina (o)
507,80,1,Mujer,Maya
508,80,8,Hombre,Ladina (o)
508,80,1,Hombre,Maya
508,80,1,Mujer,Afrodescendiente/Creole/Afromestizo
508,80,8,Mujer,Ladina (o)
509,80,44,Hombre,Ladina (o)
509,80,4,Hombre,Maya
509,80,48,Mujer,Ladina (o)
510,80,11,Hombre,Ladina (o)
510,80,1,Hombre,Maya
510,80,11,Mujer,Ladina (o)
511,80,17,Hombre,Ladina (o)
511,80,9,Hombre,Maya
511,80,23,Mujer,Ladina (o)
511,80,8,Mujer,Maya
512,80,17,Hombre,Ladina (o)
512,80,15,Mujer,Ladina (o)
512,80,2,Mujer,Maya
513,80,65,Hombre,Ladina (o)
513,80,1,Hombre,Maya
513,80,53,Mujer,Ladina (o)
513,80,2,Mujer,Maya
514,80,12,Hombre,Ladina (o)
514,80,14,Mujer,Ladina (o)
514,80,1,Mujer,Maya
501,81,2,Hombre,Extranjera (o)
501,81,85,Hombre,Ladina (o)
501,81,2,Hombre,Maya
501,81,87,Mujer,Ladina (o)
501,81,5,Mujer,Maya
502,81,58,Hombre,Ladina (o)
502,81,1,Hombre,Maya
502,81,50,Mujer,Ladina (o)
502,81,7,Mujer,Maya
503,81,14,Hombre,Ladina (o)
503,81,1,Hombre,Maya
503,81,8,Mujer,Ladina (o)
504,81,16,Hombre,Ladina (o)
504,81,7,Mujer,Ladina (o)
505,81,1,Hombre,Extranjera (o)
505,81,18,Hombre,Ladina (o)
505,81,22,Mujer,Ladina (o)
506,81,26,Hombre,Ladina (o)
506,81,28,Mujer,Ladina (o)
507,81,31,Hombre,Ladina (o)
507,81,25,Mujer,Ladina (o)
507,81,2,Mujer,Maya
508,81,14,Hombre,Ladina (o)
508,81,2,Hombre,Maya
508,81,10,Mujer,Ladina (o)
509,81,20,Hombre,Ladina (o)
509,81,1,Mujer,Garífuna
509,81,19,Mujer,Ladina (o)
510,81,14,Hombre,Ladina (o)
510,81,15,Mujer,Ladina (o)
511,81,1,Hombre,Garífuna
511,81,27,Hombre,Ladina (o)
511,81,12,Hombre,Maya
511,81,20,Mujer,Ladina (o)
511,81,7,Mujer,Maya
512,81,7,Hombre,Ladina (o)
512,81,6,Mujer,Ladina (o)
513,81,50,Hombre,Ladina (o)
513,81,30,Mujer,Ladina (o)
514,81,16,Hombre,Ladina (o)
514,81,4,Mujer,Ladina (o)
501,82,91,Hombre,Ladina (o)
501,82,3,Hombre,Maya
501,82,126,Mujer,Ladina (o)
501,82,3,Mujer,Maya
502,82,75,Hombre,Ladina (o)
502,82,2,Hombre,Maya
502,82,72,Mujer,Ladina (o)
502,82,3,Mujer,Maya
503,82,13,Hombre,Ladina (o)
503,82,2,Hombre,Maya
503,82,11,Mujer,Ladina (o)
503,82,4,Mujer,Maya
504,82,10,Hombre,Ladina (o)
504,82,12,Mujer,Ladina (o)
504,82,2,Mujer,Maya
505,82,29,Hombre,Ladina (o)
505,82,1,Mujer,Garífuna
505,82,23,Mujer,Ladina (o)
506,82,32,Hombre,Ladina (o)
506,82,1,Hombre,Maya
506,82,38,Mujer,Ladina (o)
506,82,2,Mujer,Maya
507,82,29,Hombre,Ladina (o)
507,82,3,Hombre,Maya
507,82,1,Mujer,Garífuna
507,82,18,Mujer,Ladina (o)
508,82,8,Hombre,Ladina (o)
508,82,7,Mujer,Ladina (o)
508,82,1,Mujer,Maya
509,82,1,Hombre,Extranjera (o)
509,82,38,Hombre,Ladina (o)
509,82,1,Hombre,Maya
509,82,31,Mujer,Ladina (o)
510,82,11,Hombre,Ladina (o)
510,82,2,Hombre,Maya
510,82,1,Mujer,Extranjera (o)
510,82,8,Mujer,Ladina (o)
510,82,1,Mujer,Maya
511,82,23,Hombre,Ladina (o)
511,82,12,Hombre,Maya
511,82,1,Mujer,Extranjera (o)
511,82,23,Mujer,Ladina (o)
511,82,10,Mujer,Maya
512,82,19,Hombre,Ladina (o)
512,82,8,Mujer,Ladina (o)
513,82,55,Hombre,Ladina (o)
513,82,45,Mujer,Ladina (o)
514,82,14,Hombre,Ladina (o)
514,82,6,Mujer,Ladina (o)
501,83,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,83,2,Hombre,Extranjera (o)
501,83,109,Hombre,Ladina (o)
501,83,6,Hombre,Maya
501,83,1,Mujer,Extranjera (o)
501,83,101,Mujer,Ladina (o)
502,83,61,Hombre,Ladina (o)
502,83,3,Hombre,Maya
502,83,1,Mujer,Extranjera (o)
502,83,53,Mujer,Ladina (o)
502,83,1,Mujer,Maya
503,83,1,Hombre,Extranjera (o)
503,83,13,Hombre,Ladina (o)
503,83,2,Hombre,Maya
503,83,19,Mujer,Ladina (o)
504,83,9,Hombre,Ladina (o)
504,83,1,Hombre,Maya
504,83,10,Mujer,Ladina (o)
504,83,1,Mujer,Maya
505,83,1,Hombre,Garífuna
505,83,21,Hombre,Ladina (o)
505,83,19,Mujer,Ladina (o)
505,83,1,Mujer,Maya
506,83,29,Hombre,Ladina (o)
506,83,1,Hombre,Maya
506,83,1,Mujer,Extranjera (o)
506,83,51,Mujer,Ladina (o)
506,83,2,Mujer,Maya
507,83,25,Hombre,Ladina (o)
507,83,22,Mujer,Ladina (o)
507,83,1,Mujer,Maya
508,83,8,Hombre,Ladina (o)
508,83,1,Hombre,Maya
508,83,7,Mujer,Ladina (o)
508,83,1,Mujer,Maya
509,83,27,Hombre,Ladina (o)
509,83,1,Hombre,Maya
509,83,38,Mujer,Ladina (o)
509,83,1,Mujer,Maya
510,83,14,Hombre,Ladina (o)
510,83,9,Mujer,Ladina (o)
511,83,12,Hombre,Ladina (o)
511,83,11,Hombre,Maya
511,83,1,Mujer,Afrodescendiente/Creole/Afromestizo
511,83,22,Mujer,Ladina (o)
511,83,8,Mujer,Maya
512,83,12,Hombre,Ladina (o)
512,83,10,Mujer,Ladina (o)
513,83,57,Hombre,Ladina (o)
513,83,1,Hombre,Maya
513,83,40,Mujer,Ladina (o)
514,83,13,Hombre,Ladina (o)
514,83,10,Mujer,Ladina (o)
514,83,1,Mujer,Maya
501,84,86,Hombre,Ladina (o)
501,84,2,Hombre,Maya
501,84,90,Mujer,Ladina (o)
501,84,3,Mujer,Maya
502,84,54,Hombre,Ladina (o)
502,84,6,Hombre,Maya
502,84,53,Mujer,Ladina (o)
502,84,3,Mujer,Maya
503,84,12,Hombre,Ladina (o)
503,84,14,Mujer,Ladina (o)
504,84,8,Hombre,Ladina (o)
504,84,1,Hombre,Maya
504,84,8,Mujer,Ladina (o)
505,84,28,Hombre,Ladina (o)
505,84,1,Hombre,Maya
505,84,19,Mujer,Ladina (o)
505,84,1,Mujer,Maya
506,84,30,Hombre,Ladina (o)
506,84,29,Mujer,Ladina (o)
506,84,2,Mujer,Maya
507,84,23,Hombre,Ladina (o)
507,84,1,Hombre,Maya
507,84,20,Mujer,Ladina (o)
507,84,2,Mujer,Maya
508,84,4,Hombre,Ladina (o)
508,84,8,Mujer,Ladina (o)
508,84,1,Mujer,Maya
509,84,26,Hombre,Ladina (o)
509,84,1,Hombre,Maya
509,84,31,Mujer,Ladina (o)
509,84,1,Mujer,Maya
510,84,9,Hombre,Ladina (o)
510,84,7,Mujer,Ladina (o)
511,84,14,Hombre,Ladina (o)
511,84,6,Hombre,Maya
511,84,24,Mujer,Ladina (o)
511,84,7,Mujer,Maya
512,84,11,Hombre,Ladina (o)
512,84,8,Mujer,Ladina (o)
513,84,44,Hombre,Ladina (o)
513,84,1,Hombre,Maya
513,84,32,Mujer,Ladina (o)
514,84,8,Hombre,Ladina (o)
514,84,10,Mujer,Ladina (o)
501,85,1,Hombre,Extranjera (o)
501,85,84,Hombre,Ladina (o)
501,85,78,Mujer,Ladina (o)
501,85,1,Mujer,Maya
502,85,62,Hombre,Ladina (o)
502,85,2,Hombre,Maya
502,85,36,Mujer,Ladina (o)
502,85,1,Mujer,Maya
503,85,1,Hombre,Afrodescendiente/Creole/Afromestizo
503,85,15,Hombre,Ladina (o)
503,85,11,Mujer,Ladina (o)
503,85,1,Mujer,Maya
504,85,5,Hombre,Ladina (o)
504,85,11,Mujer,Ladina (o)
504,85,1,Mujer,Maya
505,85,19,Hombre,Ladina (o)
505,85,26,Mujer,Ladina (o)
506,85,25,Hombre,Ladina (o)
506,85,22,Mujer,Ladina (o)
506,85,1,Mujer,Maya
507,85,22,Hombre,Ladina (o)
507,85,2,Hombre,Maya
507,85,14,Mujer,Ladina (o)
507,85,2,Mujer,Maya
508,85,2,Hombre,Ladina (o)
508,85,8,Mujer,Ladina (o)
509,85,23,Hombre,Ladina (o)
509,85,24,Mujer,Ladina (o)
509,85,3,Mujer,Maya
510,85,8,Hombre,Ladina (o)
510,85,7,Mujer,Ladina (o)
511,85,20,Hombre,Ladina (o)
511,85,5,Hombre,Maya
511,85,18,Mujer,Ladina (o)
511,85,10,Mujer,Maya
512,85,11,Hombre,Ladina (o)
512,85,9,Mujer,Ladina (o)
512,85,1,Mujer,Maya
513,85,32,Hombre,Ladina (o)
513,85,2,Hombre,Maya
513,85,27,Mujer,Ladina (o)
514,85,9,Hombre,Ladina (o)
514,85,6,Mujer,Ladina (o)
501,86,1,Hombre,Extranjera (o)
501,86,58,Hombre,Ladina (o)
501,86,4,Hombre,Maya
501,86,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,86,75,Mujer,Ladina (o)
501,86,4,Mujer,Maya
502,86,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,86,35,Hombre,Ladina (o)
502,86,1,Hombre,Maya
502,86,43,Mujer,Ladina (o)
502,86,2,Mujer,Maya
503,86,7,Hombre,Ladina (o)
503,86,1,Hombre,Maya
503,86,6,Mujer,Ladina (o)
504,86,10,Hombre,Ladina (o)
504,86,1,Hombre,Maya
504,86,6,Mujer,Ladina (o)
504,86,1,Mujer,Maya
505,86,15,Hombre,Ladina (o)
505,86,1,Mujer,Garífuna
505,86,15,Mujer,Ladina (o)
506,86,21,Hombre,Ladina (o)
506,86,22,Mujer,Ladina (o)
507,86,23,Hombre,Ladina (o)
507,86,1,Mujer,Garífuna
507,86,14,Mujer,Ladina (o)
507,86,1,Mujer,Maya
508,86,7,Hombre,Ladina (o)
508,86,3,Mujer,Ladina (o)
509,86,20,Hombre,Ladina (o)
509,86,26,Mujer,Ladina (o)
509,86,2,Mujer,Maya
510,86,9,Hombre,Ladina (o)
510,86,4,Mujer,Ladina (o)
511,86,14,Hombre,Ladina (o)
511,86,6,Hombre,Maya
511,86,10,Mujer,Ladina (o)
511,86,4,Mujer,Maya
512,86,7,Hombre,Ladina (o)
512,86,7,Mujer,Ladina (o)
512,86,1,Mujer,Maya
513,86,27,Hombre,Ladina (o)
513,86,2,Hombre,Maya
513,86,22,Mujer,Ladina (o)
513,86,3,Mujer,Maya
514,86,5,Hombre,Ladina (o)
514,86,8,Mujer,Ladina (o)
501,87,46,Hombre,Ladina (o)
501,87,4,Hombre,Maya
501,87,69,Mujer,Ladina (o)
501,87,3,Mujer,Maya
502,87,26,Hombre,Ladina (o)
502,87,3,Hombre,Maya
502,87,27,Mujer,Ladina (o)
503,87,11,Hombre,Ladina (o)
503,87,13,Mujer,Ladina (o)
504,87,10,Hombre,Ladina (o)
504,87,6,Mujer,Ladina (o)
505,87,9,Hombre,Ladina (o)
505,87,7,Mujer,Ladina (o)
506,87,19,Hombre,Ladina (o)
506,87,2,Hombre,Maya
506,87,22,Mujer,Ladina (o)
507,87,1,Hombre,Extranjera (o)
507,87,19,Hombre,Ladina (o)
507,87,10,Mujer,Ladina (o)
508,87,5,Hombre,Ladina (o)
508,87,2,Mujer,Ladina (o)
509,87,16,Hombre,Ladina (o)
509,87,1,Hombre,Maya
509,87,1,Mujer,Garífuna
509,87,21,Mujer,Ladina (o)
510,87,11,Hombre,Ladina (o)
510,87,4,Mujer,Ladina (o)
511,87,12,Hombre,Ladina (o)
511,87,3,Hombre,Maya
511,87,10,Mujer,Ladina (o)
511,87,6,Mujer,Maya
512,87,2,Hombre,Ladina (o)
512,87,6,Mujer,Ladina (o)
513,87,28,Hombre,Ladina (o)
513,87,1,Hombre,Maya
513,87,30,Mujer,Ladina (o)
513,87,1,Mujer,Maya
514,87,4,Hombre,Ladina (o)
514,87,7,Mujer,Ladina (o)
501,88,1,Hombre,Garífuna
501,88,50,Hombre,Ladina (o)
501,88,2,Hombre,Maya
501,88,69,Mujer,Ladina (o)
501,88,3,Mujer,Maya
502,88,39,Hombre,Ladina (o)
502,88,3,Hombre,Maya
502,88,37,Mujer,Ladina (o)
502,88,2,Mujer,Maya
503,88,12,Hombre,Ladina (o)
503,88,6,Mujer,Ladina (o)
504,88,15,Hombre,Ladina (o)
504,88,12,Mujer,Ladina (o)
505,88,11,Hombre,Ladina (o)
505,88,21,Mujer,Ladina (o)
506,88,18,Hombre,Ladina (o)
506,88,19,Mujer,Ladina (o)
507,88,15,Hombre,Ladina (o)
507,88,16,Mujer,Ladina (o)
508,88,6,Hombre,Ladina (o)
508,88,4,Mujer,Ladina (o)
509,88,11,Hombre,Ladina (o)
509,88,31,Mujer,Ladina (o)
510,88,3,Hombre,Ladina (o)
510,88,4,Mujer,Ladina (o)
511,88,17,Hombre,Ladina (o)
511,88,5,Hombre,Maya
511,88,7,Mujer,Ladina (o)
511,88,3,Mujer,Maya
512,88,5,Hombre,Ladina (o)
512,88,10,Mujer,Ladina (o)
513,88,21,Hombre,Ladina (o)
513,88,2,Mujer,Extranjera (o)
513,88,39,Mujer,Ladina (o)
514,88,7,Hombre,Ladina (o)
514,88,10,Mujer,Ladina (o)
501,89,33,Hombre,Ladina (o)
501,89,40,Mujer,Ladina (o)
501,89,1,Mujer,Maya
502,89,33,Hombre,Ladina (o)
502,89,1,Hombre,Maya
502,89,22,Mujer,Ladina (o)
502,89,1,Mujer,Maya
503,89,2,Hombre,Ladina (o)
503,89,1,Mujer,Ladina (o)
504,89,6,Hombre,Ladina (o)
504,89,2,Mujer,Ladina (o)
505,89,14,Hombre,Ladina (o)
505,89,8,Mujer,Ladina (o)
506,89,13,Hombre,Ladina (o)
506,89,1,Mujer,Garífuna
506,89,19,Mujer,Ladina (o)
507,89,15,Hombre,Ladina (o)
507,89,12,Mujer,Ladina (o)
508,89,3,Hombre,Ladina (o)
508,89,1,Mujer,Maya
509,89,24,Hombre,Ladina (o)
509,89,16,Mujer,Ladina (o)
509,89,1,Mujer,Maya
510,89,3,Hombre,Ladina (o)
510,89,4,Mujer,Ladina (o)
511,89,8,Hombre,Ladina (o)
511,89,4,Hombre,Maya
511,89,1,Mujer,Afrodescendiente/Creole/Afromestizo
511,89,7,Mujer,Ladina (o)
511,89,4,Mujer,Maya
512,89,3,Hombre,Ladina (o)
512,89,9,Mujer,Ladina (o)
513,89,24,Hombre,Ladina (o)
513,89,2,Hombre,Maya
513,89,11,Mujer,Ladina (o)
513,89,1,Mujer,Maya
514,89,4,Hombre,Ladina (o)
514,89,5,Mujer,Ladina (o)
501,90,22,Hombre,Ladina (o)
501,90,2,Hombre,Maya
501,90,23,Mujer,Ladina (o)
502,90,15,Hombre,Ladina (o)
502,90,19,Mujer,Ladina (o)
503,90,3,Hombre,Ladina (o)
503,90,5,Mujer,Ladina (o)
504,90,3,Hombre,Ladina (o)
504,90,1,Mujer,Ladina (o)
505,90,11,Hombre,Ladina (o)
505,90,9,Mujer,Ladina (o)
506,90,13,Hombre,Ladina (o)
506,90,1,Mujer,Extranjera (o)
506,90,13,Mujer,Ladina (o)
506,90,1,Mujer,Maya
507,90,8,Hombre,Ladina (o)
507,90,6,Mujer,Ladina (o)
508,90,3,Hombre,Ladina (o)
508,90,3,Mujer,Ladina (o)
509,90,1,Hombre,Garífuna
509,90,6,Hombre,Ladina (o)
509,90,12,Mujer,Ladina (o)
510,90,2,Hombre,Ladina (o)
510,90,4,Mujer,Ladina (o)
511,90,3,Hombre,Ladina (o)
511,90,5,Hombre,Maya
511,90,7,Mujer,Ladina (o)
511,90,3,Mujer,Maya
512,90,5,Hombre,Ladina (o)
512,90,6,Mujer,Ladina (o)
513,90,18,Hombre,Ladina (o)
513,90,1,Hombre,Maya
513,90,1,Mujer,Garífuna
513,90,14,Mujer,Ladina (o)
514,90,4,Hombre,Ladina (o)
514,90,4,Mujer,Ladina (o)
501,91,18,Hombre,Ladina (o)
501,91,12,Mujer,Ladina (o)
502,91,11,Hombre,Ladina (o)
502,91,11,Mujer,Ladina (o)
502,91,2,Mujer,Maya
503,91,4,Hombre,Ladina (o)
503,91,4,Mujer,Ladina (o)
503,91,1,Mujer,Maya
504,91,3,Hombre,Ladina (o)
504,91,2,Mujer,Ladina (o)
505,91,1,Hombre,Garífuna
505,91,7,Hombre,Ladina (o)
505,91,1,Hombre,Maya
505,91,3,Mujer,Ladina (o)
506,91,9,Hombre,Ladina (o)
506,91,5,Mujer,Ladina (o)
506,91,1,Mujer,Maya
507,91,7,Hombre,Ladina (o)
507,91,1,Mujer,Maya
508,91,2,Hombre,Ladina (o)
508,91,1,Mujer,Ladina (o)
509,91,7,Hombre,Ladina (o)
509,91,6,Mujer,Ladina (o)
510,91,1,Mujer,Ladina (o)
511,91,3,Hombre,Ladina (o)
511,91,1,Hombre,Maya
511,91,9,Mujer,Ladina (o)
512,91,2,Hombre,Ladina (o)
512,91,2,Mujer,Ladina (o)
513,91,13,Hombre,Ladina (o)
513,91,6,Mujer,Ladina (o)
514,91,4,Hombre,Ladina (o)
514,91,3,Mujer,Ladina (o)
514,91,1,Mujer,Maya
501,92,23,Hombre,Ladina (o)
501,92,1,Hombre,Maya
501,92,28,Mujer,Ladina (o)
501,92,1,Mujer,Maya
502,92,11,Hombre,Ladina (o)
502,92,1,Hombre,Maya
502,92,15,Mujer,Ladina (o)
503,92,4,Hombre,Ladina (o)
503,92,5,Mujer,Ladina (o)
504,92,1,Hombre,Ladina (o)
504,92,1,Hombre,Maya
504,92,2,Mujer,Ladina (o)
505,92,5,Hombre,Ladina (o)
505,92,1,Hombre,Maya
505,92,6,Mujer,Ladina (o)
506,92,10,Hombre,Ladina (o)
506,92,7,Mujer,Ladina (o)
507,92,12,Hombre,Ladina (o)
507,92,4,Mujer,Ladina (o)
