MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
712,73,2,Mujer,
713,73,2,Hombre,Sí
713,73,2,Mujer,
714,73,2,Mujer,No
715,73,2,Hombre,Sí
718,73,2,Hombre,
718,73,2,Hombre,Sí
601,74,2,Hombre,No
602,74,2,Hombre,No
603,74,2,Hombre,Sí
605,74,2,Mujer,No
606,74,2,Mujer,No
612,74,2,Hombre,No
701,74,2,Mujer,No
702,74,2,Hombre,
705,74,2,Mujer,
706,74,2,Hombre,
707,74,2,Hombre,Sí
709,74,2,Hombre,Sí
709,74,2,Mujer,No
710,74,2,Mujer,No
711,74,2,Mujer,Sí
713,74,2,Hombre,Sí
714,74,2,Hombre,Sí
716,74,2,Mujer,Sí
718,74,2,Mujer,No
719,74,2,Hombre,
609,75,2,Mujer,No
612,75,2,Mujer,No
614,75,2,Mujer,Sí
701,75,2,Mujer,No
703,75,2,Mujer,Sí
706,75,2,Mujer,No
711,75,2,Hombre,
711,75,2,Hombre,No
711,75,2,Mujer,No
712,75,2,Mujer,No
713,75,2,Mujer,No
717,75,2,Mujer,
601,76,2,Hombre,No
607,76,2,Mujer,No
610,76,2,Mujer,No
612,76,2,Hombre,No
702,76,2,Hombre,Sí
702,76,2,Mujer,Sí
703,76,2,Hombre,No
704,76,2,Hombre,
708,76,2,Mujer,Sí
709,76,2,Hombre,
709,76,2,Hombre,Sí
709,76,2,Mujer,No
710,76,2,Hombre,Sí
712,76,2,Mujer,
713,76,2,Hombre,Sí
713,76,2,Mujer,
713,76,2,Mujer,No
603,77,2,Mujer,No
608,77,2,Hombre,No
609,77,2,Hombre,No
609,77,2,Mujer,No
610,77,2,Hombre,No
614,77,2,Mujer,Sí
702,77,2,Mujer,No
702,77,2,Mujer,Sí
703,77,2,Hombre,Sí
704,77,2,Hombre,
704,77,2,Hombre,Sí
705,77,2,Mujer,No
706,77,2,Hombre,
707,77,2,Hombre,Sí
709,77,2,Mujer,
710,77,2,Hombre,
711,77,2,Hombre,No
711,77,2,Mujer,Sí
712,77,2,Hombre,Sí
713,77,2,Hombre,
713,77,2,Hombre,Sí
714,77,2,Mujer,Sí
601,78,2,Mujer,No
604,78,2,Mujer,Sí
605,78,2,Mujer,No
610,78,2,Hombre,No
610,78,2,Mujer,No
704,78,2,Hombre,Sí
705,78,2,Hombre,
709,78,2,Hombre,
711,78,2,Mujer,Sí
712,78,2,Mujer,
713,78,2,Hombre,
714,78,2,Mujer,Sí
718,78,2,Mujer,No
719,78,2,Hombre,
603,79,2,Mujer,No
608,79,2,Hombre,No
609,79,2,Mujer,No
702,79,2,Mujer,Sí
709,79,2,Mujer,
712,79,2,Mujer,
717,79,2,Hombre,Sí
605,80,2,Hombre,No
608,80,2,Mujer,No
609,80,2,Hombre,No
610,80,2,Mujer,No
703,80,2,Hombre,No
706,80,2,Mujer,No
709,80,2,Hombre,Sí
709,80,2,Mujer,
709,80,2,Mujer,No
711,80,2,Hombre,Sí
715,80,2,Hombre,Sí
716,80,2,Hombre,No
716,80,2,Mujer,Sí
718,80,2,Hombre,Sí
719,80,2,Hombre,
601,81,2,Hombre,No
606,81,2,Hombre,No
608,81,2,Mujer,No
611,81,2,Hombre,No
701,81,2,Mujer,No
702,81,2,Hombre,No
702,81,2,Mujer,Sí
703,81,2,Hombre,No
704,81,2,Mujer,No
707,81,2,Mujer,Sí
711,81,2,Mujer,Sí
716,81,2,Mujer,Sí
719,81,2,Mujer,
605,82,2,Mujer,No
608,82,2,Hombre,No
611,82,2,Hombre,No
703,82,2,Hombre,No
707,82,2,Mujer,Sí
710,82,2,Hombre,No
711,82,2,Hombre,No
712,82,2,Hombre,No
714,82,2,Mujer,Sí
715,82,2,Hombre,Sí
603,83,2,Mujer,No
607,83,2,Mujer,
607,83,2,Mujer,No
608,83,2,Mujer,No
704,83,2,Hombre,
704,83,2,Mujer,
704,83,2,Mujer,No
707,83,2,Hombre,No
709,83,2,Hombre,No
709,83,2,Hombre,Sí
710,83,2,Hombre,No
710,83,2,Mujer,Sí
712,83,2,Hombre,Sí
712,83,2,Mujer,
716,83,2,Mujer,
717,83,2,Hombre,Sí
717,83,2,Mujer,Sí
603,84,2,Mujer,No
608,84,2,Mujer,No
609,84,2,Hombre,No
701,84,2,Mujer,
702,84,2,Hombre,No
704,84,2,Hombre,Sí
708,84,2,Hombre,No
709,84,2,Hombre,Sí
712,84,2,Hombre,Sí
713,84,2,Hombre,
713,84,2,Mujer,No
717,84,2,Hombre,No
603,85,2,Hombre,No
605,85,2,Hombre,No
605,85,2,Mujer,No
608,85,2,Hombre,No
611,85,2,Mujer,No
612,85,2,Mujer,No
701,85,2,Mujer,No
703,85,2,Mujer,Sí
704,85,2,Mujer,
705,85,2,Mujer,No
707,85,2,Hombre,Sí
710,85,2,Mujer,
711,85,2,Mujer,Sí
713,85,2,Mujer,
716,85,2,Hombre,No
719,85,2,Mujer,
601,86,2,Mujer,No
607,86,2,Hombre,No
608,86,2,Mujer,No
611,86,2,Mujer,
611,86,2,Mujer,No
702,86,2,Mujer,Sí
704,86,2,Mujer,
708,86,2,Mujer,Sí
709,86,2,Hombre,No
710,86,2,Hombre,No
710,86,2,Mujer,No
712,86,2,Hombre,No
712,86,2,Mujer,
712,86,2,Mujer,Sí
713,86,2,Mujer,No
715,86,2,Hombre,No
715,86,2,Mujer,Sí
717,86,2,Mujer,Sí
719,86,2,Hombre,No
605,87,2,Hombre,
609,87,2,Hombre,No
701,87,2,Hombre,
701,87,2,Mujer,
702,87,2,Hombre,No
707,87,2,Hombre,No
707,87,2,Hombre,Sí
709,87,2,Hombre,No
709,87,2,Hombre,Sí
710,87,2,Hombre,No
710,87,2,Mujer,
710,87,2,Mujer,No
712,87,2,Hombre,Sí
712,87,2,Mujer,
712,87,2,Mujer,Sí
715,87,2,Hombre,No
715,87,2,Hombre,Sí
715,87,2,Mujer,Sí
716,87,2,Mujer,Sí
605,88,2,Hombre,No
607,88,2,Hombre,
607,88,2,Mujer,
611,88,2,Mujer,No
701,88,2,Mujer,No
702,88,2,Hombre,Sí
702,88,2,Mujer,Sí
704,88,2,Mujer,No
708,88,2,Hombre,Sí
710,88,2,Hombre,
710,88,2,Mujer,
710,88,2,Mujer,Sí
713,88,2,Mujer,
715,88,2,Hombre,No
718,88,2,Hombre,No
718,88,2,Hombre,Sí
718,88,2,Mujer,No
604,89,2,Mujer,
607,89,2,Mujer,No
610,89,2,Mujer,No
611,89,2,Hombre,No
612,89,2,Hombre,No
701,89,2,Hombre,
702,89,2,Mujer,Sí
710,89,2,Mujer,
712,89,2,Hombre,No
712,89,2,Hombre,Sí
712,89,2,Mujer,Sí
713,89,2,Mujer,Sí
719,89,2,Mujer,
604,90,2,Hombre,
605,90,2,Hombre,
610,90,2,Hombre,No
611,90,2,Mujer,
701,90,2,Hombre,
701,90,2,Mujer,
703,90,2,Mujer,Sí
707,90,2,Hombre,No
707,90,2,Hombre,Sí
709,90,2,Hombre,No
709,90,2,Mujer,Sí
713,90,2,Hombre,Sí
604,91,2,Hombre,
604,91,2,Hombre,No
604,91,2,Mujer,
609,91,2,Mujer,
611,91,2,Mujer,
613,91,2,Hombre,
613,91,2,Mujer,
701,91,2,Hombre,No
701,91,2,Mujer,
702,91,2,Mujer,No
707,91,2,Hombre,No
707,91,2,Mujer,Sí
713,91,2,Mujer,
713,91,2,Mujer,No
713,91,2,Mujer,Sí
719,91,2,Hombre,No
719,91,2,Hombre,Sí
602,92,2,Hombre,No
604,92,2,Hombre,
610,92,2,Mujer,No
611,92,2,Hombre,
614,92,2,Mujer,No
701,92,2,Hombre,No
701,92,2,Hombre,Sí
702,92,2,Mujer,Sí
705,92,2,Hombre,Sí
710,92,2,Hombre,No
710,92,2,Mujer,
609,93,2,Mujer,
611,93,2,Mujer,No
701,93,2,Hombre,Sí
701,93,2,Mujer,
706,93,2,Hombre,No
713,93,2,Mujer,
719,93,2,Mujer,Sí
601,94,2,Hombre,
602,94,2,Hombre,
604,94,2,Hombre,
604,94,2,Mujer,
606,94,2,Hombre,
607,94,2,Hombre,
608,94,2,Hombre,No
611,94,2,Hombre,
611,94,2,Hombre,No
612,94,2,Hombre,
614,94,2,Hombre,No
701,94,2,Hombre,
701,94,2,Hombre,Sí
703,94,2,Mujer,Sí
704,94,2,Hombre,No
707,94,2,Mujer,Sí
713,94,2,Hombre,No
718,94,2,Mujer,Sí
719,94,2,Mujer,Sí
604,95,2,Hombre,No
604,95,2,Mujer,No
605,95,2,Hombre,
606,95,2,Mujer,
613,95,2,Mujer,
614,95,2,Hombre,No
706,95,2,Hombre,Sí
709,95,2,Hombre,No
718,95,2,Hombre,No
608,96,2,Mujer,No
609,96,2,Mujer,
611,96,2,Hombre,
613,96,2,Hombre,
614,96,2,Mujer,
614,96,2,Mujer,No
701,96,2,Hombre,Sí
704,96,2,Mujer,Sí
705,96,2,Mujer,Sí
718,96,2,Hombre,No
601,97,2,Mujer,
602,97,2,Hombre,
604,97,2,Mujer,No
606,97,2,Hombre,
606,97,2,Mujer,
608,97,2,Hombre,
608,97,2,Mujer,
609,97,2,Hombre,
610,97,2,Mujer,
614,97,2,Mujer,No
701,97,2,Hombre,Sí
706,97,2,Mujer,Sí
601,98,2,Mujer,
603,98,2,Hombre,
609,98,2,Mujer,
613,98,2,Mujer,
614,98,2,Hombre,No
614,98,2,Mujer,No
701,98,2,Hombre,Sí
706,98,2,Hombre,No
706,98,2,Hombre,Sí
718,98,2,Mujer,Sí
719,98,2,Mujer,Sí
601,99,2,Mujer,
605,99,2,Hombre,
608,99,2,Hombre,
609,99,2,Hombre,
609,99,2,Mujer,
704,99,2,Hombre,No
706,99,2,Mujer,Sí
715,99,2,Hombre,No
719,99,2,Mujer,Sí
601,100,2,Hombre,
602,100,2,Mujer,
604,100,2,Mujer,No
609,100,2,Mujer,
606,0,1,Hombre,Sí
610,0,1,Hombre,Sí
611,0,1,Mujer,Sí
612,0,1,Hombre,Sí
612,0,1,Mujer,Sí
614,0,1,Hombre,Sí
702,0,1,Hombre,Sí
704,0,1,Hombre,Sí
707,0,1,Hombre,
711,0,1,Mujer,
716,0,1,Hombre,
716,0,1,Mujer,
717,0,1,Hombre,Sí
601,1,1,Mujer,Sí
604,1,1,Hombre,Sí
605,1,1,Mujer,Sí
606,1,1,Mujer,No
607,1,1,Hombre,Sí
608,1,1,Mujer,Sí
609,1,1,Hombre,Sí
611,1,1,Hombre,Sí
612,1,1,Mujer,Sí
614,1,1,Hombre,Sí
702,1,1,Hombre,Sí
702,1,1,Mujer,
703,1,1,Hombre,
703,1,1,Hombre,Sí
707,1,1,Hombre,
714,1,1,Hombre,Sí
716,1,1,Hombre,Sí
602,2,1,Hombre,Sí
603,2,1,Hombre,Sí
605,2,1,Hombre,Sí
605,2,1,Mujer,Sí
608,2,1,Mujer,Sí
609,2,1,Hombre,Sí
609,2,1,Mujer,Sí
610,2,1,Hombre,Sí
610,2,1,Mujer,Sí
611,2,1,Mujer,Sí
612,2,1,Hombre,Sí
613,2,1,Hombre,Sí
613,2,1,Mujer,No
703,2,1,Hombre,
703,2,1,Mujer,
707,2,1,Hombre,
714,2,1,Hombre,
601,3,1,Hombre,Sí
601,3,1,Mujer,Sí
602,3,1,Mujer,Sí
603,3,1,Hombre,Sí
603,3,1,Mujer,Sí
606,3,1,Hombre,Sí
607,3,1,Mujer,Sí
610,3,1,Hombre,Sí
612,3,1,Mujer,Sí
613,3,1,Hombre,No
613,3,1,Mujer,No
613,3,1,Mujer,Sí
702,3,1,Hombre,
703,3,1,Hombre,Sí
708,3,1,Hombre,
708,3,1,Hombre,Sí
714,3,1,Mujer,
716,3,1,Mujer,
601,4,1,Mujer,Sí
602,4,1,Hombre,Sí
603,4,1,Hombre,Sí
603,4,1,Mujer,Sí
606,4,1,Hombre,Sí
607,4,1,Hombre,Sí
610,4,1,Mujer,Sí
611,4,1,Hombre,Sí
612,4,1,Hombre,Sí
613,4,1,Mujer,Sí
614,4,1,Hombre,Sí
703,4,1,Hombre,
707,4,1,Hombre,
708,4,1,Hombre,
708,4,1,Mujer,
608,5,1,Hombre,Sí
609,5,1,Hombre,Sí
610,5,1,Hombre,Sí
610,5,1,Mujer,Sí
612,5,1,Hombre,Sí
613,5,1,Hombre,No
613,5,1,Mujer,Sí
710,5,1,Hombre,Sí
716,5,1,Hombre,Sí
716,5,1,Mujer,
601,6,1,Mujer,Sí
606,6,1,Mujer,Sí
607,6,1,Hombre,Sí
608,6,1,Mujer,Sí
610,6,1,Hombre,Sí
610,6,1,Mujer,Sí
611,6,1,Hombre,Sí
601,7,1,Hombre,Sí
601,7,1,Mujer,Sí
602,7,1,Hombre,Sí
603,7,1,Hombre,Sí
608,7,1,Mujer,Sí
609,7,1,Hombre,Sí
613,7,1,Mujer,Sí
614,7,1,Hombre,Sí
703,7,1,Hombre,Sí
708,7,1,Mujer,
714,7,1,Mujer,
715,7,1,Mujer,
716,7,1,Mujer,No
609,8,1,Hombre,Sí
610,8,1,Mujer,Sí
611,8,1,Hombre,Sí
611,8,1,Mujer,Sí
614,8,1,Hombre,Sí
703,8,1,Hombre,Sí
711,8,1,Hombre,
714,8,1,Hombre,Sí
714,8,1,Mujer,
715,8,1,Hombre,
715,8,1,Hombre,Sí
716,8,1,Hombre,
718,8,1,Hombre,Sí
601,9,1,Mujer,Sí
603,9,1,Hombre,Sí
603,9,1,Mujer,Sí
606,9,1,Hombre,Sí
607,9,1,Hombre,Sí
607,9,1,Mujer,Sí
608,9,1,Hombre,Sí
610,9,1,Mujer,Sí
611,9,1,Hombre,Sí
611,9,1,Mujer,Sí
613,9,1,Mujer,Sí
614,9,1,Hombre,Sí
710,9,1,Hombre,Sí
715,9,1,Mujer,
716,9,1,Mujer,No
718,9,1,Hombre,Sí
601,10,1,Hombre,Sí
602,10,1,Hombre,Sí
602,10,1,Mujer,Sí
603,10,1,Hombre,Sí
610,10,1,Mujer,Sí
611,10,1,Hombre,Sí
612,10,1,Hombre,Sí
612,10,1,Mujer,Sí
613,10,1,Mujer,No
613,10,1,Mujer,Sí
703,10,1,Hombre,Sí
703,10,1,Mujer,
707,10,1,Mujer,
710,10,1,Hombre,Sí
715,10,1,Hombre,
601,11,1,Hombre,Sí
605,11,1,Mujer,Sí
606,11,1,Mujer,Sí
609,11,1,Mujer,Sí
610,11,1,Mujer,Sí
611,11,1,Hombre,Sí
612,11,1,Hombre,Sí
614,11,1,Hombre,Sí
708,11,1,Hombre,
710,11,1,Hombre,Sí
714,11,1,Hombre,
601,12,1,Hombre,Sí
601,12,1,Mujer,Sí
605,12,1,Hombre,Sí
607,12,1,Hombre,Sí
608,12,1,Hombre,Sí
609,12,1,Hombre,Sí
610,12,1,Hombre,Sí
611,12,1,Hombre,Sí
613,12,1,Mujer,Sí
614,12,1,Hombre,Sí
702,12,1,Hombre,
708,12,1,Mujer,
711,12,1,Mujer,
714,12,1,Hombre,
714,12,1,Mujer,
715,12,1,Mujer,
716,12,1,Hombre,Sí
718,12,1,Hombre,
602,13,1,Hombre,Sí
607,13,1,Hombre,Sí
608,13,1,Mujer,Sí
609,13,1,Hombre,Sí
609,13,1,Mujer,Sí
610,13,1,Mujer,Sí
611,13,1,Mujer,Sí
613,13,1,Mujer,No
613,13,1,Mujer,Sí
703,13,1,Hombre,Sí
703,13,1,Mujer,No
707,13,1,Hombre,
711,13,1,Hombre,
714,13,1,Mujer,
715,13,1,Mujer,
716,13,1,Hombre,
716,13,1,Mujer,
716,13,1,Mujer,No
717,13,1,Hombre,
605,14,1,Mujer,Sí
606,14,1,Mujer,Sí
609,14,1,Hombre,Sí
610,14,1,Mujer,Sí
611,14,1,Hombre,Sí
612,14,1,Mujer,Sí
613,14,1,Mujer,Sí
702,14,1,Mujer,
703,14,1,Hombre,
703,14,1,Mujer,
710,14,1,Hombre,Sí
714,14,1,Hombre,
714,14,1,Mujer,No
715,14,1,Hombre,
715,14,1,Mujer,
716,14,1,Hombre,
716,14,1,Hombre,Sí
718,14,1,Hombre,Sí
606,15,1,Hombre,Sí
606,15,1,Mujer,Sí
607,15,1,Mujer,Sí
608,15,1,Hombre,Sí
609,15,1,Hombre,Sí
612,15,1,Hombre,Sí
703,15,1,Hombre,
714,15,1,Mujer,
716,15,1,Hombre,
604,16,1,Mujer,Sí
605,16,1,Mujer,Sí
606,16,1,Hombre,Sí
607,16,1,Hombre,Sí
607,16,1,Mujer,Sí
609,16,1,Hombre,Sí
609,16,1,Mujer,Sí
613,16,1,Mujer,Sí
702,16,1,Hombre,
703,16,1,Hombre,
707,16,1,Hombre,
707,16,1,Mujer,
714,16,1,Mujer,
715,16,1,Mujer,
716,16,1,Hombre,
716,16,1,Mujer,
602,17,1,Hombre,Sí
605,17,1,Mujer,Sí
606,17,1,Hombre,Sí
606,17,1,Mujer,Sí
610,17,1,Mujer,Sí
613,17,1,Hombre,No
613,17,1,Hombre,Sí
711,17,1,Mujer,
714,17,1,Hombre,Sí
714,17,1,Mujer,No
715,17,1,Hombre,
716,17,1,Hombre,
716,17,1,Mujer,
718,17,1,Hombre,
603,18,1,Hombre,Sí
608,18,1,Mujer,Sí
610,18,1,Mujer,Sí
612,18,1,Hombre,Sí
612,18,1,Mujer,Sí
707,18,1,Mujer,
708,18,1,Mujer,
711,18,1,Hombre,
711,18,1,Mujer,No
714,18,1,Hombre,
714,18,1,Mujer,No
715,18,1,Hombre,Sí
716,18,1,Hombre,Sí
717,18,1,Hombre,
602,19,1,Hombre,Sí
605,19,1,Hombre,Sí
605,19,1,Mujer,Sí
606,19,1,Hombre,No
606,19,1,Mujer,Sí
607,19,1,Mujer,Sí
609,19,1,Mujer,Sí
610,19,1,Mujer,Sí
611,19,1,Mujer,Sí
612,19,1,Hombre,Sí
702,19,1,Hombre,Sí
703,19,1,Hombre,
708,19,1,Mujer,
714,19,1,Mujer,
714,19,1,Mujer,No
716,19,1,Hombre,Sí
603,20,1,Hombre,Sí
605,20,1,Hombre,Sí
605,20,1,Mujer,Sí
609,20,1,Mujer,Sí
612,20,1,Hombre,Sí
702,20,1,Mujer,
707,20,1,Mujer,
711,20,1,Hombre,
714,20,1,Hombre,
714,20,1,Mujer,
716,20,1,Mujer,
604,21,1,Hombre,Sí
605,21,1,Hombre,Sí
609,21,1,Mujer,Sí
610,21,1,Mujer,Sí
614,21,1,Hombre,Sí
702,21,1,Hombre,Sí
703,21,1,Hombre,
711,21,1,Hombre,
715,21,1,Hombre,
716,21,1,Hombre,
716,21,1,Mujer,No
717,21,1,Hombre,
601,22,1,Hombre,Sí
605,22,1,Mujer,Sí
606,22,1,Mujer,Sí
611,22,1,Hombre,Sí
613,22,1,Mujer,Sí
614,22,1,Hombre,Sí
702,22,1,Hombre,Sí
703,22,1,Hombre,
703,22,1,Hombre,Sí
711,22,1,Hombre,
714,22,1,Hombre,
714,22,1,Mujer,
714,22,1,Mujer,No
715,22,1,Hombre,
715,22,1,Mujer,
601,23,1,Hombre,Sí
604,23,1,Hombre,Sí
607,23,1,Mujer,Sí
609,23,1,Mujer,Sí
610,23,1,Mujer,Sí
611,23,1,Hombre,Sí
611,23,1,Mujer,Sí
613,23,1,Mujer,Sí
702,23,1,Hombre,
703,23,1,Hombre,
711,23,1,Hombre,
714,23,1,Hombre,Sí
714,23,1,Mujer,
714,23,1,Mujer,No
716,23,1,Hombre,
717,23,1,Mujer,
718,23,1,Hombre,
601,24,1,Mujer,Sí
602,24,1,Hombre,Sí
603,24,1,Mujer,Sí
605,24,1,Mujer,Sí
611,24,1,Mujer,Sí
614,24,1,Hombre,Sí
703,24,1,Hombre,
703,24,1,Mujer,
707,24,1,Hombre,
715,24,1,Hombre,
715,24,1,Mujer,
716,24,1,Hombre,
716,24,1,Mujer,
717,24,1,Hombre,Sí
717,24,1,Mujer,
602,25,1,Hombre,Sí
603,25,1,Hombre,Sí
605,25,1,Mujer,Sí
606,25,1,Hombre,Sí
606,25,1,Mujer,Sí
607,25,1,Hombre,Sí
607,25,1,Mujer,Sí
609,25,1,Hombre,Sí
609,25,1,Mujer,Sí
611,25,1,Mujer,Sí
613,25,1,Hombre,No
702,25,1,Mujer,
703,25,1,Hombre,
707,25,1,Hombre,
708,25,1,Hombre,
711,25,1,Hombre,
711,25,1,Mujer,No
714,25,1,Mujer,No
716,25,1,Hombre,
603,26,1,Hombre,Sí
603,26,1,Mujer,Sí
604,26,1,Hombre,Sí
605,26,1,Mujer,Sí
606,26,1,Hombre,No
606,26,1,Mujer,Sí
608,26,1,Hombre,Sí
609,26,1,Mujer,Sí
610,26,1,Mujer,Sí
612,26,1,Hombre,Sí
613,26,1,Mujer,Sí
702,26,1,Hombre,Sí
703,26,1,Mujer,
711,26,1,Hombre,
711,26,1,Mujer,
714,26,1,Hombre,
714,26,1,Mujer,No
715,26,1,Hombre,
715,26,1,Mujer,No
716,26,1,Hombre,Sí
718,26,1,Hombre,Sí
605,27,1,Hombre,Sí
608,27,1,Hombre,Sí
608,27,1,Mujer,Sí
609,27,1,Hombre,Sí
610,27,1,Hombre,Sí
612,27,1,Hombre,Sí
613,27,1,Hombre,No
613,27,1,Mujer,No
613,27,1,Mujer,Sí
702,27,1,Hombre,
703,27,1,Mujer,
710,27,1,Hombre,Sí
715,27,1,Hombre,Sí
715,27,1,Mujer,No
716,27,1,Mujer,No
717,27,1,Hombre,
601,28,1,Hombre,Sí
602,28,1,Hombre,Sí
603,28,1,Hombre,Sí
606,28,1,Hombre,Sí
606,28,1,Mujer,Sí
608,28,1,Hombre,Sí
608,28,1,Mujer,Sí
609,28,1,Mujer,Sí
610,28,1,Hombre,Sí
611,28,1,Mujer,Sí
702,28,1,Mujer,
703,28,1,Hombre,
703,28,1,Hombre,Sí
703,28,1,Mujer,
703,28,1,Mujer,No
708,28,1,Hombre,
710,28,1,Hombre,Sí
711,28,1,Hombre,Sí
714,28,1,Mujer,No
715,28,1,Hombre,
715,28,1,Hombre,Sí
715,28,1,Mujer,
716,28,1,Hombre,
716,28,1,Hombre,Sí
716,28,1,Mujer,
717,28,1,Mujer,
718,28,1,Mujer,
603,29,1,Hombre,Sí
604,29,1,Hombre,Sí
606,29,1,Mujer,No
606,29,1,Mujer,Sí
608,29,1,Hombre,Sí
608,29,1,Mujer,Sí
609,29,1,Hombre,Sí
614,29,1,Hombre,Sí
703,29,1,Hombre,
703,29,1,Mujer,No
707,29,1,Hombre,
714,29,1,Hombre,Sí
715,29,1,Hombre,
715,29,1,Hombre,Sí
718,29,1,Hombre,Sí
603,30,1,Mujer,Sí
607,30,1,Mujer,Sí
612,30,1,Hombre,Sí
613,30,1,Mujer,No
613,30,1,Mujer,Sí
614,30,1,Hombre,Sí
703,30,1,Hombre,
703,30,1,Hombre,Sí
707,30,1,Mujer,No
711,30,1,Mujer,
712,30,1,Hombre,Sí
714,30,1,Mujer,
715,30,1,Hombre,
717,30,1,Mujer,
602,31,1,Hombre,Sí
603,31,1,Mujer,Sí
604,31,1,Hombre,Sí
605,31,1,Mujer,Sí
607,31,1,Mujer,Sí
613,31,1,Hombre,No
614,31,1,Hombre,Sí
702,31,1,Hombre,Sí
703,31,1,Hombre,Sí
703,31,1,Mujer,No
704,31,1,Hombre,
704,31,1,Hombre,Sí
707,31,1,Hombre,
707,31,1,Mujer,
708,31,1,Mujer,No
711,31,1,Mujer,
714,31,1,Hombre,Sí
714,31,1,Mujer,
715,31,1,Hombre,
715,31,1,Mujer,
715,31,1,Mujer,No
716,31,1,Hombre,Sí
717,31,1,Hombre,
717,31,1,Hombre,Sí
601,32,1,Hombre,Sí
602,32,1,Hombre,Sí
604,32,1,Hombre,Sí
605,32,1,Hombre,Sí
605,32,1,Mujer,Sí
606,32,1,Hombre,Sí
608,32,1,Mujer,Sí
609,32,1,Hombre,Sí
610,32,1,Mujer,Sí
611,32,1,Hombre,Sí
612,32,1,Hombre,Sí
612,32,1,Mujer,Sí
613,32,1,Mujer,Sí
614,32,1,Hombre,Sí
703,32,1,Hombre,
703,32,1,Mujer,
703,32,1,Mujer,No
711,32,1,Hombre,
714,32,1,Mujer,No
715,32,1,Hombre,
717,32,1,Hombre,
602,33,1,Hombre,Sí
604,33,1,Hombre,Sí
606,33,1,Mujer,No
607,33,1,Hombre,Sí
607,33,1,Mujer,Sí
608,33,1,Mujer,Sí
609,33,1,Mujer,Sí
610,33,1,Mujer,Sí
702,33,1,Hombre,Sí
703,33,1,Mujer,
708,33,1,Mujer,
711,33,1,Hombre,
711,33,1,Hombre,Sí
715,33,1,Hombre,
716,33,1,Hombre,Sí
717,33,1,Hombre,
718,33,1,Hombre,Sí
601,34,1,Mujer,Sí
605,34,1,Mujer,Sí
606,34,1,Mujer,Sí
608,34,1,Mujer,Sí
609,34,1,Hombre,Sí
610,34,1,Mujer,Sí
613,34,1,Hombre,No
613,34,1,Mujer,Sí
614,34,1,Hombre,Sí
704,34,1,Hombre,Sí
707,34,1,Hombre,
707,34,1,Mujer,No
715,34,1,Mujer,
715,34,1,Mujer,No
716,34,1,Hombre,
601,35,1,Hombre,Sí
606,35,1,Hombre,No
608,35,1,Hombre,Sí
609,35,1,Hombre,Sí
610,35,1,Hombre,Sí
610,35,1,Mujer,Sí
611,35,1,Mujer,Sí
612,35,1,Hombre,Sí
612,35,1,Mujer,Sí
613,35,1,Hombre,No
613,35,1,Mujer,No
702,35,1,Mujer,
703,35,1,Hombre,
703,35,1,Hombre,Sí
710,35,1,Hombre,Sí
711,35,1,Mujer,No
714,35,1,Hombre,
714,35,1,Hombre,Sí
714,35,1,Mujer,
714,35,1,Mujer,No
715,35,1,Hombre,
715,35,1,Mujer,
715,35,1,Mujer,No
716,35,1,Hombre,
716,35,1,Hombre,Sí
717,35,1,Mujer,
603,36,1,Hombre,Sí
604,36,1,Mujer,Sí
605,36,1,Hombre,Sí
606,36,1,Mujer,Sí
608,36,1,Hombre,Sí
702,36,1,Hombre,
702,36,1,Hombre,Sí
704,36,1,Hombre,
708,36,1,Mujer,
711,36,1,Hombre,
715,36,1,Mujer,No
716,36,1,Mujer,
716,36,1,Mujer,No
717,36,1,Hombre,Sí
717,36,1,Mujer,
603,37,1,Hombre,Sí
603,37,1,Mujer,Sí
604,37,1,Hombre,Sí
608,37,1,Hombre,Sí
611,37,1,Hombre,Sí
611,37,1,Mujer,Sí
614,37,1,Hombre,Sí
703,37,1,Mujer,
703,37,1,Mujer,No
707,37,1,Hombre,
708,37,1,Hombre,
708,37,1,Mujer,
711,37,1,Mujer,No
715,37,1,Mujer,No
717,37,1,Hombre,Sí
717,37,1,Mujer,
601,38,1,Hombre,Sí
603,38,1,Hombre,Sí
606,38,1,Mujer,Sí
607,38,1,Mujer,Sí
609,38,1,Hombre,Sí
610,38,1,Hombre,Sí
611,38,1,Hombre,Sí
612,38,1,Mujer,Sí
613,38,1,Hombre,No
614,38,1,Hombre,Sí
707,38,1,Hombre,
708,38,1,Mujer,
711,38,1,Hombre,
714,38,1,Hombre,
715,38,1,Hombre,Sí
715,38,1,Mujer,
716,38,1,Hombre,
716,38,1,Hombre,Sí
601,39,1,Hombre,Sí
601,39,1,Mujer,Sí
603,39,1,Hombre,Sí
607,39,1,Mujer,Sí
608,39,1,Hombre,Sí
609,39,1,Hombre,Sí
609,39,1,Mujer,Sí
613,39,1,Hombre,Sí
614,39,1,Mujer,Sí
707,39,1,Mujer,No
711,39,1,Mujer,No
714,39,1,Hombre,Sí
715,39,1,Hombre,Sí
715,39,1,Mujer,No
716,39,1,Hombre,
717,39,1,Hombre,
601,40,1,Hombre,Sí
601,40,1,Mujer,Sí
603,40,1,Hombre,Sí
604,40,1,Hombre,Sí
606,40,1,Mujer,Sí
608,40,1,Hombre,Sí
609,40,1,Hombre,No
