MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
413,69,17,Mujer,Ladina (o)
413,69,23,Mujer,Maya
414,69,2,Hombre,Afrodescendiente/Creole/Afromestizo
414,69,11,Hombre,Ladina (o)
414,69,4,Hombre,Maya
414,69,14,Mujer,Ladina (o)
414,69,13,Mujer,Maya
415,69,24,Hombre,Ladina (o)
415,69,10,Hombre,Maya
415,69,28,Mujer,Ladina (o)
415,69,16,Mujer,Maya
416,69,20,Hombre,Ladina (o)
416,69,9,Hombre,Maya
416,69,14,Mujer,Ladina (o)
416,69,8,Mujer,Maya
2001,69,145,Hombre,Ladina (o)
2001,69,3,Hombre,Maya
2001,69,2,Mujer,Garífuna
2001,69,202,Mujer,Ladina (o)
2001,69,1,Mujer,Maya
2002,69,18,Hombre,Ladina (o)
2002,69,26,Mujer,Ladina (o)
2002,69,1,Mujer,Maya
2003,69,18,Hombre,Ladina (o)
2003,69,10,Hombre,Maya
2003,69,14,Mujer,Ladina (o)
2003,69,6,Mujer,Maya
2004,69,1,Hombre,Garífuna
2004,69,11,Hombre,Ladina (o)
2004,69,48,Hombre,Maya
2004,69,18,Mujer,Ladina (o)
2004,69,50,Mujer,Maya
2005,69,31,Hombre,Ladina (o)
2005,69,44,Hombre,Maya
2005,69,28,Mujer,Ladina (o)
2005,69,43,Mujer,Maya
2006,69,15,Hombre,Ladina (o)
2006,69,21,Hombre,Maya
2006,69,18,Mujer,Ladina (o)
2006,69,13,Mujer,Maya
2007,69,1,Hombre,Afrodescendiente/Creole/Afromestizo
2007,69,1,Hombre,Extranjera (o)
2007,69,77,Hombre,Ladina (o)
2007,69,1,Hombre,Maya
2007,69,71,Mujer,Ladina (o)
2007,69,3,Mujer,Maya
2008,69,34,Hombre,Ladina (o)
2008,69,29,Mujer,Ladina (o)
2009,69,48,Hombre,Ladina (o)
2009,69,1,Hombre,Maya
2009,69,47,Mujer,Ladina (o)
2010,69,23,Hombre,Ladina (o)
2010,69,20,Mujer,Ladina (o)
2011,69,52,Hombre,Ladina (o)
2011,69,70,Mujer,Ladina (o)
201,70,55,Hombre,Ladina (o)
201,70,1,Hombre,Maya
201,70,57,Mujer,Ladina (o)
202,70,32,Hombre,Ladina (o)
202,70,1,Hombre,Maya
202,70,16,Mujer,Ladina (o)
203,70,87,Hombre,Ladina (o)
203,70,2,Hombre,Maya
203,70,97,Mujer,Ladina (o)
204,70,19,Hombre,Ladina (o)
204,70,17,Mujer,Ladina (o)
205,70,41,Hombre,Ladina (o)
205,70,31,Mujer,Ladina (o)
206,70,20,Hombre,Ladina (o)
206,70,1,Hombre,Xinka
206,70,27,Mujer,Ladina (o)
207,70,1,Hombre,Garífuna
207,70,103,Hombre,Ladina (o)
207,70,76,Mujer,Ladina (o)
208,70,48,Hombre,Ladina (o)
208,70,2,Hombre,Maya
208,70,28,Mujer,Ladina (o)
208,70,1,Mujer,Maya
401,70,1,Hombre,Afrodescendiente/Creole/Afromestizo
401,70,57,Hombre,Ladina (o)
401,70,83,Hombre,Maya
401,70,64,Mujer,Ladina (o)
401,70,102,Mujer,Maya
402,70,1,Hombre,Ladina (o)
402,70,31,Hombre,Maya
402,70,1,Mujer,Ladina (o)
402,70,53,Mujer,Maya
403,70,19,Hombre,Ladina (o)
403,70,128,Hombre,Maya
403,70,16,Mujer,Ladina (o)
403,70,119,Mujer,Maya
404,70,4,Hombre,Ladina (o)
404,70,80,Hombre,Maya
404,70,2,Mujer,Ladina (o)
404,70,106,Mujer,Maya
405,70,2,Hombre,Ladina (o)
405,70,14,Hombre,Maya
405,70,24,Mujer,Maya
406,70,12,Hombre,Ladina (o)
406,70,104,Hombre,Maya
406,70,11,Mujer,Ladina (o)
406,70,97,Mujer,Maya
407,70,5,Hombre,Ladina (o)
407,70,77,Hombre,Maya
407,70,12,Mujer,Ladina (o)
407,70,110,Mujer,Maya
408,70,8,Hombre,Ladina (o)
408,70,11,Hombre,Maya
408,70,2,Mujer,Ladina (o)
408,70,9,Mujer,Maya
409,70,7,Hombre,Ladina (o)
409,70,57,Hombre,Maya
409,70,14,Mujer,Ladina (o)
409,70,65,Mujer,Maya
410,70,10,Hombre,Maya
410,70,2,Mujer,Ladina (o)
410,70,14,Mujer,Maya
411,70,19,Hombre,Ladina (o)
411,70,20,Hombre,Maya
411,70,24,Mujer,Ladina (o)
411,70,24,Mujer,Maya
412,70,23,Hombre,Ladina (o)
412,70,41,Hombre,Maya
412,70,9,Mujer,Ladina (o)
412,70,25,Mujer,Maya
413,70,16,Hombre,Ladina (o)
413,70,31,Hombre,Maya
413,70,18,Mujer,Ladina (o)
413,70,25,Mujer,Maya
414,70,13,Hombre,Ladina (o)
414,70,11,Hombre,Maya
414,70,15,Mujer,Ladina (o)
414,70,11,Mujer,Maya
415,70,30,Hombre,Ladina (o)
415,70,12,Hombre,Maya
415,70,1,Mujer,Extranjera (o)
415,70,42,Mujer,Ladina (o)
415,70,7,Mujer,Maya
416,70,17,Hombre,Ladina (o)
416,70,12,Hombre,Maya
416,70,21,Mujer,Ladina (o)
416,70,12,Mujer,Maya
2001,70,224,Hombre,Ladina (o)
2001,70,1,Hombre,Maya
2001,70,1,Mujer,Afrodescendiente/Creole/Afromestizo
2001,70,1,Mujer,Garífuna
2001,70,236,Mujer,Ladina (o)
2001,70,2,Mujer,Maya
2002,70,21,Hombre,Ladina (o)
2002,70,20,Mujer,Ladina (o)
2003,70,19,Hombre,Ladina (o)
2003,70,15,Hombre,Maya
2003,70,20,Mujer,Ladina (o)
2003,70,11,Mujer,Maya
2004,70,1,Hombre,Afrodescendiente/Creole/Afromestizo
2004,70,19,Hombre,Ladina (o)
2004,70,84,Hombre,Maya
2004,70,1,Mujer,Garífuna
2004,70,16,Mujer,Ladina (o)
2004,70,90,Mujer,Maya
2005,70,1,Hombre,Afrodescendiente/Creole/Afromestizo
2005,70,26,Hombre,Ladina (o)
2005,70,50,Hombre,Maya
2005,70,1,Mujer,Extranjera (o)
2005,70,1,Mujer,Garífuna
2005,70,33,Mujer,Ladina (o)
2005,70,42,Mujer,Maya
2006,70,18,Hombre,Ladina (o)
2006,70,16,Hombre,Maya
2006,70,14,Mujer,Ladina (o)
2006,70,22,Mujer,Maya
2007,70,3,Hombre,Afrodescendiente/Creole/Afromestizo
2007,70,1,Hombre,Extranjera (o)
2007,70,2,Hombre,Garífuna
2007,70,110,Hombre,Ladina (o)
2007,70,2,Mujer,Afrodescendiente/Creole/Afromestizo
2007,70,101,Mujer,Ladina (o)
2007,70,6,Mujer,Maya
2008,70,1,Hombre,Extranjera (o)
2008,70,38,Hombre,Ladina (o)
2008,70,35,Mujer,Ladina (o)
2009,70,73,Hombre,Ladina (o)
2009,70,53,Mujer,Ladina (o)
2009,70,1,Mujer,Maya
2010,70,28,Hombre,Ladina (o)
2010,70,29,Mujer,Ladina (o)
2011,70,68,Hombre,Ladina (o)
2011,70,53,Mujer,Ladina (o)
2011,70,1,Mujer,Maya
201,71,42,Hombre,Ladina (o)
201,71,1,Hombre,Maya
201,71,1,Mujer,Extranjera (o)
201,71,31,Mujer,Ladina (o)
202,71,21,Hombre,Ladina (o)
202,71,20,Mujer,Ladina (o)
203,71,52,Hombre,Ladina (o)
203,71,47,Mujer,Ladina (o)
203,71,1,Mujer,Maya
204,71,11,Hombre,Ladina (o)
204,71,7,Mujer,Ladina (o)
205,71,20,Hombre,Ladina (o)
205,71,14,Mujer,Ladina (o)
206,71,19,Hombre,Ladina (o)
206,71,25,Mujer,Ladina (o)
207,71,54,Hombre,Ladina (o)
207,71,65,Mujer,Ladina (o)
208,71,29,Hombre,Ladina (o)
208,71,1,Hombre,Maya
208,71,18,Mujer,Ladina (o)
208,71,1,Mujer,Maya
401,71,31,Hombre,Ladina (o)
401,71,52,Hombre,Maya
401,71,1,Mujer,Extranjera (o)
401,71,50,Mujer,Ladina (o)
401,71,61,Mujer,Maya
402,71,1,Hombre,Ladina (o)
402,71,31,Hombre,Maya
402,71,35,Mujer,Maya
403,71,7,Hombre,Ladina (o)
403,71,54,Hombre,Maya
403,71,1,Mujer,Extranjera (o)
403,71,10,Mujer,Ladina (o)
403,71,73,Mujer,Maya
404,71,1,Hombre,Ladina (o)
404,71,39,Hombre,Maya
404,71,2,Mujer,Ladina (o)
404,71,45,Mujer,Maya
405,71,1,Hombre,Ladina (o)
405,71,22,Hombre,Maya
405,71,4,Mujer,Ladina (o)
405,71,16,Mujer,Maya
406,71,9,Hombre,Ladina (o)
406,71,60,Hombre,Maya
406,71,15,Mujer,Ladina (o)
406,71,77,Mujer,Maya
407,71,3,Hombre,Ladina (o)
407,71,53,Hombre,Maya
407,71,6,Mujer,Ladina (o)
407,71,70,Mujer,Maya
408,71,10,Hombre,Ladina (o)
408,71,5,Hombre,Maya
408,71,1,Mujer,Extranjera (o)
408,71,4,Mujer,Ladina (o)
408,71,7,Mujer,Maya
409,71,2,Hombre,Ladina (o)
409,71,20,Hombre,Maya
409,71,5,Mujer,Ladina (o)
409,71,31,Mujer,Maya
410,71,20,Hombre,Maya
410,71,1,Mujer,Ladina (o)
410,71,8,Mujer,Maya
411,71,15,Hombre,Ladina (o)
411,71,10,Hombre,Maya
411,71,7,Mujer,Ladina (o)
411,71,19,Mujer,Maya
412,71,14,Hombre,Ladina (o)
412,71,27,Hombre,Maya
412,71,9,Mujer,Ladina (o)
412,71,27,Mujer,Maya
413,71,9,Hombre,Ladina (o)
413,71,21,Hombre,Maya
413,71,14,Mujer,Ladina (o)
413,71,18,Mujer,Maya
414,71,1,Hombre,Extranjera (o)
414,71,6,Hombre,Ladina (o)
414,71,11,Hombre,Maya
414,71,1,Mujer,Afrodescendiente/Creole/Afromestizo
414,71,9,Mujer,Ladina (o)
414,71,5,Mujer,Maya
415,71,1,Hombre,Afrodescendiente/Creole/Afromestizo
415,71,1,Hombre,Extranjera (o)
415,71,22,Hombre,Ladina (o)
415,71,7,Hombre,Maya
415,71,18,Mujer,Ladina (o)
415,71,4,Mujer,Maya
416,71,1,Hombre,Extranjera (o)
416,71,10,Hombre,Ladina (o)
416,71,6,Hombre,Maya
416,71,14,Mujer,Ladina (o)
416,71,4,Mujer,Maya
416,71,1,Mujer,Xinka
2001,71,1,Hombre,Extranjera (o)
2001,71,1,Hombre,Garífuna
2001,71,145,Hombre,Ladina (o)
2001,71,1,Mujer,Extranjera (o)
2001,71,129,Mujer,Ladina (o)
2002,71,13,Hombre,Ladina (o)
2002,71,1,Hombre,Maya
2002,71,19,Mujer,Ladina (o)
2002,71,1,Mujer,Maya
2003,71,20,Hombre,Ladina (o)
2003,71,3,Hombre,Maya
2003,71,14,Mujer,Ladina (o)
2003,71,6,Mujer,Maya
2004,71,17,Hombre,Ladina (o)
2004,71,34,Hombre,Maya
2004,71,15,Mujer,Ladina (o)
2004,71,48,Mujer,Maya
2005,71,23,Hombre,Ladina (o)
2005,71,52,Hombre,Maya
2005,71,1,Mujer,Afrodescendiente/Creole/Afromestizo
2005,71,15,Mujer,Ladina (o)
2005,71,38,Mujer,Maya
2006,71,12,Hombre,Ladina (o)
2006,71,12,Hombre,Maya
2006,71,20,Mujer,Ladina (o)
2006,71,13,Mujer,Maya
2007,71,1,Hombre,Extranjera (o)
2007,71,62,Hombre,Ladina (o)
2007,71,60,Mujer,Ladina (o)
2007,71,1,Mujer,Maya
2008,71,1,Hombre,Extranjera (o)
2008,71,24,Hombre,Ladina (o)
2008,71,20,Mujer,Ladina (o)
2009,71,45,Hombre,Ladina (o)
2009,71,1,Hombre,Maya
2009,71,43,Mujer,Ladina (o)
2009,71,1,Mujer,Maya
2010,71,24,Hombre,Ladina (o)
2010,71,21,Mujer,Ladina (o)
2011,71,48,Hombre,Ladina (o)
2011,71,36,Mujer,Ladina (o)
201,72,44,Hombre,Ladina (o)
201,72,55,Mujer,Ladina (o)
202,72,30,Hombre,Ladina (o)
202,72,27,Mujer,Ladina (o)
202,72,1,Mujer,Maya
203,72,51,Hombre,Ladina (o)
203,72,64,Mujer,Ladina (o)
203,72,1,Mujer,Maya
204,72,18,Hombre,Ladina (o)
204,72,15,Mujer,Ladina (o)
205,72,29,Hombre,Ladina (o)
205,72,32,Mujer,Ladina (o)
206,72,28,Hombre,Ladina (o)
206,72,32,Mujer,Ladina (o)
206,72,1,Mujer,Maya
207,72,62,Hombre,Ladina (o)
207,72,2,Hombre,Maya
207,72,63,Mujer,Ladina (o)
208,72,37,Hombre,Ladina (o)
208,72,28,Mujer,Ladina (o)
401,72,46,Hombre,Ladina (o)
401,72,66,Hombre,Maya
401,72,51,Mujer,Ladina (o)
401,72,76,Mujer,Maya
402,72,3,Hombre,Ladina (o)
402,72,30,Hombre,Maya
402,72,1,Mujer,Ladina (o)
402,72,33,Mujer,Maya
403,72,2,Hombre,Afrodescendiente/Creole/Afromestizo
403,72,12,Hombre,Ladina (o)
403,72,96,Hombre,Maya
403,72,18,Mujer,Ladina (o)
403,72,109,Mujer,Maya
404,72,1,Hombre,Ladina (o)
404,72,75,Hombre,Maya
404,72,2,Mujer,Ladina (o)
404,72,66,Mujer,Maya
405,72,1,Hombre,Ladina (o)
405,72,13,Hombre,Maya
405,72,2,Mujer,Ladina (o)
405,72,24,Mujer,Maya
406,72,9,Hombre,Ladina (o)
406,72,69,Hombre,Maya
406,72,16,Mujer,Ladina (o)
406,72,93,Mujer,Maya
407,72,7,Hombre,Ladina (o)
407,72,71,Hombre,Maya
407,72,9,Mujer,Ladina (o)
407,72,72,Mujer,Maya
408,72,10,Hombre,Ladina (o)
408,72,5,Hombre,Maya
408,72,1,Mujer,Garífuna
408,72,10,Mujer,Ladina (o)
408,72,7,Mujer,Maya
409,72,6,Hombre,Ladina (o)
409,72,43,Hombre,Maya
409,72,9,Mujer,Ladina (o)
409,72,32,Mujer,Maya
410,72,7,Hombre,Maya
410,72,1,Mujer,Ladina (o)
410,72,14,Mujer,Maya
411,72,10,Hombre,Ladina (o)
411,72,12,Hombre,Maya
411,72,11,Mujer,Ladina (o)
411,72,17,Mujer,Maya
412,72,1,Hombre,Garífuna
412,72,10,Hombre,Ladina (o)
412,72,35,Hombre,Maya
412,72,10,Mujer,Ladina (o)
412,72,33,Mujer,Maya
413,72,1,Hombre,Extranjera (o)
413,72,17,Hombre,Ladina (o)
413,72,29,Hombre,Maya
413,72,10,Mujer,Ladina (o)
413,72,33,Mujer,Maya
414,72,7,Hombre,Ladina (o)
414,72,6,Hombre,Maya
414,72,13,Mujer,Ladina (o)
414,72,8,Mujer,Maya
415,72,22,Hombre,Ladina (o)
415,72,8,Hombre,Maya
415,72,24,Mujer,Ladina (o)
415,72,9,Mujer,Maya
416,72,1,Hombre,Afrodescendiente/Creole/Afromestizo
416,72,21,Hombre,Ladina (o)
416,72,7,Hombre,Maya
416,72,19,Mujer,Ladina (o)
416,72,11,Mujer,Maya
2001,72,181,Hombre,Ladina (o)
2001,72,2,Hombre,Maya
2001,72,187,Mujer,Ladina (o)
2002,72,18,Hombre,Ladina (o)
2002,72,1,Hombre,Maya
2002,72,18,Mujer,Ladina (o)
2002,72,1,Mujer,Maya
2003,72,17,Hombre,Ladina (o)
2003,72,11,Hombre,Maya
2003,72,14,Mujer,Ladina (o)
2003,72,7,Mujer,Maya
2004,72,7,Hombre,Ladina (o)
2004,72,38,Hombre,Maya
2004,72,17,Mujer,Ladina (o)
2004,72,42,Mujer,Maya
2005,72,20,Hombre,Ladina (o)
2005,72,39,Hombre,Maya
2005,72,1,Mujer,Afrodescendiente/Creole/Afromestizo
2005,72,11,Mujer,Ladina (o)
2005,72,37,Mujer,Maya
2006,72,14,Hombre,Ladina (o)
2006,72,21,Hombre,Maya
2006,72,21,Mujer,Ladina (o)
2006,72,14,Mujer,Maya
2007,72,1,Hombre,Extranjera (o)
2007,72,1,Hombre,Garífuna
2007,72,67,Hombre,Ladina (o)
2007,72,1,Hombre,Maya
2007,72,85,Mujer,Ladina (o)
2008,72,1,Hombre,Extranjera (o)
2008,72,27,Hombre,Ladina (o)
2008,72,33,Mujer,Ladina (o)
2008,72,1,Mujer,Maya
2009,72,60,Hombre,Ladina (o)
2009,72,55,Mujer,Ladina (o)
2010,72,29,Hombre,Ladina (o)
2010,72,21,Mujer,Ladina (o)
2011,72,55,Hombre,Ladina (o)
2011,72,46,Mujer,Ladina (o)
201,73,43,Hombre,Ladina (o)
201,73,41,Mujer,Ladina (o)
202,73,25,Hombre,Ladina (o)
202,73,20,Mujer,Ladina (o)
203,73,57,Hombre,Ladina (o)
203,73,71,Mujer,Ladina (o)
204,73,6,Hombre,Ladina (o)
204,73,7,Mujer,Ladina (o)
205,73,28,Hombre,Ladina (o)
205,73,18,Mujer,Ladina (o)
206,73,22,Hombre,Ladina (o)
206,73,25,Mujer,Ladina (o)
206,73,1,Mujer,Maya
207,73,61,Hombre,Ladina (o)
207,73,1,Mujer,Extranjera (o)
207,73,1,Mujer,Garífuna
207,73,70,Mujer,Ladina (o)
208,73,25,Hombre,Ladina (o)
208,73,29,Mujer,Ladina (o)
401,73,1,Hombre,Afrodescendiente/Creole/Afromestizo
401,73,1,Hombre,Extranjera (o)
401,73,25,Hombre,Ladina (o)
401,73,67,Hombre,Maya
401,73,1,Mujer,Afrodescendiente/Creole/Afromestizo
401,73,41,Mujer,Ladina (o)
401,73,65,Mujer,Maya
402,73,1,Hombre,Ladina (o)
402,73,33,Hombre,Maya
402,73,1,Mujer,Ladina (o)
402,73,42,Mujer,Maya
403,73,6,Hombre,Ladina (o)
403,73,89,Hombre,Maya
403,73,16,Mujer,Ladina (o)
403,73,110,Mujer,Maya
404,73,4,Hombre,Ladina (o)
404,73,48,Hombre,Maya
404,73,3,Mujer,Ladina (o)
404,73,70,Mujer,Maya
405,73,1,Hombre,Ladina (o)
405,73,7,Hombre,Maya
405,73,1,Mujer,Ladina (o)
405,73,19,Mujer,Maya
406,73,1,Hombre,Garífuna
406,73,6,Hombre,Ladina (o)
406,73,79,Hombre,Maya
406,73,13,Mujer,Ladina (o)
406,73,87,Mujer,Maya
407,73,3,Hombre,Ladina (o)
407,73,58,Hombre,Maya
407,73,8,Mujer,Ladina (o)
407,73,74,Mujer,Maya
408,73,7,Hombre,Ladina (o)
408,73,5,Hombre,Maya
408,73,6,Mujer,Ladina (o)
408,73,8,Mujer,Maya
409,73,5,Hombre,Ladina (o)
409,73,36,Hombre,Maya
409,73,3,Mujer,Ladina (o)
409,73,38,Mujer,Maya
410,73,14,Hombre,Maya
410,73,2,Mujer,Ladina (o)
410,73,12,Mujer,Maya
411,73,13,Hombre,Ladina (o)
411,73,24,Hombre,Maya
411,73,15,Mujer,Ladina (o)
411,73,15,Mujer,Maya
412,73,12,Hombre,Ladina (o)
412,73,27,Hombre,Maya
412,73,16,Mujer,Ladina (o)
412,73,24,Mujer,Maya
413,73,12,Hombre,Ladina (o)
413,73,18,Hombre,Maya
413,73,17,Mujer,Ladina (o)
413,73,19,Mujer,Maya
414,73,8,Hombre,Ladina (o)
414,73,13,Hombre,Maya
414,73,7,Mujer,Ladina (o)
414,73,6,Mujer,Maya
415,73,25,Hombre,Ladina (o)
415,73,3,Hombre,Maya
415,73,22,Mujer,Ladina (o)
415,73,8,Mujer,Maya
416,73,10,Hombre,Ladina (o)
416,73,12,Hombre,Maya
416,73,14,Mujer,Ladina (o)
416,73,6,Mujer,Maya
2001,73,1,Hombre,Extranjera (o)
2001,73,149,Hombre,Ladina (o)
2001,73,1,Hombre,Maya
2001,73,2,Mujer,Extranjera (o)
2001,73,173,Mujer,Ladina (o)
2001,73,1,Mujer,Maya
2002,73,17,Hombre,Ladina (o)
2002,73,1,Hombre,Maya
2002,73,21,Mujer,Ladina (o)
2002,73,1,Mujer,Maya
2003,73,20,Hombre,Ladina (o)
2003,73,9,Hombre,Maya
2003,73,22,Mujer,Ladina (o)
2003,73,12,Mujer,Maya
2004,73,12,Hombre,Ladina (o)
2004,73,51,Hombre,Maya
2004,73,1,Mujer,Garífuna
2004,73,12,Mujer,Ladina (o)
2004,73,42,Mujer,Maya
2005,73,19,Hombre,Ladina (o)
2005,73,38,Hombre,Maya
2005,73,22,Mujer,Ladina (o)
2005,73,32,Mujer,Maya
2006,73,16,Hombre,Ladina (o)
2006,73,12,Hombre,Maya
2006,73,11,Mujer,Ladina (o)
2006,73,12,Mujer,Maya
2007,73,2,Hombre,Afrodescendiente/Creole/Afromestizo
2007,73,1,Hombre,Garífuna
2007,73,75,Hombre,Ladina (o)
2007,73,2,Hombre,Maya
2007,73,1,Hombre,Xinka
2007,73,2,Mujer,Afrodescendiente/Creole/Afromestizo
2007,73,80,Mujer,Ladina (o)
2007,73,2,Mujer,Maya
2008,73,21,Hombre,Ladina (o)
2008,73,30,Mujer,Ladina (o)
2009,73,55,Hombre,Ladina (o)
2009,73,1,Mujer,Extranjera (o)
2009,73,51,Mujer,Ladina (o)
2009,73,1,Mujer,Maya
2010,73,21,Hombre,Ladina (o)
2010,73,20,Mujer,Ladina (o)
2011,73,58,Hombre,Ladina (o)
2011,73,51,Mujer,Ladina (o)
201,74,41,Hombre,Ladina (o)
201,74,42,Mujer,Ladina (o)
201,74,2,Mujer,Maya
202,74,30,Hombre,Ladina (o)
202,74,30,Mujer,Ladina (o)
203,74,1,Hombre,Garífuna
203,74,51,Hombre,Ladina (o)
203,74,1,Hombre,Maya
203,74,53,Mujer,Ladina (o)
203,74,1,Mujer,Maya
204,74,8,Hombre,Ladina (o)
204,74,10,Mujer,Ladina (o)
205,74,19,Hombre,Ladina (o)
205,74,22,Mujer,Ladina (o)
206,74,29,Hombre,Ladina (o)
206,74,25,Mujer,Ladina (o)
207,74,59,Hombre,Ladina (o)
207,74,1,Hombre,Maya
207,74,63,Mujer,Ladina (o)
207,74,1,Mujer,Maya
208,74,20,Hombre,Ladina (o)
208,74,1,Hombre,Maya
208,74,28,Mujer,Ladina (o)
401,74,1,Hombre,Afrodescendiente/Creole/Afromestizo
401,74,1,Hombre,Extranjera (o)
401,74,38,Hombre,Ladina (o)
401,74,46,Hombre,Maya
401,74,34,Mujer,Ladina (o)
401,74,58,Mujer,Maya
402,74,32,Hombre,Maya
402,74,2,Mujer,Ladina (o)
402,74,38,Mujer,Maya
403,74,13,Hombre,Ladina (o)
403,74,78,Hombre,Maya
403,74,9,Mujer,Ladina (o)
403,74,99,Mujer,Maya
404,74,2,Hombre,Ladina (o)
404,74,47,Hombre,Maya
404,74,1,Mujer,Ladina (o)
404,74,68,Mujer,Maya
405,74,1,Hombre,Ladina (o)
405,74,17,Hombre,Maya
405,74,1,Mujer,Ladina (o)
405,74,17,Mujer,Maya
406,74,6,Hombre,Ladina (o)
406,74,64,Hombre,Maya
406,74,1,Mujer,Extranjera (o)
406,74,6,Mujer,Ladina (o)
406,74,67,Mujer,Maya
407,74,7,Hombre,Ladina (o)
407,74,50,Hombre,Maya
407,74,8,Mujer,Ladina (o)
407,74,78,Mujer,Maya
408,74,5,Hombre,Ladina (o)
408,74,10,Hombre,Maya
408,74,1,Mujer,Ladina (o)
408,74,2,Mujer,Maya
409,74,6,Hombre,Ladina (o)
409,74,22,Hombre,Maya
409,74,4,Mujer,Ladina (o)
409,74,45,Mujer,Maya
410,74,7,Hombre,Maya
410,74,17,Mujer,Maya
411,74,6,Hombre,Ladina (o)
411,74,15,Hombre,Maya
411,74,10,Mujer,Ladina (o)
411,74,7,Mujer,Maya
412,74,9,Hombre,Ladina (o)
412,74,30,Hombre,Maya
412,74,6,Mujer,Ladina (o)
412,74,24,Mujer,Maya
413,74,11,Hombre,Ladina (o)
413,74,19,Hombre,Maya
413,74,14,Mujer,Ladina (o)
413,74,27,Mujer,Maya
414,74,5,Hombre,Ladina (o)
414,74,7,Hombre,Maya
414,74,1,Mujer,Afrodescendiente/Creole/Afromestizo
414,74,3,Mujer,Ladina (o)
414,74,8,Mujer,Maya
415,74,34,Hombre,Ladina (o)
415,74,7,Hombre,Maya
415,74,30,Mujer,Ladina (o)
415,74,5,Mujer,Maya
416,74,8,Hombre,Ladina (o)
416,74,2,Hombre,Maya
416,74,1,Mujer,Extranjera (o)
416,74,13,Mujer,Ladina (o)
416,74,5,Mujer,Maya
2001,74,138,Hombre,Ladina (o)
2001,74,2,Mujer,Extranjera (o)
2001,74,167,Mujer,Ladina (o)
2001,74,1,Mujer,Maya
2002,74,23,Hombre,Ladina (o)
2002,74,26,Mujer,Ladina (o)
2003,74,19,Hombre,Ladina (o)
2003,74,7,Hombre,Maya
2003,74,8,Mujer,Ladina (o)
2003,74,5,Mujer,Maya
2004,74,14,Hombre,Ladina (o)
2004,74,40,Hombre,Maya
2004,74,12,Mujer,Ladina (o)
2004,74,44,Mujer,Maya
2005,74,1,Hombre,Afrodescendiente/Creole/Afromestizo
2005,74,1,Hombre,Garífuna
2005,74,9,Hombre,Ladina (o)
2005,74,26,Hombre,Maya
2005,74,1,Mujer,Afrodescendiente/Creole/Afromestizo
2005,74,15,Mujer,Ladina (o)
2005,74,28,Mujer,Maya
2006,74,1,Hombre,Garífuna
2006,74,10,Hombre,Ladina (o)
2006,74,17,Hombre,Maya
2006,74,13,Mujer,Ladina (o)
2006,74,13,Mujer,Maya
2007,74,2,Hombre,Afrodescendiente/Creole/Afromestizo
2007,74,2,Hombre,Extranjera (o)
2007,74,62,Hombre,Ladina (o)
2007,74,1,Hombre,Maya
2007,74,1,Mujer,Afrodescendiente/Creole/Afromestizo
2007,74,67,Mujer,Ladina (o)
2008,74,1,Hombre,Extranjera (o)
2008,74,17,Hombre,Ladina (o)
2008,74,21,Mujer,Ladina (o)
2009,74,1,Hombre,Garífuna
2009,74,50,Hombre,Ladina (o)
2009,74,49,Mujer,Ladina (o)
2009,74,1,Mujer,Maya
2010,74,25,Hombre,Ladina (o)
2010,74,7,Mujer,Ladina (o)
2011,74,31,Hombre,Ladina (o)
2011,74,37,Mujer,Ladina (o)
2011,74,1,Mujer,Maya
201,75,45,Hombre,Ladina (o)
201,75,43,Mujer,Ladina (o)
202,75,25,Hombre,Ladina (o)
202,75,27,Mujer,Ladina (o)
203,75,65,Hombre,Ladina (o)
203,75,43,Mujer,Ladina (o)
204,75,11,Hombre,Ladina (o)
204,75,6,Mujer,Ladina (o)
205,75,18,Hombre,Ladina (o)
205,75,26,Mujer,Ladina (o)
206,75,26,Hombre,Ladina (o)
206,75,25,Mujer,Ladina (o)
207,75,62,Hombre,Ladina (o)
207,75,55,Mujer,Ladina (o)
207,75,1,Mujer,Maya
208,75,27,Hombre,Ladina (o)
208,75,1,Mujer,Afrodescendiente/Creole/Afromestizo
208,75,1,Mujer,Extranjera (o)
208,75,18,Mujer,Ladina (o)
208,75,1,Mujer,Maya
401,75,35,Hombre,Ladina (o)
401,75,54,Hombre,Maya
401,75,1,Mujer,Extranjera (o)
401,75,35,Mujer,Ladina (o)
401,75,65,Mujer,Maya
402,75,1,Hombre,Ladina (o)
402,75,16,Hombre,Maya
402,75,42,Mujer,Maya
403,75,19,Hombre,Ladina (o)
403,75,88,Hombre,Maya
403,75,12,Mujer,Ladina (o)
403,75,88,Mujer,Maya
404,75,2,Hombre,Ladina (o)
404,75,57,Hombre,Maya
404,75,5,Mujer,Ladina (o)
404,75,64,Mujer,Maya
405,75,13,Hombre,Maya
405,75,1,Mujer,Ladina (o)
405,75,16,Mujer,Maya
406,75,2,Hombre,Extranjera (o)
406,75,1,Hombre,Garífuna
406,75,5,Hombre,Ladina (o)
406,75,65,Hombre,Maya
406,75,13,Mujer,Ladina (o)
406,75,76,Mujer,Maya
407,75,9,Hombre,Ladina (o)
407,75,57,Hombre,Maya
407,75,1,Mujer,Garífuna
407,75,6,Mujer,Ladina (o)
407,75,59,Mujer,Maya
408,75,5,Hombre,Ladina (o)
408,75,7,Hombre,Maya
