MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP23_A||Lee-Escribe Idioma 1,PCP23_B||Lee-Escribe Idioma 2,PCP23_C||Lee-Escribe Idioma 3
1310,36,67,Mujer,Español,,
1312,36,67,Hombre,,,
1320,42,67,Hombre,Español,,
1322,42,67,Mujer,,,
1309,44,67,Mujer,Español,,
1323,47,67,Mujer,,,
1303,48,67,Mujer,Español,,
1327,48,67,Mujer,Español,,
1306,49,67,Mujer,Español,,
1313,49,67,Mujer,,,
1327,50,67,Mujer,Español,,
1313,51,67,Mujer,,,
1307,53,67,Hombre,Español,,
1320,53,67,Mujer,,,
1320,54,67,Mujer,,,
1306,55,67,Hombre,Español,,
1306,56,67,Mujer,,,
1318,56,67,Hombre,,,
1302,57,67,Mujer,Español,,
1316,57,67,Mujer,,,
1317,60,67,Hombre,,,
1319,64,67,Mujer,,,
1304,68,67,Hombre,,,
1302,69,67,Hombre,Español,,
1302,71,67,Mujer,,,
1322,7,68,Hombre,Español,,
1316,8,68,Mujer,Mam,Español,
1324,8,68,Mujer,,,
1309,11,68,Hombre,Mam,Español,
1310,11,68,Mujer,,,
1328,11,68,Mujer,Español,,
1307,14,68,Mujer,Español,Jakalteko/Popti',
1307,17,68,Mujer,Jakalteko/Popti',Español,
1333,17,68,Mujer,Español,,
1318,18,68,Hombre,,,
1333,18,68,Mujer,Español,,
1310,19,68,Mujer,,,
1308,21,68,Mujer,,,
1326,21,68,Hombre,Español,Q'anjob'al,
1317,22,68,Mujer,,,
1321,22,68,Hombre,Español,,
1325,22,68,Hombre,Español,,
1317,23,68,Mujer,,,
1309,25,68,Mujer,,,
1311,25,68,Mujer,,,
1314,25,68,Mujer,Español,,
1330,25,68,Mujer,Español,,
1331,25,68,Hombre,Español,,
1315,26,68,Mujer,,,
1326,26,68,Hombre,Q'anjob'al,Español,
1320,28,68,Hombre,Mam,Español,
1309,29,68,Mujer,,,
1316,31,68,Mujer,,,
1301,32,68,Mujer,,,
1317,33,68,Hombre,Q'anjob'al,Español,
1317,33,68,Mujer,Q'anjob'al,Español,
1315,34,68,Mujer,Español,,
1324,36,68,Mujer,Español,,
1310,38,68,Hombre,,,
1324,38,68,Hombre,Español,,
1310,40,68,Hombre,Español,,
1310,42,68,Hombre,Español,,
1319,43,68,Hombre,Español,,
1324,43,68,Hombre,Español,,
1315,44,68,Hombre,Español,,
1320,44,68,Hombre,Español,,
1311,49,68,Mujer,Español,,
1325,51,68,Mujer,,,
1305,52,68,Hombre,Español,,
1304,53,68,Mujer,Español,,
1313,53,68,Mujer,,,
1317,57,68,Mujer,,,
1320,57,68,Mujer,,,
1318,58,68,Hombre,,,
1326,59,68,Hombre,Español,,
1302,60,68,Mujer,Español,,
1306,62,68,Mujer,,,
1318,63,68,Mujer,,,
1304,66,68,Hombre,,,
1302,74,68,Mujer,,,
1304,75,68,Mujer,,,
1326,78,68,Hombre,,,
1325,7,69,Hombre,Español,,
1333,7,69,Hombre,,,
1317,13,69,Mujer,,,
1326,15,69,Hombre,,,
1308,16,69,Mujer,Q'anjob'al,Español,
1316,20,69,Mujer,,,
1307,21,69,Hombre,Jakalteko/Popti',Español,
1325,21,69,Hombre,Otro idioma,Español,
1330,25,69,Hombre,Español,,
1318,26,69,Hombre,Español,,
1322,26,69,Hombre,Español,,
1317,27,69,Hombre,Español,,
1315,29,69,Mujer,,,
1331,30,69,Mujer,Español,,
1309,31,69,Mujer,,,
1332,33,69,Hombre,Español,,
1314,35,69,Mujer,,,
1301,36,69,Mujer,,,
1319,36,69,Mujer,Español,,
1320,36,69,Hombre,Español,,
1324,40,69,Hombre,Español,,
1303,42,69,Hombre,Español,,
1306,44,69,Mujer,,,
1306,46,69,Mujer,,,
1311,46,69,Mujer,Español,,
1315,46,69,Hombre,Español,,
1315,47,69,Hombre,Español,,
1322,47,69,Mujer,,,
1327,49,69,Mujer,Español,,
1311,50,69,Mujer,Español,,
1307,51,69,Hombre,Español,,
1311,53,69,Mujer,,,
1327,54,69,Hombre,Español,,
1302,55,69,Hombre,,,
1319,55,69,Mujer,,,
1318,56,69,Mujer,,,
1327,56,69,Hombre,Español,,
1302,57,69,Hombre,,,
1304,57,69,Mujer,Español,,
1310,57,69,Mujer,,,
1311,58,69,Mujer,,,
1305,59,69,Mujer,,,
1301,61,69,Mujer,,,
1304,61,69,Mujer,,,
1312,61,69,Mujer,,,
1312,65,69,Mujer,,,
1302,66,69,Hombre,Español,,
1308,67,69,Mujer,,,
1327,68,69,Hombre,,,
1317,70,69,Hombre,,,
1326,77,69,Hombre,,,
1304,80,69,Mujer,,,
1326,80,69,Mujer,,,
1317,7,70,Hombre,Español,,
1319,9,70,Hombre,Mam,Español,
1319,9,70,Mujer,Mam,Español,
1316,10,70,Hombre,Español,,
1328,10,70,Hombre,Español,,
1311,11,70,Mujer,,,
1317,12,70,Hombre,,,
1318,15,70,Hombre,,,
1325,15,70,Hombre,Otro idioma,Español,
1326,15,70,Hombre,Español,Q'anjob'al,
1307,16,70,Mujer,Español,Jakalteko/Popti',
1316,18,70,Mujer,,,
1329,19,70,Mujer,Español,,
1325,20,70,Hombre,Otro idioma,Español,
1308,22,70,Mujer,,,
1316,24,70,Mujer,,,
1302,25,70,Hombre,,,
1320,25,70,Mujer,,,
1317,28,70,Mujer,Español,,
1311,29,70,Mujer,,,
1332,32,70,Hombre,Español,,
1313,33,70,Hombre,Español,,
1322,35,70,Mujer,,,
1324,37,70,Hombre,Español,,
1308,42,70,Hombre,Español,,
1325,43,70,Mujer,,,
1305,44,70,Mujer,Español,,
1309,44,70,Hombre,Español,,
1303,48,70,Hombre,Español,,
1316,48,70,Mujer,,,
1326,49,70,Mujer,Español,,
1312,50,70,Hombre,,,
1312,51,70,Mujer,Español,,
1318,51,70,Mujer,,,
1325,53,70,Mujer,,,
1318,54,70,Hombre,,,
1311,55,70,Mujer,,,
1327,55,70,Hombre,Español,,
1311,57,70,Mujer,,,
1307,58,70,Mujer,Español,,
1306,60,70,Mujer,,,
1320,60,70,Mujer,,,
1312,62,70,Mujer,,,
1318,62,70,Mujer,,,
1319,62,70,Mujer,,,
1309,63,70,Mujer,,,
1318,65,70,Hombre,,,
1309,68,70,Mujer,,,
1327,69,70,Hombre,,,
1302,70,70,Hombre,,,
1304,70,70,Hombre,,,
1302,74,70,Hombre,,,
1326,80,70,Hombre,,,
1322,7,71,Mujer,Español,,
1318,9,71,Hombre,Chuj,Español,
1328,12,71,Mujer,Español,,
1308,13,71,Hombre,Q'anjob'al,Español,
1302,14,71,Mujer,,,
1330,20,71,Mujer,Español,,
1310,21,71,Mujer,,,
1314,21,71,Hombre,Español,,
1311,23,71,Mujer,,,
1311,24,71,Mujer,,,
1318,24,71,Hombre,Chuj,Español,
1316,25,71,Mujer,Mam,Español,
1326,25,71,Hombre,Q'anjob'al,Español,
1309,27,71,Mujer,,,
1326,28,71,Hombre,Q'anjob'al,Español,
1306,30,71,Mujer,,,
1317,30,71,Mujer,Español,,
1322,30,71,Hombre,Español,,
1310,31,71,Mujer,Español,,
1302,32,71,Hombre,,,
1316,33,71,Mujer,,,
1302,36,71,Hombre,,,
1325,36,71,Mujer,,,
1319,38,71,Hombre,Español,,
1332,40,71,Hombre,Español,,
1325,41,71,Mujer,,,
1324,42,71,Mujer,Español,,
1320,43,71,Hombre,Español,,
1303,45,71,Hombre,Español,,
1318,49,71,Hombre,,,
1304,50,71,Hombre,,,
1317,51,71,Mujer,,,
1306,52,71,Hombre,Español,,
1317,53,71,Mujer,,,
1312,59,71,Hombre,Español,,
1307,60,71,Hombre,Español,,
1311,60,71,Hombre,,,
1311,60,71,Mujer,,,
1315,62,71,Mujer,,,
1302,65,71,Hombre,,,
1304,65,71,Hombre,Español,,
1327,65,71,Hombre,,,
1313,66,71,Mujer,,,
1307,67,71,Mujer,,,
1312,68,71,Mujer,,,
1301,76,71,Hombre,Español,,
1320,9,72,Hombre,Mam,Español,
1326,9,72,Hombre,Q'anjob'al,Español,
1308,13,72,Mujer,Q'anjob'al,Español,
1307,15,72,Mujer,Español,Jakalteko/Popti',
1328,15,72,Mujer,Español,,
1333,15,72,Mujer,Español,,
1321,20,72,Hombre,Español,,
1327,21,72,Mujer,,,
1314,23,72,Hombre,Español,,
1321,25,72,Hombre,Español,,
1311,27,72,Mujer,,,
1325,27,72,Mujer,Español,,
1317,29,72,Mujer,Q'anjob'al,Español,
1325,29,72,Mujer,,,
1319,30,72,Mujer,,,
1310,33,72,Mujer,Español,,
1303,34,72,Hombre,Español,,
1320,34,72,Mujer,Español,,
1332,34,72,Hombre,Español,,
1310,40,72,Hombre,,,
1313,42,72,Mujer,,,
1316,43,72,Mujer,,,
1301,44,72,Mujer,,,
1305,49,72,Hombre,Español,,
1323,50,72,Mujer,,,
1311,51,72,Hombre,Español,,
1306,52,72,Mujer,,,
1307,55,72,Mujer,,,
1312,55,72,Mujer,Español,,
1327,57,72,Hombre,Español,,
1319,58,72,Mujer,,,
1306,59,72,Mujer,,,
1304,61,72,Hombre,Español,,
1312,66,72,Mujer,,,
1308,70,72,Hombre,,,
1301,74,72,Mujer,,,
1326,76,72,Hombre,,,
1326,10,73,Mujer,Q'anjob'al,Español,
1331,10,73,Hombre,Español,,
1307,13,73,Mujer,Español,Jakalteko/Popti',
1330,15,73,Hombre,Español,,
1325,18,73,Hombre,Otro idioma,Español,
1333,18,73,Hombre,Español,,
1330,22,73,Hombre,Español,,
1316,27,73,Hombre,Mam,Español,
1320,27,73,Mujer,Mam,Español,
1321,28,73,Mujer,Español,,
1313,29,73,Hombre,Español,,
1323,29,73,Mujer,Español,,
1332,30,73,Hombre,Español,,
1308,31,73,Mujer,,,
1310,31,73,Hombre,Español,,
1319,31,73,Hombre,Español,,
1317,32,73,Mujer,Q'anjob'al,Español,
1320,32,73,Mujer,,,
1301,33,73,Mujer,,,
1317,35,73,Hombre,Q'anjob'al,Español,
1323,36,73,Mujer,,,
1302,37,73,Hombre,,,
1304,40,73,Hombre,,,
1317,40,73,Hombre,Q'anjob'al,Español,
1322,48,73,Mujer,,,
1325,48,73,Mujer,,,
1306,50,73,Mujer,,,
1307,54,73,Hombre,Español,,
1304,56,73,Mujer,Español,,
1309,56,73,Hombre,,,
1315,61,73,Mujer,,,
1309,65,73,Mujer,,,
1317,65,73,Hombre,,,
1304,66,73,Mujer,,,
1321,7,74,Hombre,Español,,
1331,9,74,Hombre,Español,,
1323,10,74,Mujer,,,
1331,10,74,Mujer,Español,,
1331,11,74,Mujer,Español,,
1313,12,74,Hombre,,,
1329,15,74,Mujer,Español,,
1325,16,74,Mujer,Otro idioma,Español,
1326,17,74,Hombre,Español,Q'anjob'al,
1308,18,74,Mujer,,,
1329,18,74,Hombre,Español,,
1325,19,74,Hombre,Español,,
1307,20,74,Mujer,Jakalteko/Popti',Español,
1325,21,74,Hombre,Español,,
1318,22,74,Hombre,Chuj,Español,
1330,22,74,Mujer,Español,,
1307,23,74,Hombre,Español,Jakalteko/Popti',
1307,23,74,Mujer,Español,Jakalteko/Popti',
1309,23,74,Mujer,Mam,Español,
1319,25,74,Hombre,Mam,Español,
1312,26,74,Mujer,,,
1320,26,74,Hombre,Mam,Español,
1320,26,74,Mujer,,,
1330,27,74,Mujer,Español,,
1309,28,74,Mujer,,,
1318,28,74,Mujer,Español,,
1301,30,74,Mujer,,,
1323,33,74,Hombre,Español,,
1306,35,74,Mujer,,,
1303,36,74,Hombre,Español,,
1319,37,74,Hombre,Español,,
1310,39,74,Hombre,Español,,
1323,40,74,Mujer,,,
1324,40,74,Mujer,Español,,
1302,50,74,Hombre,,,
1311,50,74,Mujer,,,
1320,50,74,Mujer,,,
1325,52,74,Mujer,,,
1305,53,74,Hombre,Español,,
1304,54,74,Mujer,Español,,
1306,54,74,Mujer,,,
1307,54,74,Mujer,,,
1307,55,74,Hombre,Español,,
1318,55,74,Hombre,,,
1305,56,74,Mujer,,,
1310,56,74,Mujer,,,
1313,57,74,Mujer,,,
1302,60,74,Hombre,,,
1305,60,74,Mujer,,,
1327,60,74,Hombre,,,
1305,62,74,Mujer,,,
1327,71,74,Mujer,,,
1326,73,74,Hombre,,,
1301,80,74,Hombre,Español,,
1330,7,75,Hombre,,,
1320,8,75,Mujer,Mam,Español,
1328,8,75,Mujer,Español,,
1322,9,75,Hombre,,,
1329,9,75,Mujer,Español,,
1305,11,75,Mujer,,,
1328,18,75,Hombre,Español,,
1316,21,75,Hombre,Mam,Español,
1318,21,75,Hombre,,,
1325,22,75,Mujer,Español,,
1308,23,75,Mujer,Q'anjob'al,Español,
1318,25,75,Hombre,Chuj,Español,
1319,26,75,Mujer,Mam,Español,
1317,27,75,Mujer,Español,,
1332,29,75,Hombre,Español,,
1313,30,75,Hombre,Español,,
1320,31,75,Hombre,Español,,
1332,33,75,Mujer,Español,,
1325,34,75,Mujer,,,
1302,35,75,Hombre,,,
1320,37,75,Hombre,Español,,
1311,41,75,Mujer,,,
1313,48,75,Mujer,,,
1318,48,75,Hombre,,,
1325,49,75,Mujer,,,
1306,51,75,Mujer,,,
1306,53,75,Mujer,,,
1315,53,75,Mujer,,,
1326,54,75,Hombre,Español,,
1307,55,75,Mujer,Español,,
1311,55,75,Hombre,Español,,
1313,55,75,Mujer,,,
1319,59,75,Mujer,,,
1309,61,75,Mujer,,,
1307,62,75,Mujer,,,
1308,64,75,Mujer,,,
1304,72,75,Mujer,,,
1314,8,76,Hombre,Español,,
1326,9,76,Mujer,Q'anjob'al,Español,
1329,9,76,Hombre,Español,,
1316,10,76,Mujer,Español,,
1327,10,76,Mujer,,,
1313,12,76,Mujer,,,
1333,12,76,Mujer,Español,,
1302,13,76,Mujer,,,
1309,13,76,Hombre,Mam,Español,
1318,13,76,Hombre,,,
1330,13,76,Mujer,Español,,
1326,17,76,Hombre,,,
1307,19,76,Mujer,Jakalteko/Popti',Español,
1317,20,76,Mujer,,,
1321,21,76,Mujer,Español,,
1331,21,76,Hombre,Español,,
1307,22,76,Mujer,Jakalteko/Popti',Español,
1309,22,76,Mujer,Mam,Español,
1304,24,76,Mujer,,,
1320,24,76,Mujer,Mam,Español,
1313,28,76,Hombre,Español,,
1318,28,76,Hombre,Español,,
1316,29,76,Mujer,,,
1318,29,76,Hombre,,,
1323,29,76,Hombre,Español,,
1318,31,76,Hombre,,,
1325,33,76,Mujer,,,
1320,36,76,Mujer,Español,,
1312,40,76,Hombre,,,
1315,41,76,Hombre,Español,,
1320,43,76,Mujer,,,
1313,47,76,Mujer,,,
1306,48,76,Mujer,,,
1306,48,76,Mujer,Español,,
1313,50,76,Mujer,,,
1311,52,76,Mujer,,,
1311,52,76,Mujer,Español,,
1319,52,76,Mujer,,,
1319,53,76,Mujer,,,
1309,54,76,Mujer,,,
1310,54,76,Mujer,,,
1304,55,76,Mujer,Español,,
1302,56,76,Hombre,,,
1326,61,76,Hombre,,,
1312,70,76,Mujer,,,
1313,70,76,Mujer,,,
1317,70,76,Mujer,,,
1316,8,77,Hombre,Mam,Español,
1325,9,77,Hombre,,,
1331,9,77,Mujer,Español,,
1306,10,77,Hombre,,,
1330,16,77,Hombre,Español,,
1331,16,77,Hombre,Español,,
1307,17,77,Hombre,Español,Jakalteko/Popti',
1307,18,77,Mujer,Jakalteko/Popti',Español,
1325,18,77,Mujer,Otro idioma,Español,
1319,19,77,Hombre,Mam,Español,
1321,19,77,Hombre,Español,,
1307,21,77,Mujer,Jakalteko/Popti',Español,
1304,23,77,Mujer,,,
1319,23,77,Mujer,Mam,Español,
1308,24,77,Mujer,,,
1319,24,77,Hombre,Mam,Español,
1318,27,77,Mujer,Español,,
1331,27,77,Hombre,Español,,
1324,31,77,Hombre,Español,,
1306,32,77,Mujer,,,
1320,32,77,Mujer,Español,,
1310,35,77,Hombre,,,
1313,35,77,Hombre,,,
1320,38,77,Mujer,Español,,
1310,39,77,Hombre,,,
1322,39,77,Mujer,,,
1308,40,77,Hombre,,,
1320,41,77,Mujer,,,
1318,43,77,Hombre,,,
1324,43,77,Mujer,Español,,
1306,45,77,Mujer,,,
1309,47,77,Hombre,Español,,
1317,47,77,Mujer,,,
1311,48,77,Mujer,,,
1317,49,77,Mujer,,,
1327,53,77,Hombre,Español,,
1312,59,77,Mujer,,,
1304,63,77,Mujer,,,
1308,75,77,Mujer,,,
1324,7,78,Mujer,Español,,
1329,12,78,Mujer,Español,,
1330,12,78,Mujer,Español,,
1331,12,78,Mujer,Español,,
1308,14,78,Hombre,Q'anjob'al,Español,
1330,14,78,Hombre,Español,,
1331,16,78,Mujer,Español,,
1329,17,78,Mujer,Español,,
1307,21,78,Mujer,Español,Jakalteko/Popti',
1314,21,78,Mujer,Español,,
1326,21,78,Hombre,,,
1314,22,78,Mujer,Español,,
1320,22,78,Mujer,Mam,Español,
1314,23,78,Mujer,Español,,
1307,24,78,Mujer,Español,Jakalteko/Popti',
1318,24,78,Mujer,Chuj,Español,
1316,25,78,Hombre,Mam,Español,
1319,25,78,Mujer,Mam,Español,
1321,25,78,Mujer,Español,,
1304,26,78,Mujer,,,
1307,26,78,Mujer,Español,Jakalteko/Popti',
1313,27,78,Mujer,Español,,
1331,29,78,Mujer,Español,,
1310,30,78,Hombre,,,
1332,31,78,Mujer,Español,,
1309,32,78,Mujer,,,
1306,34,78,Mujer,,,
1318,34,78,Hombre,,,
1319,35,78,Hombre,Español,,
1324,39,78,Hombre,Español,,
1325,44,78,Mujer,,,
1308,45,78,Mujer,Español,,
1311,45,78,Mujer,,,
1323,48,78,Mujer,,,
1305,49,78,Mujer,,,
1305,51,78,Mujer,,,
1312,51,78,Mujer,,,
1310,52,78,Mujer,,,
1305,53,78,Mujer,,,
1312,53,78,Mujer,,,
1311,54,78,Hombre,Español,,
1320,55,78,Mujer,,,
1305,57,78,Mujer,,,
1304,60,78,Hombre,,,
1308,60,78,Hombre,,,
1315,64,78,Mujer,,,
1327,64,78,Hombre,,,
1301,71,78,Mujer,Español,,
1313,11,79,Hombre,,,
1328,13,79,Hombre,Español,,
1331,14,79,Hombre,Español,,
1318,17,79,Hombre,,,
1330,17,79,Hombre,Español,,
1309,18,79,Mujer,Mam,Español,
1309,19,79,Hombre,Mam,Español,
1330,19,79,Mujer,Español,,
1307,20,79,Mujer,Español,Jakalteko/Popti',
1308,20,79,Mujer,,,
1308,22,79,Mujer,Q'anjob'al,Español,
1318,23,79,Hombre,,,
1325,23,79,Mujer,Español,,
1317,26,79,Mujer,Español,,
1316,27,79,Mujer,,,
1319,27,79,Mujer,Mam,Español,
1311,28,79,Mujer,,,
1313,28,79,Mujer,,,
1324,29,79,Hombre,Español,,
1325,30,79,Mujer,,,
1304,31,79,Mujer,,,
1311,31,79,Mujer,,,
1319,31,79,Mujer,,,
1320,31,79,Mujer,,,
1310,32,79,Mujer,Español,,
1319,32,79,Mujer,Español,,
1319,36,79,Hombre,Español,,
1317,40,79,Hombre,,,
1322,40,79,Mujer,,,
1305,41,79,Mujer,Español,,
1318,41,79,Hombre,,,
1326,41,79,Hombre,,,
1320,42,79,Mujer,,,
1313,43,79,Mujer,,,
1311,44,79,Mujer,Español,,
1317,44,79,Mujer,,,
1305,45,79,Mujer,Español,,
1305,50,79,Hombre,Español,,
1325,50,79,Mujer,,,
1312,54,79,Mujer,Español,,
1305,56,79,Hombre,Español,,
1312,57,79,Hombre,Español,,
1302,58,79,Hombre,,,
1312,58,79,Mujer,Español,,
1327,59,79,Hombre,Español,,
1326,63,79,Hombre,,,
1302,68,79,Hombre,Español,,
1324,8,80,Hombre,,,
1322,9,80,Mujer,,,
1329,11,80,Hombre,Español,,
1330,15,80,Mujer,Español,,
1329,16,80,Mujer,Español,,
1330,16,80,Mujer,Español,,
1325,17,80,Mujer,Otro idioma,Español,
1331,17,80,Hombre,Español,,
1326,20,80,Hombre,Español,Q'anjob'al,
1309,22,80,Hombre,Mam,Español,
1316,22,80,Mujer,,,
1321,23,80,Mujer,Español,,
1313,25,80,Mujer,,,
1316,26,80,Mujer,,,
1331,26,80,Hombre,Español,,
1320,27,80,Mujer,,,
1326,27,80,Hombre,Q'anjob'al,Español,
1308,29,80,Mujer,,,
1319,34,80,Mujer,Español,,
1305,35,80,Hombre,,,
1310,36,80,Hombre,,,
1310,36,80,Hombre,Español,,
1325,39,80,Mujer,,,
1309,42,80,Mujer,Español,,
1318,46,80,Hombre,,,
1318,47,80,Hombre,,,
1301,51,80,Mujer,,,
1306,51,80,Hombre,Español,,
1317,52,80,Mujer,,,
1309,53,80,Mujer,,,
1317,54,80,Mujer,,,
1319,54,80,Mujer,,,
1312,56,80,Mujer,,,
1306,57,80,Mujer,,,
1326,58,80,Hombre,Español,,
1309,60,80,Hombre,,,
1315,60,80,Mujer,,,
1319,60,80,Mujer,,,
1309,62,80,Mujer,,,
1311,63,80,Mujer,,,
1302,68,80,Hombre,,,
1326,69,80,Hombre,,,
1302,70,80,Mujer,,,
1330,9,81,Mujer,Español,,
1327,10,81,Hombre,,,
1328,10,81,Mujer,Español,,
1308,11,81,Mujer,,,
1305,19,81,Mujer,,,
1330,20,81,Hombre,Español,,
1309,21,81,Mujer,Mam,Español,
1331,21,81,Mujer,Español,,
1318,22,81,Mujer,Chuj,Español,
1308,23,81,Mujer,,,
1313,24,81,Mujer,,,
1321,24,81,Mujer,Español,,
1318,26,81,Mujer,Español,,
1304,29,81,Mujer,,,
1320,29,81,Mujer,,,
1309,30,81,Mujer,,,
1324,31,81,Mujer,Español,,
1310,34,81,Hombre,Español,,
1315,35,81,Mujer,Español,,
1322,38,81,Mujer,,,
1324,38,81,Mujer,Español,,
1311,41,81,Mujer,Español,,
1316,41,81,Mujer,,,
1303,43,81,Mujer,Español,,
1304,43,81,Mujer,,,
1311,47,81,Mujer,,,
1306,49,81,Mujer,,,
1310,51,81,Mujer,,,
1312,51,81,Hombre,Español,,
1315,51,81,Mujer,,,
1302,56,81,Mujer,Español,,
1309,57,81,Mujer,,,
1308,62,81,Mujer,,,
1326,73,81,Mujer,,,
1329,7,82,Mujer,,,
1330,7,82,Mujer,,,
1332,7,82,Mujer,Español,,
1313,8,82,Mujer,Español,,
1314,9,82,Hombre,Español,,
1316,9,82,Hombre,Mam,Español,
1330,11,82,Hombre,Español,,
1329,13,82,Hombre,Español,,
1308,14,82,Mujer,Q'anjob'al,Español,
1329,15,82,Hombre,Español,,
1326,16,82,Hombre,,,
1307,18,82,Hombre,Español,Jakalteko/Popti',
1329,18,82,Mujer,Español,,
1325,19,82,Mujer,Español,,
1317,21,82,Mujer,Español,,
1307,22,82,Hombre,Español,Jakalteko/Popti',
1307,22,82,Mujer,Español,Jakalteko/Popti',
1316,23,82,Hombre,Mam,Español,
1320,23,82,Mujer,Mam,Español,
1317,24,82,Hombre,Español,,
1331,24,82,Mujer,Español,,
1325,25,82,Mujer,Español,,
1305,27,82,Hombre,,,
1323,30,82,Hombre,Español,,
1315,31,82,Mujer,,,
1311,32,82,Mujer,,,
1324,34,82,Mujer,Español,,
1320,35,82,Mujer,Español,,
1324,37,82,Mujer,Español,,
1327,43,82,Mujer,Español,,
1313,44,82,Mujer,,,
1318,44,82,Hombre,,,
1323,45,82,Mujer,,,
1307,46,82,Hombre,Español,,
1313,46,82,Mujer,,,
1327,46,82,Mujer,Español,,
1306,47,82,Mujer,Español,,
1307,48,82,Hombre,Español,,
1310,49,82,Mujer,,,
1304,52,82,Mujer,Español,,
1312,54,82,Mujer,,,
1306,55,82,Mujer,,,
1319,57,82,Mujer,,,
1326,72,82,Hombre,,,
1327,72,82,Mujer,,,
1329,7,83,Hombre,,,
1332,8,83,Hombre,,,
1316,9,83,Mujer,,,
1311,10,83,Hombre,,,
1308,11,83,Hombre,,,
1331,15,83,Mujer,Español,,
1302,16,83,Mujer,,,
1308,17,83,Hombre,Q'anjob'al,Español,
1307,18,83,Mujer,Español,Jakalteko/Popti',
1309,20,83,Hombre,Mam,Español,
1307,21,83,Hombre,Español,Jakalteko/Popti',
1317,21,83,Hombre,Español,,
1333,22,83,Mujer,Español,,
1319,23,83,Hombre,Mam,Español,
1314,24,83,Mujer,Español,,
1327,24,83,Mujer,,,
1304,25,83,Mujer,,,
1318,26,83,Hombre,,,
1332,28,83,Hombre,Español,,
1313,30,83,Mujer,Español,,
1323,30,83,Mujer,,,
1315,32,83,Mujer,,,
1323,35,83,Hombre,Español,,
1303,38,83,Hombre,Español,,
1305,48,83,Hombre,Español,,
1312,58,83,Hombre,Español,,
1301,78,83,Hombre,Español,,
1333,5,84,Hombre,,,
1314,8,84,Mujer,Español,,
1301,9,84,Hombre,,,
1326,10,84,Hombre,Q'anjob'al,Español,
1328,11,84,Hombre,Español,,
1331,12,84,Hombre,Español,,
1329,14,84,Hombre,Español,,
1329,14,84,Mujer,Español,,
1333,14,84,Mujer,Español,,
1308,15,84,Mujer,Q'anjob'al,Español,
1305,18,84,Mujer,,,
1326,18,84,Hombre,,,
1318,20,84,Hombre,,,
1326,23,84,Hombre,,,
1325,24,84,Mujer,Español,,
1313,26,84,Mujer,,,
1323,28,84,Hombre,Español,,
1319,31,84,Mujer,Español,,
1303,32,84,Hombre,Español,,
1319,32,84,Hombre,Español,,
1310,33,84,Hombre,Español,,
1320,33,84,Hombre,Español,,
1320,34,84,Mujer,,,
1303,35,84,Hombre,Español,,
1320,35,84,Hombre,Español,,
1303,39,84,Mujer,Español,,
1323,39,84,Mujer,,,
1303,40,84,Hombre,Español,,
1306,41,84,Mujer,,,
1305,42,84,Mujer,Español,,
1306,42,84,Mujer,,,
1315,43,84,Hombre,Español,,
1326,43,84,Hombre,,,
1306,45,84,Hombre,Español,,
1309,48,84,Hombre,Español,,
1319,48,84,Mujer,,,
1319,50,84,Mujer,,,
1310,55,84,Mujer,,,
1312,57,84,Mujer,,,
1315,58,84,Mujer,,,
1302,67,84,Hombre,Español,,
1326,71,84,Hombre,,,
1302,72,84,Mujer,,,
1326,72,84,Mujer,,,
1301,73,84,Mujer,,,
1327,74,84,Mujer,,,
1331,2,85,Hombre,,,
1333,5,85,Mujer,,,
1331,7,85,Hombre,,,
1313,8,85,Hombre,Español,,
1330,10,85,Mujer,Español,,
1309,11,85,Mujer,Mam,Español,
1333,13,85,Mujer,Español,,
1314,17,85,Hombre,Español,,
1305,20,85,Mujer,,,
1308,20,85,Mujer,Q'anjob'al,Español,
1325,20,85,Hombre,Español,,
1326,20,85,Hombre,,,
1317,23,85,Hombre,Español,,
1326,23,85,Mujer,Q'anjob'al,Español,
1317,24,85,Mujer,Español,,
1313,28,85,Mujer,Español,,
1312,29,85,Mujer,,,
1320,31,85,Mujer,Español,,
1324,34,85,Hombre,Español,,
1324,35,85,Mujer,Español,,
1318,36,85,Hombre,,,
1310,37,85,Hombre,Español,,
1310,38,85,Hombre,Español,,
1308,43,85,Mujer,Español,,
1312,43,85,Mujer,,,
1326,44,85,Hombre,,,
1325,45,85,Mujer,,,
1306,49,85,Hombre,Español,,
1308,51,85,Mujer,,,
1315,55,85,Mujer,,,
1310,58,85,Mujer,,,
1313,60,85,Mujer,,,
1321,7,86,Mujer,,,
1328,9,86,Mujer,Español,,
1309,12,86,Hombre,Mam,Español,
1331,13,86,Mujer,Español,,
1331,14,86,Mujer,Español,,
1331,15,86,Hombre,Español,,
1309,16,86,Mujer,Mam,Español,
1330,18,86,Mujer,Español,,
1314,20,86,Hombre,Español,,
1329,20,86,Mujer,Español,,
1305,21,86,Mujer,,,
1309,21,86,Hombre,Mam,Español,
1330,21,86,Mujer,Español,,
1316,23,86,Mujer,Mam,Español,
1317,29,86,Mujer,,,
1319,29,86,Hombre,Español,,
1313,31,86,Mujer,,,
1324,32,86,Hombre,Español,,
1320,33,86,Mujer,,,
1301,35,86,Mujer,,,
1323,37,86,Mujer,,,
1315,38,86,Hombre,Español,,
